       eth0       
 KB/s in  KB/s out
    0.87      0.48
    0.42      0.48
    1.31      0.48
    0.85      0.39
    0.38      0.48
  506.37    512.82
  867.73    882.50
 1007.41   1024.42
 1469.73   1495.01
 1503.72   1528.62
 2234.84   2273.36
 1634.31   1661.01
 1666.35   1694.41
 1224.16   1245.03
 1587.63   1614.96
 1051.38   1069.01
 1740.62   1769.00
 2040.69   2076.04
 2133.16   2169.45
 1381.76   1405.13
 1458.24   1482.37
 1563.13   1588.93
       eth0       
 KB/s in  KB/s out
 2313.78   2353.31
 1892.47   1924.62
 2668.60   2714.24
 1713.20   1742.77
 1285.30   1306.60
 1550.03   1575.97
 2119.57   2155.72
 1568.57   1594.99
 1377.19   1400.03
 1716.75   1746.61
 1430.17   1453.72
 1244.84   1265.99
  829.28    843.33
 1426.02   1449.06
 2070.86   2106.54
  988.50   1004.98
 1527.86   1553.37
 1740.97   1770.27
 2146.58   2183.23
 2067.50   2102.19
 1709.27   1738.23
 1519.36   1544.29
       eth0       
 KB/s in  KB/s out
 1250.51   1271.36
 1160.59   1180.75
  897.30    911.94
 1348.79   1371.47
 2582.38   2626.02
 1699.91   1728.61
 2245.62   2284.09
 1248.10   1268.72
 1140.63   1160.23
 2486.86   2529.48
 2448.65   2490.09
 2164.90   2202.13
 2206.73   2242.44
 1149.81   1168.85
 1466.36   1491.12
 1998.11   2031.96
 1519.42   1545.30
 1614.46   1642.03
 1945.86   1978.39
 1018.09   1035.05
 1128.50   1147.75
 2652.00   2695.07
       eth0       
 KB/s in  KB/s out
 2035.96   2069.88
 1608.74   1635.92
 2070.76   2105.84
 1524.55   1549.07
 1966.16   1999.66
 1270.48   1291.33
 2261.05   2298.12
  909.10    924.45
 1470.46   1494.89
 2160.91   2197.68
 1028.46   1045.33
 1171.09   1191.21
  980.06    996.56
 2070.39   2105.45
 1492.29   1516.17
 1116.97   1134.83
 1611.91   1639.67
 1747.99   1777.78
 1193.79   1214.01
 1672.62   1701.53
 2132.11   2167.18
 1854.13   1885.56
       eth0       
 KB/s in  KB/s out
 1557.56   1583.74
 1983.36   2017.13
 1885.48   1918.01
 1388.68   1412.38
 2210.58   2247.25
 3101.55   3154.29
 1268.93   1290.44
 1341.30   1362.41
 1560.04   1586.12
 2016.55   2050.82
 2460.38   2502.27
 1968.77   2002.05
 2294.77   2333.93
 2510.56   2553.38
 1473.69   1498.81
 1278.34   1299.42
 1643.09   1671.08
 2264.49   2302.65
 2143.26   2179.03
 1966.97   2000.45
 1902.53   1935.01
 2016.36   2050.31
       eth0       
 KB/s in  KB/s out
 1166.05   1185.51
 2021.31   2054.71
 1351.12   1374.16
 1625.24   1653.01
 1564.03   1590.28
 2405.97   2446.78
 1801.24   1831.58
 2191.48   2229.16
 1236.81   1257.72
  721.09    733.23
 2038.38   2072.79
 2296.10   2335.97
 1464.73   1489.07
  752.91    765.11
 1057.33   1075.48
  424.84    430.55
  122.62    124.64
    0.97      0.53
    1.93      2.02
    1.21      0.39
    0.89      0.39
    0.72      0.39
       eth0       
 KB/s in  KB/s out
    1.15      0.45
    0.39      0.50
    0.34      0.39
    0.34      0.39
    1.20      0.39
    0.48      0.39
    0.83      0.50
    1.54      0.49
