Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:26 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   89.90
12:30:27 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:30:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:30:29 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:30:30 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:31 PM  all   11.11    0.00    1.01    0.00    0.00   13.13    0.00    0.00    0.00   74.75
12:30:32 PM  all   13.00    0.00    3.00    0.00    0.00   13.00    1.00    0.00    0.00   70.00
12:30:33 PM  all   28.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   47.00
12:30:34 PM  all   20.79    0.00    1.98    1.98    0.00   21.78    0.00    0.00    0.00   53.47
12:30:35 PM  all   22.33    0.00    2.91    0.00    0.00   19.42    0.97    0.00    0.00   54.37
12:30:36 PM  all   24.24    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   54.55
12:30:37 PM  all   22.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   52.00
12:30:38 PM  all   19.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   59.00
12:30:39 PM  all   24.21    0.00    2.11    2.11    0.00   21.05    1.05    0.00    0.00   49.47
12:30:40 PM  all   20.20    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   54.55
12:30:41 PM  all   20.39    0.00    2.91    0.00    0.00   20.39    0.97    0.00    0.00   55.34
12:30:42 PM  all   19.19    0.00    3.03    0.00    0.00   16.16    1.01    0.00    0.00   60.61
12:30:43 PM  all   16.83    0.00    1.98    0.00    0.00   18.81    0.99    0.00    0.00   61.39
12:30:44 PM  all   29.70    0.00    1.98    7.92    0.00   27.72    0.99    0.00    0.00   31.68
12:30:45 PM  all   29.29    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   40.40
12:30:46 PM  all   25.26    0.00    2.11    0.00    0.00   20.00    1.05    0.00    0.00   51.58
12:30:47 PM  all   20.19    0.00    1.92    0.00    0.00   23.08    0.00    0.00    0.00   54.81
12:30:48 PM  all   21.21    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   52.53
12:30:49 PM  all   25.25    0.00    3.03    0.00    0.00   29.29    2.02    0.00    0.00   40.40
12:30:50 PM  all   20.00    0.00    2.00    0.00    0.00   30.00    0.00    0.00    0.00   48.00
12:30:51 PM  all   19.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   50.00
12:30:52 PM  all   19.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   59.00
12:30:53 PM  all   23.23    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   53.54
12:30:54 PM  all   23.76    0.00    2.97    0.00    0.00   27.72    1.98    0.00    0.00   43.56
