Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:23 AM  all    1.01    0.00    8.08    3.03    0.00    0.00    1.01    0.00    0.00   86.87
01:10:24 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
01:10:25 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:10:26 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:10:27 AM  all    2.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   92.00
01:10:28 AM  all   40.00    0.00    3.75    0.00    0.00   25.00    1.25    0.00    0.00   30.00
01:10:29 AM  all   40.74    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   28.40
01:10:30 AM  all   39.02    0.00    3.66    0.00    0.00   21.95    2.44    0.00    0.00   32.93
01:10:31 AM  all   42.05    0.00    2.27    0.00    0.00   28.41    0.00    0.00    0.00   27.27
01:10:32 AM  all   43.90    0.00    3.66    0.00    0.00   19.51    1.22    0.00    0.00   31.71
01:10:33 AM  all   39.29    0.00    1.19    1.19    0.00   27.38    1.19    0.00    0.00   29.76
01:10:34 AM  all   35.80    0.00    2.47    0.00    0.00   30.86    0.00    0.00    0.00   30.86
01:10:35 AM  all   40.48    0.00    2.38    0.00    0.00   28.57    4.76    0.00    0.00   23.81
01:10:36 AM  all   34.88    0.00    3.49    0.00    0.00   29.07    2.33    0.00    0.00   30.23
01:10:37 AM  all   40.70    0.00    1.16    0.00    0.00   24.42    1.16    0.00    0.00   32.56
01:10:38 AM  all   40.00    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:10:39 AM  all   42.53    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   16.09
01:10:40 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    3.09
01:10:41 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    5.10
01:10:42 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    3.09
01:10:43 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    9.38
01:10:44 AM  all   41.84    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    5.10
01:10:45 AM  all   38.04    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   15.22
01:10:46 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    9.47
01:10:47 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    4.12    0.00    0.00    5.15
01:10:48 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   14.29
01:10:49 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   21.43
01:10:50 AM  all   39.53    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   22.09
