          RX packets:430132312 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132319 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132330 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132339 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463875 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132349 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463880 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132357 errors:0 dropped:6333132 overruns:0 frame:0
          TX packets:429463886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430132918 errors:0 dropped:6333160 overruns:0 frame:0
          TX packets:429464444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430134435 errors:0 dropped:6333202 overruns:0 frame:0
          TX packets:429465960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430136199 errors:0 dropped:6333251 overruns:0 frame:0
          TX packets:429467723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430138257 errors:0 dropped:6333313 overruns:0 frame:0
          TX packets:429469781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430140280 errors:0 dropped:6333360 overruns:0 frame:0
          TX packets:429471799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430142506 errors:0 dropped:6333452 overruns:0 frame:0
          TX packets:429474023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430144055 errors:0 dropped:6333509 overruns:0 frame:0
          TX packets:429475567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430146045 errors:0 dropped:6333586 overruns:0 frame:0
          TX packets:429477553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430147436 errors:0 dropped:6333667 overruns:0 frame:0
          TX packets:429478941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430149116 errors:0 dropped:6333716 overruns:0 frame:0
          TX packets:429480617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430152388 errors:0 dropped:6333796 overruns:0 frame:0
          TX packets:429483889 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430154302 errors:0 dropped:6333833 overruns:0 frame:0
          TX packets:429485803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430155848 errors:0 dropped:6333866 overruns:0 frame:0
          TX packets:429487347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430158412 errors:0 dropped:6333930 overruns:0 frame:0
          TX packets:429489909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430160989 errors:0 dropped:6333984 overruns:0 frame:0
          TX packets:429492481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430163320 errors:0 dropped:6334034 overruns:0 frame:0
          TX packets:429494807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:430166000 errors:0 dropped:6334087 overruns:0 frame:0
          TX packets:429497486 errors:0 dropped:0 overruns:0 carrier:0
