       eth0       
 KB/s in  KB/s out
    0.79      0.39
    1.16      0.39
    0.39      0.39
    0.82      0.39
    0.74      0.70
    1.00      0.43
    0.64      0.39
    2.17      0.70
 6629.03   6694.04
 7879.07   7957.39
 8147.86   8229.24
 8148.08   8229.29
 8146.42   8227.32
 8144.38   8224.99
 8142.35   8223.45
 8148.38   8228.69
 8144.60   8225.80
 8145.64   8226.43
 8490.27   8573.52
 8550.42   8637.57
 8580.68   8667.87
 8488.21   8568.51
       eth0       
 KB/s in  KB/s out
 8639.71   8732.18
 8534.01   8620.89
 8495.68   8583.19
 8524.58   8611.52
 8570.85   8658.89
 8549.76   8637.53
 8541.25   8628.04
 8493.19   8536.85
 8491.21   8621.08
 8603.17   8690.80
 8530.55   8618.54
 8599.38   8687.21
 8575.65   8663.81
 8560.12   8647.17
 8563.38   8651.86
 8438.09   8524.12
 8571.81   8654.30
 8544.66   8636.78
 8536.70   8617.09
 8557.83   8641.68
 8525.28   8611.33
 8541.35   8644.18
       eth0       
 KB/s in  KB/s out
 8561.70   8645.49
 8494.42   8496.22
 8532.35   8710.37
 8537.51   8587.35
 8568.77   8691.24
 8545.66   8633.48
 8464.60   8550.32
 8549.60   8637.45
 8543.23   8629.96
 8557.19   8644.96
 8565.03   8652.81
 8552.88   8640.57
 8512.79   8600.11
 8523.56   8610.66
 8531.19   8617.88
 8574.66   8661.64
 8550.36   8638.10
 8583.86   8671.52
 8537.11   8624.32
 8563.68   8651.44
 8529.94   8617.68
 8532.96   8580.02
       eth0       
 KB/s in  KB/s out
 8553.60   8681.68
 8503.86   8590.27
 8599.20   8687.36
 8549.53   8637.02
 8517.67   8605.59
 8555.50   8643.72
 8559.74   8647.39
 8555.23   8632.86
 8535.15   8633.37
 8563.30   8651.23
 8519.71   8606.95
 8380.63   8466.63
 8571.89   8657.05
 8562.65   8650.04
 8536.06   8624.02
 8478.50   8563.02
 8457.55   8548.18
 8489.14   8577.36
 8505.14   8592.84
 8540.36   8629.01
 8579.10   8667.35
 8532.19   8620.24
       eth0       
 KB/s in  KB/s out
 8529.29   8616.50
 8622.31   8710.64
 8498.21   8585.51
 8630.33   8719.23
 8475.11   8562.82
 8570.74   8659.58
 8621.44   8710.15
 8437.42   8525.73
 8568.92   8657.18
 8608.92   8697.24
 8496.76   8579.93
 8543.05   8636.88
 8447.22   8534.45
 8513.45   8601.94
 8528.07   8616.46
 8612.06   8700.71
 8512.22   8600.53
 8507.31   8592.15
 8591.27   8682.90
 8525.26   8600.58
 8542.84   8641.03
 8552.91   8641.46
       eth0       
 KB/s in  KB/s out
 8535.42   8622.78
 8531.30   8619.89
 8613.46   8700.95
 8391.43   8479.64
 8556.22   8644.48
 8568.59   8657.54
 8385.90   8472.15
 8506.16   8594.97
 8524.82   8609.75
 8565.84   8653.80
 8543.06   8630.31
 8592.48   8681.49
 8491.57   8578.35
 8536.56   8624.02
 8516.86   8606.45
 8446.41   8534.70
 8591.86   8679.50
 8528.43   8616.09
 1025.95   1046.69
  150.87    152.90
    3.80      3.34
    0.56      0.39
       eth0       
 KB/s in  KB/s out
    1.26      0.39
    0.39      0.39
    0.99      0.39
    0.81      0.39
    0.69      0.39
    0.99      0.39
    3.86      0.39
    0.81      0.39
       eth0       
 KB/s in  KB/s out
    1.26      0.39
    0.72      0.39
    1.36      0.39
    1.57      0.39
  121.76    122.84
 7483.04   7555.50
 8036.53   8117.35
 8306.61   8391.05
 8020.10   8098.53
 8293.49   8377.96
 8167.04   8228.08
 8159.36   8260.04
 8153.35   8234.46
 8180.01   8261.67
 8018.99   8098.51
 8522.62   8610.33
 8497.19   8584.92
 8577.95   8665.88
 8456.84   8545.00
 8475.39   8563.96
 8603.86   8693.31
 8581.34   8670.16
       eth0       
 KB/s in  KB/s out
 8480.95   8568.86
 8444.66   8531.28
 8367.02   8454.49
 8525.34   8613.11
 8538.41   8626.64
 8454.86   8541.63
 8614.90   8702.33
 8473.97   8562.91
 8571.41   8659.13
 8575.34   8664.13
