       eth0       
 KB/s in  KB/s out
    2.06      0.43
 1842.73    166.01
 4663.61    987.30
 5202.51   1538.34
 4975.81   1334.46
 5342.89   1688.04
 5130.55   1466.85
 4993.32   1352.19
 5263.95   1637.52
 5153.71   1482.89
 5161.23   1505.45
 6161.33   2520.35
 6788.55   3199.84
10080.85   6632.42
 9872.84   6452.04
 6930.44   3350.53
 6226.03   2570.69
 7896.36   4317.02
 9293.52   5815.45
 8726.99   5240.67
 8170.24   4635.32
 9864.34   6478.47
       eth0       
 KB/s in  KB/s out
 8960.18   5469.27
 8118.85   4591.74
 9354.54   5858.54
 8886.82   5382.83
 9983.14   6468.59
 8108.26   4555.69
 8662.32   5143.64
 7704.55   4123.44
 6122.39   2469.56
 6596.76   2977.99
 7484.80   3875.98
10043.90   6596.44
 6905.29   3268.92
 8752.98   5295.96
 9951.83   6436.62
 9605.03   6104.79
 8009.00   4449.32
 7325.87   3767.38
 7859.07   4317.74
 8325.24   4850.85
 8065.51   4560.02
 6815.03   3222.17
       eth0       
 KB/s in  KB/s out
 8835.48   5387.22
 7844.97   4333.29
 8347.07   4855.76
 8132.27   4640.71
 5873.94   2284.99
 7777.01   4280.54
 8193.36   4654.78
 7749.99   4309.32
 8090.33   4571.91
 8291.32   4750.18
 6232.74   2599.74
 7421.81   3923.24
 8030.31   4547.02
 6800.14   3200.03
 8590.44   5182.99
 7752.69   4232.31
 7583.05   4019.35
 7421.77   3864.43
 8441.65   5026.56
 7302.57   3753.69
 9164.91   5724.61
 8948.78   5483.43
       eth0       
 KB/s in  KB/s out
 7567.37   4013.97
 9163.21   5701.03
 7527.17   4036.99
 5886.06   2269.02
 8153.35   4664.71
 7704.56   4135.71
 7624.93   4161.23
 8060.37   4716.04
 6767.62   3206.84
 7616.00   4212.52
 6478.15   2931.99
 8077.73   4550.67
 7672.22   4131.94
 7609.01   4056.03
 7597.42   4075.11
 6778.07   3171.54
 6195.23   2561.83
 6728.33   3195.16
 7541.56   4034.82
 6262.11   2663.30
 8399.48   4934.07
 8289.36   4794.84
       eth0       
 KB/s in  KB/s out
 6766.11   3336.76
 7659.52   4268.08
 6704.07   3151.11
 6376.47   2747.14
 6808.82   3198.80
 6723.75   3184.91
 6407.54   2835.75
 6310.82   2727.72
 6842.83   3244.76
 7800.14   4205.44
 7607.66   4038.72
 7710.47   4146.47
 8213.61   4697.37
 8311.91   4794.37
 8175.17   4621.25
 7139.81   3599.02
 8672.62   5185.50
 7067.49   3502.65
 8250.91   4716.47
 8215.39   4668.37
 8348.20   4785.16
 7857.40   4275.51
       eth0       
 KB/s in  KB/s out
 7396.33   3824.84
 7691.28   4164.16
 7332.56   3741.91
 7614.26   4050.55
 7564.49   4055.01
 5756.92   2129.48
 8468.78   4994.50
 8513.79   4951.32
 6285.63   2740.56
 8281.44   4705.74
 7129.76   3565.08
 3847.07   2407.76
    7.36      0.48
    4.84      0.39
    0.34      0.39
    0.66      0.39
    0.39      0.39
    1.19      0.39
    0.45      0.47
    0.63      0.39
    0.39      0.46
    1.29      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.56      0.39
    1.03      0.39
    1.60      0.61
    2.18      0.56
    0.63      0.53
    0.74      0.49
    1.23      0.49
