       eth0       
 KB/s in  KB/s out
    1.39      0.48
    0.56      0.48
    1.19      0.48
    0.90      0.39
   12.05     10.80
 7489.26   7562.55
 8153.81   8233.32
 8156.14   8237.77
 8153.53   8234.24
 8167.41   8249.05
 8158.77   8239.52
 8158.47   8239.51
 8164.53   8246.54
 8014.44   8093.92
 8300.70   8384.31
 8619.57   8706.59
 8505.44   8593.86
 8449.82   8538.41
 8523.24   8608.06
 8520.04   8611.16
 8454.69   8542.52
 8608.61   8696.50
       eth0       
 KB/s in  KB/s out
 8457.37   8546.17
 8600.36   8689.47
 8524.54   8612.57
 8595.54   8683.70
 8474.55   8562.83
 8554.57   8642.53
 8515.01   8598.88
 8591.31   8683.98
 8522.65   8611.35
 8526.94   8615.44
 8564.48   8653.65
 8582.44   8670.46
 8432.74   8520.39
 8439.61   8527.62
 8598.17   8684.40
 8526.12   8613.95
 8564.34   8651.54
 8427.26   8514.31
 8566.46   8654.26
 8596.01   8684.49
 8507.53   8595.96
 8586.47   8674.59
       eth0       
 KB/s in  KB/s out
 8489.99   8578.45
 8589.21   8677.05
 8594.12   8682.52
 8482.78   8571.60
 8528.90   8616.05
 8570.04   8627.94
 8548.92   8670.73
 8568.33   8655.79
 8484.40   8572.04
 8363.99   8452.81
 8607.65   8696.39
 8454.58   8542.09
 8665.14   8754.25
 8533.38   8621.58
 8535.66   8623.97
 8594.84   8683.23
 8414.04   8503.41
 8522.02   8610.05
 8549.06   8638.27
 8472.91   8561.31
 8523.55   8611.55
 8545.58   8633.95
       eth0       
 KB/s in  KB/s out
 8461.35   8545.97
 8642.20   8732.02
 8450.49   8537.48
 8594.73   8682.88
 8492.86   8580.72
 8544.13   8602.31
 8519.48   8637.10
 8605.85   8689.45
 8455.26   8547.61
 8620.81   8709.20
 8466.82   8555.26
 8540.53   8629.03
 8464.05   8523.64
 8515.75   8632.82
 8533.96   8622.65
 8564.02   8650.74
 8477.26   8566.03
 8542.60   8622.00
 8611.29   8708.47
 8441.41   8528.94
 8640.39   8730.15
 8443.38   8529.91
       eth0       
 KB/s in  KB/s out
 8524.02   8612.80
 8455.16   8543.14
 8622.76   8706.40
 8529.58   8623.47
 8604.08   8692.89
 8544.23   8632.50
 8588.37   8676.43
 8510.67   8598.51
 8569.52   8656.15
 8580.06   8668.07
 8443.12   8530.16
 8395.20   8483.19
 8559.88   8647.50
 8581.97   8670.82
 8488.57   8576.45
 8508.34   8595.91
 8497.99   8586.58
 8422.18   8509.79
 8529.08   8617.49
 8569.96   8658.46
 8526.83   8600.89
 8548.75   8651.83
       eth0       
