       eth0       
 KB/s in  KB/s out
    1.32      0.48
    0.74      0.48
    0.42      0.48
    0.83      0.43
   63.50      0.48
 4267.10    565.28
 5052.49   1366.25
 5146.91   1461.78
 5216.32   1574.99
 5058.74   1375.20
 5466.22   1789.83
 5172.37   1496.63
 5029.90   1367.76
 5310.90   1633.23
 5040.73   1355.37
 8137.47   4582.60
 6095.12   2468.31
 7211.19   3648.15
 6807.74   3214.65
 6014.82   2351.92
 6868.68   3274.27
 5485.08   1819.58
       eth0       
 KB/s in  KB/s out
 6529.29   2918.25
 7202.38   3612.10
 5904.57   2243.89
 5876.30   2222.18
 7153.83   3548.37
 6763.00   3124.06
 4583.04    877.01
 5546.33   1902.87
 6346.88   2739.10
 6409.97   2782.01
 7582.57   4020.72
 7226.40   3659.91
 7046.93   3439.85
 5696.61   2046.50
 6048.31   2422.18
 6889.98   3305.50
 6754.36   3160.29
 6956.06   3359.07
 8059.21   4504.55
 6517.88   2910.93
 7132.47   3513.31
 7852.89   4269.92
       eth0       
 KB/s in  KB/s out
 7099.77   3503.53
 5278.91   1616.00
 7532.02   3961.83
 5942.62   2302.42
 7427.82   3822.23
 6218.30   2583.37
 5194.34   1537.14
 6974.65   3393.82
 7149.24   3522.16
 5894.35   2231.56
 6283.48   2630.13
 6457.79   2819.24
 7476.30   3863.76
 8551.72   4994.69
 6884.32   3322.30
 6840.19   3258.46
 6467.16   2831.93
 7683.59   4141.92
 6055.99   2406.91
 6251.31   2594.68
 5660.75   2018.72
 7105.93   3559.26
       eth0       
 KB/s in  KB/s out
 5227.49   1556.22
 6226.42   2631.09
 5964.98   2297.71
 6902.03   3280.83
 6673.89   3056.82
 6401.12   2777.38
 7689.02   4104.75
 6188.25   2563.91
 7799.95   4214.16
 6403.88   2833.53
 7012.43   3425.96
 5953.21   2328.66
 7416.91   3862.81
 4738.70   1057.59
 6760.89   3184.81
 8612.18   5044.32
 7122.97   3580.15
 5283.69   1616.78
 6381.41   2746.02
 7681.60   4126.59
 8794.25   5242.99
 6559.91   2938.16
       eth0       
 KB/s in  KB/s out
 5057.50   1380.17
 6269.72   2650.05
 8822.45   5304.49
 6433.15   2816.97
 7382.73   3803.57
 6973.15   3360.53
 6677.16   3055.45
 5374.36   1684.19
 7157.07   3553.73
 5224.07   1549.72
 6793.83   3178.58
 8156.89   4593.40
 7838.06   4304.69
 5904.96   2247.50
 7927.50   4418.19
 7817.74   4383.63
 5115.30   1450.76
 6556.99   2986.62
 7029.10   3474.28
 6439.42   2840.34
 6945.37   3330.19
 6730.27   3166.63
       eth0       
 KB/s in  KB/s out
 6451.30   2809.05
 7963.33   4429.83
 5312.28   1638.01
 6546.34   2915.68
 5517.21   1838.81
 6948.95   3338.96
 6844.30   3223.12
 8216.89   4682.35
 7263.16   3705.52
 5725.15   2071.43
 6972.16   3389.50
 6366.19   2731.34
 7482.47   3923.09
 6860.84   3299.46
 6791.87   3717.71
  222.07    218.84
    8.07      1.97
    2.24      0.48
    1.78      0.49
    0.51      0.49
    0.39      0.44
    1.19      0.39
       eth0       
 KB/s in  KB/s out
    0.59      0.39
    0.53      0.56
    1.93      0.49
    0.34      0.39
    1.23      0.39
    0.44      0.39
    0.98      0.39
    1.17      0.51
