       eth0       
 KB/s in  KB/s out
    0.92      0.48
    1.01      0.48
    0.77      0.39
    1.18      0.39
    1.19      0.39
    4.54      4.66
    1.03      0.39
    0.61      0.29
    0.76      0.62
    2.57      0.30
    0.47      0.49
    1.39      0.49
    2.79      0.49
    0.94      0.53
    0.38      0.49
 5758.09   5815.88
 8505.84   8593.86
 8669.18   8760.48
 8690.89   8781.66
 8941.92   9037.92
 9182.97   9282.30
 8902.80   8997.95
       eth0       
 KB/s in  KB/s out
 8738.60   8830.17
 8655.72   8746.15
 9229.46   9329.21
 9652.05   9758.92
11333.49  11468.74
12315.68  12469.86
10792.00  10919.12
11519.88  11661.10
12485.01  12641.70
11376.08  11514.57
11954.67  12102.62
11481.97  11622.40
11522.67  11662.10
13354.00  13527.05
13077.45  13245.10
12219.74  12372.55
10808.18  10936.21
11831.03  11975.62
11756.83  11901.48
10882.90  11012.29
12106.54  12256.99
 9330.77   9433.41
       eth0       
 KB/s in  KB/s out
11810.16  11954.84
12723.11  12885.45
12781.39  12944.02
13258.46  13430.68
12300.87  12455.29
10426.40  10548.51
11776.57  11921.97
11035.12  11167.72
12012.35  12161.55
13673.46  13853.04
 9983.65  10097.32
10013.78  10126.29
11636.40  11777.08
11333.53  11469.56
11207.97  11342.08
12031.49  12181.11
10644.18  10768.92
11451.84  11592.28
12387.86  12543.48
11933.55  12081.60
10926.58  11056.21
    0.00      0.00
       eth0       
 KB/s in  KB/s out
11893.23  12040.62
10511.01  10634.56
12534.83  12692.97
12667.00  12827.23
12693.36  12853.82
11390.71  11529.56
13311.06  13483.59
11723.70  11867.52
13558.85  13734.64
11255.52  11391.38
12950.22  13115.29
12511.61  12669.69
12468.63  12626.46
12867.65  13031.80
12073.62  12223.88
12404.98  12561.22
11040.37  11173.39
11939.21  12086.69
 9874.88   9986.87
11702.13  11844.45
10570.30  10692.38
11486.76  11626.60
       eth0       
 KB/s in  KB/s out
11416.18  11553.94
12115.22  12266.92
12444.94  12601.82
11917.91  12064.12
12606.89  12766.82
11467.84  11607.09
10483.52  10605.59
12585.98  12745.96
12398.28  12554.87
12983.22  13150.16
11719.92  11865.06
11418.18  11557.04
11069.18  11200.40
10632.70  10757.90
10756.40  10883.65
12264.41  12417.84
12166.19  12318.51
11191.02  11325.37
12364.37  12519.14
12640.38  12800.47
12268.47  12421.26
10420.01  10541.07
       eth0       
 KB/s in  KB/s out
11161.33  11295.85
12879.35  13045.90
11395.11  11532.76
13254.06  13424.30
12400.76  12557.32
11624.83  11765.15
10215.78  10333.60
11421.92  11559.43
11608.26  11749.98
12095.47  12245.86
10989.60  11120.14
10827.17  10956.16
12682.52  12843.98
12818.46  12982.47
10810.07  10937.95
12827.54  12991.31
10558.25  10683.04
12048.48  12199.36
11113.91  11248.02
11806.64  11952.19
11981.26  12129.14
12039.24  12189.66
       eth0       
 KB/s in  KB/s out
12277.92  12432.08
12244.54  12397.80
13228.00  13398.86
 1458.99   1480.12
   12.47     12.29
    7.20      6.73
    0.60      0.49
    0.82      0.49
