Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:39:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:58 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:39:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:40:00 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:40:01 AM  all    2.97    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   92.08
11:40:02 AM  all    2.02    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   93.94
11:40:03 AM  all   17.53    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   68.04
11:40:04 AM  all   14.43    0.00    1.03    0.00    0.00   17.53    0.00    0.00    0.00   67.01
11:40:05 AM  all   24.49    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   51.02
11:40:06 AM  all   20.62    0.00    2.06    1.03    0.00   16.49    1.03    0.00    0.00   58.76
11:40:07 AM  all   23.96    0.00    1.04    0.00    0.00   19.79    1.04    0.00    0.00   54.17
11:40:08 AM  all   20.59    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   55.88
11:40:09 AM  all   24.00    0.00    0.00    0.00    0.00   19.00    2.00    0.00    0.00   55.00
11:40:10 AM  all   18.75    0.00    1.04    0.00    0.00   20.83    1.04    0.00    0.00   58.33
11:40:11 AM  all   17.53    0.00    1.03    2.06    0.00   18.56    1.03    0.00    0.00   59.79
11:40:12 AM  all   24.24    0.00    2.02    0.00    0.00   22.22    0.00    0.00    0.00   51.52
11:40:13 AM  all   43.30    0.00    2.06    0.00    0.00   30.93    2.06    0.00    0.00   21.65
11:40:14 AM  all   26.26    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   40.40
11:40:15 AM  all   29.70    0.00    1.98    0.00    0.00   26.73    1.98    0.00    0.00   39.60
11:40:16 AM  all   25.25    0.00    1.01    1.01    0.00   21.21    1.01    0.00    0.00   50.51
11:40:17 AM  all   29.29    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   44.44
11:40:18 AM  all   27.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   50.00
11:40:19 AM  all   39.39    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00   26.26
11:40:20 AM  all   31.63    0.00    2.04    0.00    0.00   29.59    2.04    0.00    0.00   34.69
11:40:21 AM  all   41.84    0.00    0.00    1.02    0.00   35.71    2.04    0.00    0.00   19.39
11:40:22 AM  all   29.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   45.00
11:40:23 AM  all   29.29    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00   35.35
11:40:24 AM  all   38.38    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   23.23
11:40:25 AM  all   39.39    0.00    1.01    0.00    0.00   37.37    2.02    0.00    0.00   20.20
11:40:26 AM  all   44.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    8.00
11:40:27 AM  all   34.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00   28.00
11:40:28 AM  all   30.30    0.00    1.01    0.00    0.00   29.29    3.03    0.00    0.00   36.36
11:40:29 AM  all   37.50    0.00    2.08    0.00    0.00   21.88    3.12    0.00    0.00   35.42
11:40:30 AM  all   39.00    0.00    0.00    0.00    0.00   35.00    2.00    0.00    0.00   24.00
