Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:35:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:17 PM  all    0.25    0.00    2.74    0.00    0.00    0.25    0.25    0.00    0.00   96.51
12:35:18 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:35:19 PM  all    0.50    0.00    1.24    0.50    0.00    0.25    0.25    0.00    0.00   97.26
12:35:20 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:35:21 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:35:22 PM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:35:23 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.50    0.00    0.00   98.25
12:35:24 PM  all    4.01    0.00    1.75    0.50    0.00    0.25    0.00    0.00    0.00   93.48
12:35:25 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:35:26 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.50    0.00    0.00   98.76
12:35:27 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:35:28 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:35:29 PM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
12:35:30 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:35:31 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:35:32 PM  all    0.25    0.00    1.49    0.00    0.00    0.25    0.25    0.00    0.00   97.76
12:35:33 PM  all    1.26    0.00    1.01    0.00    0.00    0.25    0.50    0.00    0.00   96.98
12:35:34 PM  all    2.78    0.00    1.52    1.26    0.00    1.26    1.52    0.00    0.00   91.67
12:35:35 PM  all    2.28    0.00    1.02    0.00    0.00    1.78    1.52    0.00    0.00   93.40
12:35:36 PM  all    2.28    0.00    0.76    0.00    0.00    2.03    2.03    0.00    0.00   92.91
12:35:37 PM  all    3.51    0.00    0.75    0.00    0.00    2.51    1.25    0.00    0.00   91.98
12:35:38 PM  all    4.03    0.00    1.26    0.00    0.00    2.77    2.27    0.00    0.00   89.67
12:35:39 PM  all    2.25    0.00    1.50    4.50    0.00    2.25    2.50    0.00    0.00   87.00
12:35:40 PM  all    3.30    0.00    1.52    0.00    0.00    1.78    2.54    0.00    0.00   90.86
12:35:41 PM  all    3.55    0.00    2.28    0.00    0.00    1.27    3.30    0.00    0.00   89.59
12:35:42 PM  all    3.55    0.00    0.51    0.00    0.00    1.78    1.52    0.00    0.00   92.64
12:35:43 PM  all    4.10    0.00    0.51    0.00    0.00    1.79    2.82    0.00    0.00   90.77
12:35:44 PM  all    6.06    0.00    1.52    2.78    0.00    3.79    2.53    0.00    0.00   83.33
12:35:45 PM  all    2.54    0.00    1.02    0.00    0.00    2.04    2.04    0.00    0.00   92.37
12:35:46 PM  all    5.90    0.00    1.03    0.00    0.00    4.87    3.85    0.00    0.00   84.36
12:35:47 PM  all    3.77    0.00    1.01    0.00    0.00    3.27    2.01    0.00    0.00   89.95
12:35:48 PM  all    6.27    0.00    1.31    0.00    0.00    2.09    3.39    0.00    0.00   86.95
12:35:49 PM  all    8.46    0.00    1.54    0.26    0.00    7.18    5.13    0.00    0.00   77.44
12:35:50 PM  all    3.81    0.00    1.52    0.00    0.00    2.03    2.54    0.00    0.00   90.10
12:35:51 PM  all    4.00    0.00    2.50    0.00    0.00    2.75    3.25    0.00    0.00   87.50
12:35:52 PM  all    2.01    0.00    1.01    0.00    0.00    1.26    1.01    0.00    0.00   94.72
12:35:53 PM  all    4.91    0.00    1.29    0.00    0.00    2.58    4.13    0.00    0.00   87.08
12:35:54 PM  all    8.44    0.00    1.53    2.05    0.00    4.86    4.86    0.00    0.00   78.26
12:35:55 PM  all    5.58    0.00    0.76    0.00    0.00    4.31    3.05    0.00    0.00   86.29
12:35:56 PM  all    3.04    0.00    0.76    0.00    0.00    1.27    2.03    0.00    0.00   92.91
12:35:57 PM  all    5.17    0.00    1.03    0.00    0.00    3.62    3.36    0.00    0.00   86.82
12:35:58 PM  all    3.07    0.00    0.77    0.00    0.00    1.28    1.53    0.00    0.00   93.35
12:35:59 PM  all    4.82    0.00    1.27    1.02    0.00    4.06    2.54    0.00    0.00   86.29
12:36:00 PM  all    6.70    0.00    2.32    0.00    0.00    4.38    4.64    0.00    0.00   81.96
12:36:01 PM  all    5.37    0.00    1.53    0.00    0.00    2.81    4.86    0.00    0.00   85.42
