       eth0       
 KB/s in  KB/s out
    2.91      0.56
    0.83      0.48
    0.38      0.48
    0.38      0.48
  871.65      0.48
 4504.99    811.01
 4830.44   1174.97
 5002.71   1343.32
 5079.80   1414.13
 5184.25   1541.93
 5125.13   1457.55
 5711.62   2124.01
 4963.37   1313.17
 5328.13   1673.58
 5008.73   1323.91
 4866.74   1184.21
 5975.86   2361.98
 6104.98   2490.67
 4539.76    844.86
 5314.57   1649.17
 4620.55    915.59
 5104.81   1421.71
       eth0       
 KB/s in  KB/s out
 5322.55   1663.08
 5087.30   1424.57
 5488.62   1828.54
 5358.60   1680.96
 5767.55   2119.23
 5222.68   1604.53
 4902.71   1251.01
 5414.36   1805.80
 5884.20   2279.92
 5165.33   1523.57
 5056.35   1414.94
 4943.13   1270.61
 4650.47    984.89
 4946.22   1291.48
 5482.41   1836.35
 6311.26   2696.35
 4934.99   1249.56
 4867.63   1239.28
 5151.44   1506.41
 5507.88   1880.60
 4740.16   1049.61
 5980.86   2378.17
       eth0       
 KB/s in  KB/s out
 6382.20   2763.80
 5717.88   2078.08
 6201.51   2575.24
 6193.49   2565.37
 5895.93   2315.23
 4369.60    671.20
 4897.69   1216.70
 4882.15   1202.91
 5425.04   1805.20
 5837.17   2228.96
 5851.52   2256.33
 6172.06   2542.20
 5884.72   2283.99
 5638.08   1994.59
 4706.80   1059.53
 5368.00   1748.35
 4699.01   1024.29
 4693.89   1014.22
 5624.05   2018.58
 5403.73   1773.10
 5657.97   2036.00
 5218.63   1565.82
       eth0       
 KB/s in  KB/s out
 5745.52   2102.05
 5714.23   2097.19
 5452.17   1801.29
 6302.92   2709.10
 5161.25   1498.60
 5565.31   1949.06
 5321.66   1681.11
 5754.80   2122.34
 5618.37   1993.22
 5288.38   1649.97
 5176.98   1534.29
 4583.40    906.12
 4997.73   1319.33
 6431.37   2849.43
 5377.24   1731.06
 6005.57   2397.90
 6256.38   2705.37
 5089.81   1433.81
 5833.83   2198.85
 5552.83   1906.53
 5483.17   1823.94
 5860.83   2273.48
       eth0       
 KB/s in  KB/s out
 5651.06   2003.12
 5240.97   1610.23
 6311.62   2729.89
 5234.07   1582.09
 5574.26   1949.07
 5682.69   2048.51
 5167.66   1529.96
 5565.77   1947.13
 6490.98   2892.14
 5223.84   1554.67
 5291.12   1632.92
 6100.49   2493.39
 6111.36   2474.87
 5979.22   2401.95
 5628.42   2016.55
 4846.04   1161.03
 4890.24   1225.82
 6215.99   2605.75
 5711.15   2101.38
 5180.66   1534.64
 5492.57   1872.00
 5485.21   1851.25
       eth0       
 KB/s in  KB/s out
 4909.36   1251.86
 5075.13   1412.64
 6320.34   2722.20
 5895.69   2244.29
 5301.54   1657.65
 6298.25   2697.70
 5554.49   1923.49
 4472.69    781.48
 5294.51   1639.12
 5833.09   2243.79
 5771.98   2123.27
 5763.07   2112.23
 5132.73   1463.85
 4913.13   1259.41
 2797.91    445.76
  156.87    154.60
    6.42      0.61
    1.94      1.92
    1.16      0.49
    0.68      0.39
    1.29      0.39
    0.47      0.50
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    2.17      0.50
    0.39      0.39
    0.88      0.39
    0.94      0.39
    0.72      0.39
    0.77      0.39
    1.14      0.49
