Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:11:01 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:11:02 AM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
03:11:03 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:11:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:11:05 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:11:06 AM  all   18.63    0.00    8.82    0.00    0.00    0.00    0.98    0.00    0.00   71.57
03:11:07 AM  all    1.00    0.00    1.00   14.00    0.00    0.00    0.00    0.00    0.00   84.00
03:11:08 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:11:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:11:10 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:11:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:11:12 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
03:11:13 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:11:14 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
03:11:15 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:11:16 AM  all   32.22    0.00    2.22    0.00    0.00   20.00    0.00    0.00    0.00   45.56
03:11:17 AM  all   46.81    0.00    3.19    0.00    0.00   30.85    2.13    0.00    0.00   17.02
03:11:18 AM  all   39.78    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   19.35
03:11:19 AM  all   46.24    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   10.75
03:11:20 AM  all   46.15    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   16.48
03:11:21 AM  all   42.86    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   14.29
03:11:22 AM  all   39.56    0.00    3.30    0.00    0.00   34.07    1.10    0.00    0.00   21.98
03:11:23 AM  all   51.09    0.00    1.09    0.00    0.00   31.52    1.09    0.00    0.00   15.22
03:11:24 AM  all   48.94    0.00    2.13    0.00    0.00   34.04    2.13    0.00    0.00   12.77
03:11:25 AM  all   45.05    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   18.68
03:11:26 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
03:11:27 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:11:28 AM  all   33.67    0.00    1.02    0.00    0.00   63.27    2.04    0.00    0.00    0.00
03:11:29 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
