          RX packets:3031053 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031059 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031070 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031074 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023908 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031081 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031094 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031099 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023917 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031123 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031127 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031136 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031139 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031146 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031153 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031160 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031170 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031176 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031184 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3023978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3031388 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3024180 errors:0 dropped:0 overruns:0 carrier:0
