       eth0       
 KB/s in  KB/s out
    1.14      0.52
    0.38      0.48
    1.74      0.48
    0.79      0.39
    1.01      0.39
    5.16      4.99
    1.39      0.39
    0.30      0.29
    1.00      0.29
    0.67      0.30
    0.94      0.39
    0.90      0.49
    0.96      0.49
    0.85      0.49
    0.96      0.49
   57.81     57.92
 8031.20   8111.24
 8837.78   8931.43
 8829.44   8923.16
 8851.74   8945.17
 8853.89   8947.41
 8860.91   8954.15
       eth0       
 KB/s in  KB/s out
 8849.25   8941.99
 8848.30   8941.46
 8864.42   8958.84
 8855.16   8946.85
 9606.73   9610.96
 9558.13   9636.68
 9585.26   9726.70
 9595.23   9727.84
 9698.27   9729.06
 9565.83   9722.23
 9650.40   9743.02
 9624.52   9715.59
 9630.81   9730.05
 9530.06   9745.75
 9625.42   9734.01
 9652.88   9737.34
 9571.51   9627.00
 9658.18   9707.50
 9543.71   9708.95
 9705.33   9765.39
 9587.62   9723.97
 9574.18   9709.85
       eth0       
 KB/s in  KB/s out
 9646.36   9712.15
 9602.37   9740.95
 9682.46   9729.69
 9629.26   9753.39
 9585.81   9753.93
 9694.54   9717.77
 9575.25   9696.52
 9601.70   9760.88
 9600.53   9689.58
 9575.90   9670.52
 9632.71   9730.34
 9600.32   9724.42
 9645.60   9725.99
 9699.76   9727.03
 9565.87   9698.80
 9587.56   9693.52
 9490.56   9766.73
 9701.82   9721.53
 9691.95   9767.32
 9579.17   9753.86
 9646.20   9741.14
 9648.18   9726.37
       eth0       
 KB/s in  KB/s out
 9514.27   9717.33
 9701.34   9737.28
 9639.91   9750.41
 9609.85   9683.69
 9542.05   9660.21
 9572.36   9671.03
 9600.24   9750.59
 9648.18   9706.23
 9598.85   9706.07
 9652.73   9712.75
 9644.78   9755.90
 9630.87   9749.15
 9559.20   9731.24
 9667.83   9767.10
 9673.83   9731.60
 9653.13   9711.59
 9509.92   9712.32
 9579.31   9758.44
 9629.06   9662.04
 9641.26   9762.34
 9600.93   9701.68
 9642.59   9702.43
       eth0       
 KB/s in  KB/s out
 9583.69   9755.35
 9636.03   9764.01
 9634.54   9717.34
 9628.60   9701.12
 9583.82   9736.42
 9641.72   9752.01
 9394.65   9506.19
 9685.17   9760.19
 9593.70   9742.61
    0.00      0.00
 9569.19   9712.76
 9634.57   9755.74
 9680.76   9731.23
 9625.47   9726.19
 9527.88   9713.05
 9668.80   9734.30
 9605.20   9699.87
 9646.14   9730.14
 9615.92   9741.70
 9701.32   9764.15
 9543.62   9721.50
 9666.36   9741.47
       eth0       
 KB/s in  KB/s out
 9618.70   9765.62
 9621.04   9697.88
 9609.38   9706.59
 9623.88   9728.57
 9640.65   9718.15
