Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           4.93    0.00    5.84    0.46    0.48   88.30

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.67         1.87        14.20     818111    6217904

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    7.07    0.00    0.00   90.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00       792.00          0        792

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.97    0.00    1.98    0.00    0.00   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.94    0.00    2.91   14.56    0.97   79.61

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.94         0.00        77.67          0         80

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           7.22    0.00    5.15    0.00    1.03   86.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          24.24    0.00    8.08    0.00    1.01   66.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          21.21    0.00   13.13    0.00    4.04   61.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          26.53    0.00   13.27    0.00    3.06   57.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.51    0.00   15.31    1.02    2.04   56.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        20.41          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.00    0.00   12.50    0.00    2.08   60.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.51    0.00   13.27    0.00    2.04   59.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          23.71    0.00   13.40    0.00    5.15   57.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          24.24    0.00   13.13    0.00    4.04   58.59

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          22.22    0.00   11.11    2.02    2.02   62.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.00    0.00   19.00    0.00    2.00   45.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          28.42    0.00   14.74    0.00    4.21   52.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          23.47    0.00   13.27    0.00    4.08   59.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          24.47    0.00   12.77    0.00    4.26   58.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.00    0.00   16.00    2.00    3.00   43.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.65    0.00   18.81    0.00    0.99   45.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.36    0.00   19.59    0.00    3.09   31.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              10.31         0.00       111.34          0        108

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          16.16    0.00    8.08    0.00    5.05   70.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          21.65    0.00   10.31    0.00    3.09   64.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          29.29    0.00   13.13    0.00    0.00   57.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        44.44          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.33    0.00   15.15    0.00    1.01   50.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.57    0.00   30.69    0.00    2.97   23.76

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              15.84         0.00        71.29          0         72

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.90    0.00   18.37    0.00    1.02   35.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              16.33         0.00        73.47          0         72

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.40    0.00   15.15    0.00    1.01   43.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          22.22    0.00   14.14    0.00    1.01   62.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        32.32          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.42    0.00   12.50    0.00    2.08   50.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.37    0.00   16.16    0.00    2.02   44.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.04         0.00       113.13          0        112

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.31    0.00   13.13    0.00    1.01   54.55

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00       440.40          0        436

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   21.21    0.00    3.03   39.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.38    0.00   16.67    7.29    1.04   40.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.04         0.00        45.83          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.40    0.00   18.18    0.00    3.03   38.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          29.59    0.00    9.18    0.00    2.04   59.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          28.28    0.00   15.15    0.00    3.03   53.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              13.13         0.00      1604.04          0       1588

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.33    0.00   13.54    0.00    2.08   51.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.93    0.00   10.31    9.28    2.06   47.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        37.11          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          19.39    0.00   10.20    0.00    3.06   67.35

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   16.16    0.00    8.08   39.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          26.00    0.00   11.00    0.00    3.00   60.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.65    0.00   13.27    0.00    3.06   51.02

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.63    0.00   13.27    4.08    1.02   50.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        20.41          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   18.56    0.00    2.06   40.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.65    0.00   14.85    0.00    1.98   48.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          17.53    0.00    8.25    0.00    1.03   73.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          18.37    0.00   11.22    0.00    1.02   69.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.00    0.00   19.00    0.00    2.00   49.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.02    0.00   19.59    0.00    1.03   45.36

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.00    0.00   16.00    0.00    2.00   45.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.14    0.00   16.49    0.00    1.03   44.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.76    0.00   16.33    0.00    2.04   43.88

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.25    0.00   15.15    3.03    1.01   55.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.51    0.00   13.27    0.00    2.04   59.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   21.21    0.00    1.01   34.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.35    0.00   17.17    0.00    1.01   46.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          28.57    0.00   11.22    0.00    1.02   59.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.00    0.00   25.00    3.00    2.00   22.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          29.00    0.00   17.00    0.00    2.00   52.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.44    0.00   22.22    0.00    1.01   32.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.84    0.00   19.39    0.00    1.02   37.76

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              14.29         0.00       506.12          0        496

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   15.31    0.00    3.06   44.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   14.29    0.00    2.04   46.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.32    0.00   14.14   12.12    1.01   40.40

