 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 19962b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15126b 10p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 10810b 10p requeues 0 
 backlog 114748b 94p requeues 0 
 backlog 37934b 27p requeues 0 
 backlog 24328b 18p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 88232b 65p requeues 0 
 backlog 107229b 97p requeues 0 
 backlog 33564b 26p requeues 0 
 backlog 21242b 15p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 31764b 21p requeues 0 
 backlog 44250b 34p requeues 0 
 backlog 10666b 8p requeues 0 
 backlog 28062b 30p requeues 0 
 backlog 47436b 39p requeues 0 
 backlog 26052b 22p requeues 0 
 backlog 13754b 11p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 47210b 35p requeues 0 
 backlog 30378b 22p requeues 0 
 backlog 35322b 30p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 51062b 35p requeues 0 
 backlog 20352b 22p requeues 0 
 backlog 60566b 41p requeues 0 
 backlog 19950b 17p requeues 0 
 backlog 47608b 42p requeues 0 
 backlog 80526b 58p requeues 0 
 backlog 30452b 23p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 37824b 25p requeues 0 
 backlog 29066b 24p requeues 0 
 backlog 13680b 10p requeues 0 
 backlog 21436b 18p requeues 0 
 backlog 30248b 20p requeues 0 
 backlog 30582b 25p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 7720b 7p requeues 0 
 backlog 54832b 41p requeues 0 
 backlog 39312b 26p requeues 0 
 backlog 51420b 34p requeues 0 
 backlog 18300b 14p requeues 0 
 backlog 37832b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 56418b 44p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 65684b 53p requeues 0 
 backlog 53654b 46p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 22840b 17p requeues 0 
 backlog 19922b 17p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 19792b 15p requeues 0 
 backlog 25860b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27298b 19p requeues 0 
 backlog 50916b 47p requeues 0 
 backlog 104952b 78p requeues 0 
 backlog 39906b 35p requeues 0 
 backlog 37940b 27p requeues 0 
 backlog 36632b 29p requeues 0 
 backlog 28874b 21p requeues 0 
 backlog 28940b 22p requeues 0 
 backlog 28870b 21p requeues 0 
 backlog 13918b 13p requeues 0 
 backlog 48766b 37p requeues 0 
 backlog 10914b 12p requeues 0 
 backlog 19926b 17p requeues 0 
 backlog 18162b 12p requeues 0 
 backlog 18308b 14p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 16704b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 64937b 49p requeues 0 
 backlog 34876b 24p requeues 0 
 backlog 33268b 22p requeues 0 
 backlog 33269b 29p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 26182b 24p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 34448b 24p requeues 0 
 backlog 48862b 38p requeues 0 
 backlog 85805b 58p requeues 0 
 backlog 24528b 21p requeues 0 
 backlog 39476b 28p requeues 0 
 backlog 36294b 24p requeues 0 
 backlog 28804b 20p requeues 0 
 backlog 19814b 15p requeues 0 
 backlog 30480b 23p requeues 0 
 backlog 9410b 11p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 23340b 25p requeues 0 
 backlog 95448b 65p requeues 0 
 backlog 18350b 15p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 18212b 13p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
