 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36584b 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9274b 9p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36824b 32p requeues 0 
 backlog 30316b 21p requeues 0 
 backlog 84970b 60p requeues 0 
 backlog 54674b 39p requeues 0 
 backlog 57538b 39p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 55844b 41p requeues 0 
 backlog 30246b 20p requeues 0 
 backlog 42422b 29p requeues 0 
 backlog 27286b 19p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 47556b 40p requeues 0 
 backlog 16710b 12p requeues 0 
 backlog 44650b 39p requeues 0 
 backlog 21436b 18p requeues 0 
 backlog 3320b 6p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 21184b 14p requeues 0 
 backlog 67260b 55p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 35536b 33p requeues 0 
 backlog 53918b 50p requeues 0 
 backlog 22944b 19p requeues 0 
 backlog 15260b 12p requeues 0 
 backlog 50626b 44p requeues 0 
 backlog 24334b 18p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9158b 7p requeues 0 
 backlog 18350b 15p requeues 0 
 backlog 44124b 33p requeues 0 
 backlog 72848b 52p requeues 0 
 backlog 27284b 19p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 38564b 35p requeues 0 
 backlog 36430b 26p requeues 0 
 backlog 59452b 46p requeues 0 
 backlog 62012b 41p requeues 0 
 backlog 30338b 21p requeues 0 
 backlog 62640b 50p requeues 0 
 backlog 70044b 53p requeues 0 
 backlog 74770b 59p requeues 0 
 backlog 38406b 34p requeues 0 
 backlog 50450b 41p requeues 0 
 backlog 39598b 30p requeues 0 
 backlog 30780b 28p requeues 0 
 backlog 92336b 82p requeues 0 
 backlog 30380b 22p requeues 0 
 backlog 3104b 3p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 80816b 63p requeues 0 
 backlog 68644b 54p requeues 0 
 backlog 28710b 24p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 15388b 14p requeues 0 
 backlog 31902b 23p requeues 0 
 backlog 39410b 27p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 28868b 21p requeues 0 
 backlog 21584b 19p requeues 0 
 backlog 16704b 12p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 18414b 16p requeues 0 
 backlog 1083b 2p requeues 0 
 backlog 15192b 11p requeues 0 
 backlog 24Kb 21p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 41304b 33p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 48084b 48p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 131124b 102p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 18654b 19p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 32366b 30p requeues 0 
 backlog 19794b 15p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 99034b 76p requeues 0 
 backlog 27460b 28p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 24344b 18p requeues 0 
 backlog 61160b 50p requeues 0 
 backlog 21308b 16p requeues 0 
 backlog 9270b 9p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 15390b 14p requeues 0 
 backlog 86980b 67p requeues 0 
 backlog 30800b 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 38256b 31p requeues 0 
 backlog 24404b 19p requeues 0 
 backlog 45696b 35p requeues 0 
 backlog 34982b 26p requeues 0 
 backlog 36366b 25p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 41174b 32p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
