Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:29:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:29:42 AM  all    0.50    0.00    2.50    0.00    0.00    0.00    0.25    0.00    0.00   96.75
11:29:43 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:29:44 AM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
11:29:45 AM  all    0.75    0.00    0.75    0.00    0.00    0.25    0.50    0.00    0.00   97.76
11:29:46 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.24
11:29:47 AM  all    4.26    0.00    2.51    0.00    0.00    0.00    0.25    0.00    0.00   92.98
11:29:48 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
11:29:49 AM  all    0.50    0.00    0.50    0.50    0.00    0.00    0.25    0.00    0.00   98.25
11:29:50 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:29:51 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:29:52 AM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.75
11:29:53 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:29:54 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.49
11:29:55 AM  all    0.50    0.00    0.75    2.75    0.00    0.00    0.00    0.00    0.00   96.00
11:29:56 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:29:57 AM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.50
11:29:58 AM  all    1.51    0.00    0.76    0.00    0.00    1.01    2.27    0.00    0.00   94.46
11:29:59 AM  all    2.54    0.00    0.76    0.00    0.00    1.27    2.80    0.00    0.00   92.62
11:30:00 AM  all    4.05    0.00    1.77    0.51    0.00    1.77    2.78    0.00    0.00   89.11
11:30:01 AM  all    2.49    0.00    1.25    0.00    0.00    1.50    2.74    0.00    0.00   92.02
11:30:02 AM  all    3.80    0.00    1.01    0.00    0.00    1.77    2.03    0.00    0.00   91.39
11:30:03 AM  all    3.78    0.00    0.76    0.00    0.00    2.52    1.26    0.00    0.00   91.69
11:30:04 AM  all    6.02    0.00    0.50    0.00    0.00    2.01    1.50    0.00    0.00   89.97
11:30:05 AM  all    3.05    0.00    0.76    0.25    0.00    1.78    1.52    0.00    0.00   92.64
