       eth0       
 KB/s in  KB/s out
    1.52      0.48
    0.47      0.48
    2.77      0.48
    0.55      0.48
    1.49      0.48
  609.99    619.67
 1486.80   1512.57
 1510.70   1536.63
 1480.33   1506.16
 1478.62   1503.43
 1166.12   1186.89
 1519.67   1545.60
 1277.03   1298.57
 1726.07   1754.91
 1631.24   1659.64
 3803.25   3869.38
 2921.47   2972.07
 4832.00   4915.11
 3114.08   3166.28
 2782.81   2830.99
 3800.60   3865.39
 2999.29   3049.05
       eth0       
 KB/s in  KB/s out
 1910.01   1942.63
 3259.88   3315.87
 3911.01   3976.95
 3941.89   4009.63
 2494.47   2537.90
 2816.45   2862.45
 2643.05   2688.66
 3578.38   3640.40
 4051.95   4121.44
 3591.59   3653.68
 1862.22   1892.99
 2786.80   2834.54
 2209.05   2246.57
 3824.39   3890.53
 2967.37   3018.49
 3162.83   3218.10
 3523.48   3584.36
 2536.20   2579.32
 2996.12   3048.19
 3385.52   3442.85
 1672.36   1701.59
 2985.57   3036.75
       eth0       
 KB/s in  KB/s out
 3000.38   3052.62
 1423.32   1447.81
 2145.71   2182.73
 2825.54   2873.95
 4162.08   4232.75
 2982.59   3033.27
 4034.56   4104.03
 2843.97   2893.27
 2989.36   3040.94
 3693.45   3757.24
 3218.97   3273.33
 3328.54   3385.90
 3704.53   3767.04
 1600.74   1626.34
 3205.30   3257.72
 2510.26   2552.96
 4029.95   4097.56
 3395.50   3453.68
 4329.46   4404.35
 3015.36   3065.48
 3108.36   3161.05
 3308.36   3365.00
       eth0       
 KB/s in  KB/s out
 4512.47   4589.57
 3843.41   3908.93
 5063.29   5149.31
 2718.66   2764.35
 2690.10   2736.66
 3431.21   3489.63
 2728.74   2776.15
 4295.69   4369.30
 1272.84   1294.84
 1591.79   1619.82
 3430.09   3489.36
 2435.85   2476.93
 2893.38   2941.46
 2673.67   2719.10
 2559.08   2603.25
 3489.75   3549.54
 3525.33   3585.87
 3296.03   3353.08
 3702.66   3765.59
 3149.59   3203.49
 3654.65   3717.55
 2980.24   3029.90
       eth0       
 KB/s in  KB/s out
 3554.44   3615.12
 4394.18   4470.32
 4061.32   4131.58
 2951.28   3002.11
 3050.63   3103.27
 3541.11   3601.47
 3819.30   3884.92
 3485.46   3546.01
 2017.77   2052.94
 3888.72   3956.35
 3532.54   3593.72
 4810.23   4892.86
 3119.37   3173.29
 1872.92   1904.16
 2046.45   2081.46
 3480.86   3540.08
 2845.16   2894.58
 2518.80   2562.35
 2603.76   2648.29
 2583.19   2627.40
 1789.54   1819.68
 1567.09   1593.52
       eth0       
 KB/s in  KB/s out
 2925.15   2975.88
 2710.62   2756.47
 1982.44   2016.07
 2287.77   2326.99
 3028.84   3080.06
 3298.37   3355.30
 2869.16   2918.36
 2196.53   2231.07
 2573.77   2617.68
 4050.29   4120.24
 4567.76   4646.93
 2553.43   2597.66
 1986.42   2020.90
 2660.55   2706.21
 3457.82   3517.31
   79.05     80.58
   18.62     18.88
    0.54      0.49
   34.11     34.28
    2.53      2.01
    0.39      0.39
    0.72      0.39
       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.33      0.39
    0.53      0.39
    0.34      0.39
    0.70      0.39
    1.47      0.51
    1.50      0.50
    1.02      0.49
