Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:19:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:19:48 AM  all   44.90    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   44.90
11:19:49 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:19:50 AM  all    2.97    0.00    0.99    6.93    0.00    0.00    0.00    0.00    0.00   89.11
11:19:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:19:52 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:19:53 AM  all   27.00    0.00    1.00    0.00    0.00    9.00    3.00    0.00    0.00   60.00
11:19:54 AM  all   37.50    0.00    1.04    0.00    0.00   11.46    2.08    0.00    0.00   47.92
11:19:55 AM  all   27.72    0.00    2.97    0.00    0.00   10.89    3.96    0.00    0.00   54.46
11:19:56 AM  all   37.11    0.00    1.03    6.19    0.00   13.40    2.06    0.00    0.00   40.21
11:19:57 AM  all   29.29    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   51.52
11:19:58 AM  all   27.72    0.00    1.98    0.00    0.00   10.89    2.97    0.00    0.00   56.44
11:19:59 AM  all   35.71    0.00    1.02    0.00    0.00   13.27    3.06    0.00    0.00   46.94
11:20:00 AM  all   33.33    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   49.49
11:20:01 AM  all   32.32    0.00    2.02    0.00    0.00   14.14    4.04    0.00    0.00   47.47
11:20:02 AM  all   27.18    0.00    1.94    0.00    0.00   18.45    2.91    0.00    0.00   49.51
11:20:03 AM  all   60.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   14.00
11:20:04 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
11:20:05 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
11:20:06 AM  all   57.00    0.00    1.00    0.00    0.00   30.00    1.00    0.00    0.00   11.00
11:20:07 AM  all   51.52    0.00    0.00    0.00    0.00   19.19    1.01    0.00    0.00   28.28
11:20:08 AM  all   41.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00   22.00
11:20:09 AM  all   47.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    4.00
11:20:10 AM  all   46.53    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    4.95
11:20:11 AM  all   62.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    1.00
11:20:12 AM  all   40.20    0.00    0.98    0.00    0.00   53.92    4.90    0.00    0.00    0.00
11:20:13 AM  all   46.46    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   10.10
11:20:14 AM  all   46.53    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00   11.88
11:20:15 AM  all   48.00    0.00    3.00    0.00    0.00   44.00    2.00    0.00    0.00    3.00
11:20:16 AM  all   47.52    0.00    1.98    0.00    0.00   46.53    3.96    0.00    0.00    0.00
11:20:17 AM  all   47.47    0.00    4.04    0.00    0.00   46.46    2.02    0.00    0.00    0.00
11:20:18 AM  all   42.42    0.00    1.01    0.00    0.00   37.37    3.03    0.00    0.00   16.16
11:20:19 AM  all   52.48    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    1.98
11:20:20 AM  all   53.47    0.00    1.98    0.00    0.00   35.64    1.98    0.00    0.00    6.93
11:20:21 AM  all   47.47    0.00    0.00    2.02    0.00   22.22    1.01    0.00    0.00   27.27
11:20:22 AM  all   46.08    0.00    0.98    0.00    0.00   21.57    0.98    0.00    0.00   30.39
11:20:23 AM  all   39.00    0.00    1.00    0.00    0.00   30.00    1.00    0.00    0.00   29.00
11:20:24 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
11:20:25 AM  all   40.59    0.00    0.99    0.00    0.00   24.75    2.97    0.00    0.00   30.69
11:20:26 AM  all   46.00    0.00    1.00    0.00    0.00   44.00    4.00    0.00    0.00    5.00
11:20:27 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
11:20:28 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
11:20:29 AM  all   52.53    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00    6.06
11:20:30 AM  all   58.42    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00    5.94
11:20:31 AM  all   60.61    0.00    1.01    0.00    0.00   34.34    2.02    0.00    0.00    2.02
11:20:32 AM  all   50.50    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    2.97
11:20:33 AM  all   61.00    0.00    0.00    0.00    0.00   36.00    3.00    0.00    0.00    0.00
11:20:34 AM  all   54.00    0.00    2.00    0.00    0.00   24.00    3.00    0.00    0.00   17.00
11:20:35 AM  all   56.00    0.00    1.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
11:20:36 AM  all   53.00    0.00    1.00    0.00    0.00   38.00    4.00    0.00    0.00    4.00
11:20:37 AM  all   53.92    0.00    1.96    0.00    0.00   36.27    3.92    0.00    0.00    3.92
11:20:38 AM  all   62.63    0.00    1.01    0.00    0.00   34.34    2.02    0.00    0.00    0.00
11:20:39 AM  all   47.47    0.00    1.01    0.00    0.00   16.16    2.02    0.00    0.00   33.33
11:20:40 AM  all   48.51    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   14.85
11:20:41 AM  all   47.47    0.00    1.01    0.00    0.00   45.45    3.03    0.00    0.00    3.03
11:20:42 AM  all   45.36    0.00    1.03    0.00    0.00   32.99    3.09    0.00    0.00   17.53
11:20:43 AM  all   52.94    0.00    1.96    0.00    0.00   41.18    1.96    0.00    0.00    1.96
11:20:44 AM  all   37.00    0.00    2.00    0.00    0.00   32.00    4.00    0.00    0.00   25.00
11:20:45 AM  all   44.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   29.00
11:20:46 AM  all   51.02    0.00    0.00    2.04    0.00   30.61    2.04    0.00    0.00   14.29
11:20:47 AM  all   44.00    0.00    2.00    0.00    0.00   37.00    3.00    0.00    0.00   14.00
11:20:48 AM  all   62.24    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   11.22
11:20:49 AM  all   56.86    0.00    1.96    0.00    0.00   37.25    3.92    0.00    0.00    0.00
11:20:50 AM  all   51.52    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00   14.14
11:20:51 AM  all   63.37    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00    4.95
11:20:52 AM  all   65.00    0.00    0.00    0.00    0.00   27.00    0.00    0.00    0.00    8.00
11:20:53 AM  all   52.48    0.00    1.98    0.00    0.00   40.59    4.95    0.00    0.00    0.00
11:20:54 AM  all   69.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00    0.00
11:20:55 AM  all   50.00    0.00    1.00    0.00    0.00   36.00    4.00    0.00    0.00    9.00
11:20:56 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    3.03    0.00    0.00    0.00
11:20:57 AM  all   56.44    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    5.94
11:20:58 AM  all   49.49    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    0.00
11:20:59 AM  all   61.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00    3.00
11:21:00 AM  all   47.00    0.00    0.00    0.00    0.00   22.00    2.00    0.00    0.00   29.00
11:21:01 AM  all   44.12    0.00    0.98    6.86    0.00   36.27    2.94    0.00    0.00    8.82
11:21:02 AM  all   53.54    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   13.13
11:21:03 AM  all   53.06    0.00    1.02    0.00    0.00   35.71    3.06    0.00    0.00    7.14
11:21:04 AM  all   51.49    0.00    0.99    0.00    0.00   37.62    3.96    0.00    0.00    5.94
11:21:05 AM  all   45.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   23.00
11:21:06 AM  all   60.61    0.00    3.03    0.00    0.00   32.32    4.04    0.00    0.00    0.00
11:21:07 AM  all   53.47    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   19.80
11:21:08 AM  all   61.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00    0.00
11:21:09 AM  all   54.08    0.00    2.04    0.00    0.00   37.76    2.04    0.00    0.00    4.08
11:21:10 AM  all   44.00    0.00    1.00    0.00    0.00   33.00    3.00    0.00    0.00   19.00
11:21:11 AM  all   61.39    0.00    2.97    0.00    0.00   32.67    2.97    0.00    0.00    0.00
11:21:12 AM  all   53.00    0.00    1.00    0.00    0.00   26.00    3.00    0.00    0.00   17.00
11:21:14 AM  all   55.56    0.00    0.00    0.00    0.00   19.19    2.02    0.00    0.00   23.23
11:21:15 AM  all   49.00    0.00    1.00    0.00    0.00   27.00    3.00    0.00    0.00   20.00
11:21:16 AM  all   55.88    0.00    1.96    0.00    0.00   31.37    2.94    0.00    0.00    7.84
11:21:17 AM  all   44.90    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   30.61
11:21:18 AM  all   53.47    0.00    0.00    0.00    0.00   43.56    2.97    0.00    0.00    0.00
11:21:19 AM  all   56.57    0.00    2.02    0.00    0.00   34.34    3.03    0.00    0.00    4.04
11:21:20 AM  all   60.40    0.00    0.99    0.00    0.00   29.70    3.96    0.00    0.00    4.95
11:21:21 AM  all   48.00    0.00    3.00    0.00    0.00   29.00    5.00    0.00    0.00   15.00
11:21:22 AM  all   54.55    0.00    2.02    0.00    0.00   25.25    5.05    0.00    0.00   13.13
11:21:23 AM  all   57.00    0.00    2.00    0.00    0.00   22.00    3.00    0.00    0.00   16.00
11:21:24 AM  all   41.58    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   30.69
11:21:25 AM  all   54.55    0.00    1.01    0.00    0.00   30.30    3.03    0.00    0.00   11.11
11:21:26 AM  all   48.98    0.00    0.00    0.00    0.00   24.49    4.08    0.00    0.00   22.45
11:21:27 AM  all   51.52    0.00    2.02    6.06    0.00   19.19    3.03    0.00    0.00   18.18
11:21:28 AM  all   43.00    0.00    2.00    0.00    0.00   24.00    3.00    0.00    0.00   28.00
11:21:29 AM  all   52.53    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00   13.13
11:21:30 AM  all   52.48    0.00    1.98    0.00    0.00   29.70    5.94    0.00    0.00    9.90
11:21:31 AM  all   42.42    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00   23.23
11:21:32 AM  all   46.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00   12.00
11:21:33 AM  all   35.29    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00   21.57
11:21:34 AM  all   50.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    4.00
11:21:35 AM  all   41.84    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   26.53
11:21:36 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
11:21:37 AM  all   59.60    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00    4.04
11:21:38 AM  all   50.51    0.00    0.00    0.00    0.00   36.36    2.02    0.00    0.00   11.11
11:21:39 AM  all   50.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    2.00
11:21:40 AM  all   37.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00   16.00
11:21:41 AM  all   54.55    0.00    3.03    0.00    0.00   37.37    2.02    0.00    0.00    3.03
11:21:42 AM  all   58.00    0.00    1.00    0.00    0.00   33.00    1.00    0.00    0.00    7.00
11:21:43 AM  all   56.00    0.00    3.00    0.00    0.00   33.00    2.00    0.00    0.00    6.00
11:21:44 AM  all   40.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   25.00
11:21:45 AM  all   48.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   17.00
11:21:46 AM  all   38.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00   25.00
11:21:47 AM  all   38.00    0.00    1.00    0.00    0.00   16.00    0.00    0.00    0.00   45.00
11:21:48 AM  all   46.53    0.00    2.97    0.00    0.00   43.56    2.97    0.00    0.00    3.96
11:21:49 AM  all   35.35    0.00    1.01    0.00    0.00   41.41    4.04    0.00    0.00   18.18
11:21:50 AM  all   50.51    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   24.24
11:21:51 AM  all   44.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00   14.00
11:21:52 AM  all   52.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   18.00
11:21:53 AM  all   44.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   33.00
11:21:54 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
11:21:55 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:21:56 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
11:21:57 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:21:58 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
11:21:59 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:22:00 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:22:01 AM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   92.08
11:22:02 AM  all    1.02    0.00    1.02    3.06    0.00    0.00    1.02    0.00    0.00   93.88
11:22:03 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:22:04 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:22:05 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
11:22:06 AM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   92.08
11:22:07 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:22:08 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   42.34    0.00    1.53    0.31    0.00   27.78    2.09    0.00    0.00   25.96
