Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:22:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:22:09 AM  all    0.25    0.00    2.51    2.26    0.00    0.00    0.00    0.00    0.00   94.99
11:22:10 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:22:11 AM  all    0.50    0.00    0.75    0.75    0.00    0.00    0.00    0.00    0.00   98.01
11:22:12 AM  all    0.50    0.00    0.50    0.00    0.00    0.25    0.25    0.00    0.00   98.50
11:22:13 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:22:14 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:22:15 AM  all    4.24    0.00    2.00    3.24    0.00    0.25    0.25    0.00    0.00   90.02
11:22:16 AM  all    0.00    0.00    0.50    1.25    0.00    0.00    0.25    0.00    0.00   97.99
11:22:17 AM  all    0.50    0.00    0.50    1.25    0.00    0.00    0.00    0.00    0.00   97.75
11:22:18 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:22:19 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:22:20 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:22:21 AM  all    0.25    0.00    0.50    0.50    0.00    0.00    0.00    0.00    0.00   98.75
11:22:22 AM  all    0.50    0.00    0.75    0.25    0.00    0.00    0.25    0.00    0.00   98.25
11:22:23 AM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.50
11:22:24 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:22:25 AM  all    1.00    0.00    1.25    0.00    0.00    0.75    0.75    0.00    0.00   96.26
11:22:26 AM  all    2.78    0.00    1.01    0.00    0.00    0.76    1.77    0.00    0.00   93.67
11:22:27 AM  all    3.49    0.00    1.00    9.73    0.00    1.50    1.50    0.00    0.00   82.79
11:22:28 AM  all    2.77    0.00    1.01    0.00    0.00    1.76    2.02    0.00    0.00   92.44
11:22:29 AM  all    2.54    0.00    1.78    0.00    0.00    1.52    1.52    0.00    0.00   92.64
11:22:30 AM  all    2.78    0.00    1.77    0.00    0.00    1.52    2.28    0.00    0.00   91.65
11:22:31 AM  all    4.04    0.00    0.51    0.00    0.00    1.77    1.52    0.00    0.00   92.17
11:22:32 AM  all    3.55    0.00    1.02    0.51    0.00    1.27    1.27    0.00    0.00   92.39
11:22:33 AM  all    2.01    0.00    1.00    0.00    0.00    2.01    2.51    0.00    0.00   92.48
11:22:34 AM  all    3.54    0.00    0.76    0.00    0.00    1.26    2.27    0.00    0.00   92.17
11:22:35 AM  all    4.12    0.00    1.29    0.00    0.00    0.77    2.06    0.00    0.00   91.75
11:22:36 AM  all    4.08    0.00    1.53    0.00    0.00    2.81    2.30    0.00    0.00   89.29
11:22:37 AM  all    4.29    0.00    1.01    0.51    0.00    3.03    1.77    0.00    0.00   89.39
11:22:38 AM  all    5.34    0.00    2.04    0.00    0.00    3.05    2.29    0.00    0.00   87.28
11:22:39 AM  all    8.48    0.00    1.54    0.00    0.00    5.14    7.20    0.00    0.00   77.63
11:22:40 AM  all    2.80    0.00    1.53    0.00    0.00    1.53    2.80    0.00    0.00   91.35
11:22:41 AM  all    6.38    0.00    2.04    0.00    0.00    2.55    2.81    0.00    0.00   86.22
11:22:42 AM  all    7.40    0.00    2.30    0.51    0.00    5.36    4.59    0.00    0.00   79.85
11:22:43 AM  all    7.44    0.00    1.28    0.00    0.00    3.59    3.59    0.00    0.00   84.10
11:22:44 AM  all    6.44    0.00    1.29    0.00    0.00    2.84    4.12    0.00    0.00   85.31
11:22:45 AM  all    7.18    0.00    1.79    0.00    0.00    3.08    3.85    0.00    0.00   84.10
11:22:46 AM  all    6.31    0.00    0.76    0.00    0.00    3.79    3.54    0.00    0.00   85.61
11:22:47 AM  all    6.31    0.00    1.52    0.51    0.00    4.55    2.02    0.00    0.00   85.10
11:22:48 AM  all    6.38    0.00    1.53    0.00    0.00    5.10    3.32    0.00    0.00   83.67
11:22:49 AM  all    3.57    0.00    1.02    0.00    0.00    2.04    2.04    0.00    0.00   91.33
11:22:50 AM  all    6.11    0.00    2.29    0.00    0.00    2.80    2.54    0.00    0.00   86.26
11:22:51 AM  all    7.49    0.00    1.29    0.00    0.00    3.10    4.39    0.00    0.00   83.72
11:22:52 AM  all    8.79    0.00    1.81    0.26    0.00    3.88    6.72    0.00    0.00   78.55
