Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:12 AM  all    1.01    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   91.92
12:02:13 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:02:14 AM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:02:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:16 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:02:17 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
12:02:18 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:19 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:02:20 AM  all   10.10    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   83.84
12:02:21 AM  all    7.92    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:02:22 AM  all    0.00    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   94.95
12:02:23 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:02:24 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:25 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:02:26 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:02:27 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:28 AM  all    2.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   86.00
12:02:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:30 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:31 AM  all   32.22    0.00    4.44    0.00    0.00   20.00    0.00    0.00    0.00   43.33
12:02:32 AM  all   40.91    0.00    3.41    0.00    0.00   23.86    1.14    0.00    0.00   30.68
12:02:33 AM  all   49.46    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   11.83
12:02:34 AM  all   45.16    0.00    3.23    0.00    0.00   41.94    0.00    0.00    0.00    9.68
12:02:35 AM  all   47.87    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   12.77
12:02:36 AM  all   44.79    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    8.33
12:02:37 AM  all   45.83    0.00    2.08    0.00    0.00   35.42    2.08    0.00    0.00   14.58
12:02:38 AM  all   45.83    0.00    2.08    1.04    0.00   38.54    2.08    0.00    0.00   10.42
12:02:39 AM  all   46.81    0.00    1.06    0.00    0.00   38.30    2.13    0.00    0.00   11.70
12:02:40 AM  all   46.32    0.00    1.05    0.00    0.00   38.95    2.11    0.00    0.00   11.58
12:02:41 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
12:02:42 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:02:43 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.99
12:02:44 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:02:45 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:02:46 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    2.02
12:02:47 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:02:48 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
12:02:49 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    1.01
12:02:50 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
12:02:51 AM  all   40.78    0.00    2.91    0.00    0.00   53.40    1.94    0.00    0.00    0.97
12:02:52 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:02:53 AM  all   35.35    0.00    0.00    0.00    0.00   57.58    5.05    0.00    0.00    2.02
12:02:54 AM  all   44.21    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00   14.74
12:02:55 AM  all   41.18    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    3.92
12:02:56 AM  all   35.48    0.00    0.00    0.00    0.00   51.61    3.23    0.00    0.00    9.68
12:02:57 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:02:58 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:02:59 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:03:00 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00   10.42
12:03:01 AM  all   45.83    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    7.29
12:03:02 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
12:03:03 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:03:04 AM  all   41.58    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    2.97
12:03:05 AM  all   42.71    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    1.04
12:03:06 AM  all   35.29    0.00    2.94    0.00    0.00   59.80    1.96    0.00    0.00    0.00
12:03:07 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    1.01
12:03:08 AM  all   48.48    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    2.02
12:03:09 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    9.57
12:03:10 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    2.02
12:03:11 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:03:12 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00    9.38
12:03:13 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
12:03:14 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:03:15 AM  all   34.69    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    5.10
12:03:16 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:03:17 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    4.04
12:03:18 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    5.15
12:03:19 AM  all   35.05    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    3.09
12:03:20 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.99
12:03:21 AM  all   36.36    0.00    2.02    0.00    0.00   61.62    0.00    0.00    0.00    0.00
12:03:22 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:03:23 AM  all   42.27    0.00    0.00    0.00    0.00   52.58    2.06    0.00    0.00    3.09
12:03:24 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
12:03:25 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:03:26 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    3.03
12:03:27 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:03:28 AM  all   43.62    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    4.26
12:03:29 AM  all   38.24    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    1.96
12:03:30 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
12:03:31 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:03:32 AM  all   47.96    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    3.06
12:03:33 AM  all   44.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    5.00
12:03:34 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
12:03:35 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
12:03:36 AM  all   37.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    2.00
12:03:37 AM  all   24.24    0.00    2.02    0.00    0.00   72.73    1.01    0.00    0.00    0.00
12:03:38 AM  all   32.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    3.00
12:03:39 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    1.02
12:03:40 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    1.00
12:03:41 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:03:42 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
12:03:43 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    5.21
12:03:44 AM  all   31.63    0.00    3.06    0.00    0.00   60.20    2.04    0.00    0.00    3.06
12:03:45 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    4.08
12:03:46 AM  all   32.65    0.00    4.08    0.00    0.00   60.20    1.02    0.00    0.00    2.04
12:03:47 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    4.04    0.00    0.00    0.00
12:03:48 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
12:03:49 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:03:50 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:03:51 AM  all   36.27    0.00    1.96    0.00    0.00   57.84    3.92    0.00    0.00    0.00
12:03:52 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:03:53 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    2.04
12:03:54 AM  all   46.24    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00    7.53
12:03:55 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:03:56 AM  all   33.00    0.00    0.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
12:03:57 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:03:58 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.99
12:03:59 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
12:04:00 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:04:01 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:04:02 AM  all   36.36    0.00    2.02    0.00    0.00   55.56    4.04    0.00    0.00    2.02
12:04:03 AM  all   46.15    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   17.58
12:04:04 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.99
12:04:05 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
