Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:05:09 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:05:10 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:05:11 AM  all    2.02    0.00    1.01    4.04    0.00    0.00    1.01    0.00    0.00   91.92
01:05:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:05:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:05:14 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:05:15 AM  all    9.09    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   84.85
01:05:16 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:05:17 AM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
01:05:18 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:05:19 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:05:20 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:05:21 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:05:22 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
01:05:23 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:05:24 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:05:25 AM  all    5.26    0.00    3.16    0.00    0.00    6.32    0.00    0.00    0.00   85.26
01:05:26 AM  all   39.13    0.00    1.09    0.00    0.00   33.70    1.09    0.00    0.00   25.00
01:05:27 AM  all   45.05    0.00    2.20    1.10    0.00   32.97    1.10    0.00    0.00   17.58
01:05:28 AM  all   47.31    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00    8.60
01:05:29 AM  all   44.68    0.00    1.06    0.00    0.00   35.11    2.13    0.00    0.00   17.02
