Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:25:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:13 PM  all    0.25    0.00    2.50    0.00    0.00    0.00    0.25    0.00    0.00   97.00
12:25:14 PM  all    0.25    0.00    0.75    2.51    0.00    0.00    0.00    0.00    0.00   96.48
12:25:15 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:25:16 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:25:17 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:25:18 PM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.51
12:25:19 PM  all    4.47    0.00    3.23    0.50    0.00    0.00    1.24    0.00    0.00   90.57
12:25:20 PM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.75
12:25:21 PM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:25:22 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:25:23 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:25:24 PM  all    0.50    0.00    1.24    0.50    0.00    0.25    0.25    0.00    0.00   97.26
12:25:25 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:25:26 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:25:27 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:25:28 PM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:25:29 PM  all    0.75    0.00    1.00    0.50    0.00    0.25    0.50    0.00    0.00   97.01
12:25:30 PM  all    2.03    0.00    0.51    0.00    0.00    1.01    1.77    0.00    0.00   94.68
12:25:31 PM  all    2.81    0.00    0.51    0.00    0.00    1.79    1.53    0.00    0.00   93.35
12:25:32 PM  all    1.78    0.00    0.76    0.00    0.00    1.02    1.53    0.00    0.00   94.91
12:25:33 PM  all    2.27    0.00    0.76    0.00    0.00    0.76    1.77    0.00    0.00   94.44
12:25:34 PM  all    3.80    0.00    1.01    3.29    0.00    1.77    3.04    0.00    0.00   87.09
12:25:35 PM  all    2.77    0.00    0.50    0.00    0.00    0.76    3.27    0.00    0.00   92.70
12:25:36 PM  all    4.04    0.00    1.52    0.00    0.00    2.02    3.03    0.00    0.00   89.39
12:25:37 PM  all    3.55    0.00    0.76    0.00    0.00    1.52    2.03    0.00    0.00   92.13
