Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:55:39 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
01:55:40 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
01:55:41 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:42 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:43 AM  all    0.99    0.00    2.97    0.00    0.00    1.98    0.99    0.00    0.00   93.07
01:55:44 AM  all   38.27    0.00    2.47    0.00    0.00   17.28    1.23    0.00    0.00   40.74
01:55:45 AM  all   37.80    0.00    3.66    0.00    0.00   19.51    0.00    0.00    0.00   39.02
01:55:46 AM  all   40.74    0.00    2.47    0.00    0.00   22.22    1.23    0.00    0.00   33.33
01:55:47 AM  all   35.80    0.00    1.23    0.00    0.00   30.86    0.00    0.00    0.00   32.10
01:55:48 AM  all   38.55    0.00    3.61    0.00    0.00   24.10    1.20    0.00    0.00   32.53
01:55:49 AM  all   38.82    0.00    2.35    0.00    0.00   24.71    1.18    0.00    0.00   32.94
01:55:50 AM  all   41.46    0.00    2.44    0.00    0.00   17.07    0.00    0.00    0.00   39.02
01:55:51 AM  all   36.05    0.00    2.33    2.33    0.00   34.88    4.65    0.00    0.00   19.77
01:55:52 AM  all   36.47    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   29.41
01:55:53 AM  all   36.47    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   34.12
01:55:54 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    8.51
01:55:55 AM  all   35.79    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00   10.53
01:55:56 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    6.32
01:55:57 AM  all   46.39    0.00    0.00    0.00    0.00   47.42    2.06    0.00    0.00    4.12
01:55:58 AM  all   45.26    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00    9.47
01:55:59 AM  all   43.16    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00    9.47
01:56:00 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    4.08
01:56:01 AM  all   40.86    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   11.83
01:56:02 AM  all   44.09    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   12.90
01:56:03 AM  all   49.47    0.00    1.05    0.00    0.00   36.84    2.11    0.00    0.00   10.53
01:56:04 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    4.08
01:56:05 AM  all   43.01    0.00    0.00    0.00    0.00   47.31    2.15    0.00    0.00    7.53
01:56:06 AM  all   36.96    0.00    3.26    0.00    0.00   41.30    3.26    0.00    0.00   15.22
01:56:07 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    8.60
01:56:08 AM  all   46.59    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   15.91
01:56:09 AM  all   41.41    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    6.06
01:56:10 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
01:56:11 AM  all   38.20    0.00    3.37    2.25    0.00   34.83    1.12    0.00    0.00   20.22
01:56:12 AM  all   35.29    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   22.35
01:56:13 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    6.19
01:56:14 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    2.04
01:56:15 AM  all   40.21    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    8.25
01:56:16 AM  all   42.39    0.00    1.09    1.09    0.00   44.57    2.17    0.00    0.00    8.70
01:56:17 AM  all   42.11    0.00    3.16    0.00    0.00   33.68    2.11    0.00    0.00   18.95
01:56:18 AM  all   38.89    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   16.67
01:56:19 AM  all   46.39    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00   12.37
01:56:20 AM  all   37.36    0.00    1.10    0.00    0.00   46.15    0.00    0.00    0.00   15.38
01:56:21 AM  all   46.39    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    6.19
01:56:22 AM  all   39.56    0.00    3.30    0.00    0.00   35.16    0.00    0.00    0.00   21.98
01:56:23 AM  all   44.33    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:56:24 AM  all   40.00    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00   11.58
01:56:25 AM  all   37.78    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   13.33
01:56:26 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
01:56:27 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   15.38
01:56:28 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   12.77
01:56:29 AM  all   37.93    0.00    2.30    0.00    0.00   37.93    4.60    0.00    0.00   17.24
01:56:30 AM  all   46.88    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    4.17
01:56:31 AM  all   44.33    0.00    2.06    0.00    0.00   38.14    2.06    0.00    0.00   13.40
01:56:32 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    0.00    0.00    0.00   22.09
01:56:33 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   11.83
01:56:34 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    6.12
01:56:35 AM  all   40.91    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   21.59
01:56:36 AM  all   44.55    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    1.98
01:56:37 AM  all   40.86    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00    6.45
01:56:38 AM  all   44.21    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    6.32
01:56:39 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    4.04
01:56:40 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    8.51
01:56:41 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   10.87
01:56:42 AM  all   40.22    0.00    1.09    1.09    0.00   43.48    0.00    0.00    0.00   14.13
01:56:43 AM  all   41.05    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   13.68
01:56:44 AM  all   41.94    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00    9.68
01:56:45 AM  all   41.05    0.00    0.00    0.00    0.00   44.21    3.16    0.00    0.00   11.58
01:56:46 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    6.38
01:56:47 AM  all   43.88    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    1.02
01:56:48 AM  all   36.73    0.00    3.06    0.00    0.00   52.04    2.04    0.00    0.00    6.12
01:56:49 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    7.29
01:56:50 AM  all   40.66    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   17.58
01:56:51 AM  all   42.86    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    6.12
01:56:52 AM  all   41.11    0.00    2.22    2.22    0.00   43.33    1.11    0.00    0.00   10.00
01:56:53 AM  all   42.27    0.00    4.12    0.00    0.00   43.30    4.12    0.00    0.00    6.19
01:56:54 AM  all   48.96    0.00    1.04    0.00    0.00   39.58    4.17    0.00    0.00    6.25
01:56:55 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
01:56:56 AM  all   45.65    0.00    3.26    0.00    0.00   40.22    1.09    0.00    0.00    9.78
01:56:57 AM  all   44.19    0.00    0.00    0.00    0.00   33.72    3.49    0.00    0.00   18.60
01:56:58 AM  all   40.91    0.00    2.27    0.00    0.00   29.55    1.14    0.00    0.00   26.14
01:56:59 AM  all   41.94    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   18.28
01:57:00 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
01:57:01 AM  all   42.55    0.00    3.19    0.00    0.00   45.74    2.13    0.00    0.00    6.38
01:57:02 AM  all   36.78    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   18.39
01:57:03 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    7.45
01:57:04 AM  all   39.36    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   14.89
01:57:05 AM  all   38.71    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   16.13
01:57:06 AM  all   45.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    2.00
01:57:07 AM  all   38.95    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    6.32
01:57:08 AM  all   39.53    0.00    3.49    0.00    0.00   40.70    2.33    0.00    0.00   13.95
01:57:09 AM  all   44.79    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00    7.29
01:57:10 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
01:57:11 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
01:57:12 AM  all   47.31    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00    7.53
01:57:13 AM  all   40.22    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00    9.78
01:57:14 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   14.61
01:57:15 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    2.02
01:57:16 AM  all   44.79    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    9.38
01:57:17 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    2.08    0.00    0.00    7.29
01:57:18 AM  all   43.82    0.00    1.12    1.12    0.00   34.83    1.12    0.00    0.00   17.98
01:57:19 AM  all   38.46    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   18.68
01:57:20 AM  all   45.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    3.00
01:57:21 AM  all   36.84    0.00    4.21    0.00    0.00   46.32    2.11    0.00    0.00   10.53
01:57:22 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    3.06
01:57:23 AM  all   38.37    0.00    4.65    0.00    0.00   38.37    3.49    0.00    0.00   15.12
01:57:24 AM  all   40.40    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    6.06
01:57:25 AM  all   42.39    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   10.87
01:57:26 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
