Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12399        0     1521   100.0%           30        200
   12506        0     1534   100.0%           30        200
   12428        0     1537   100.0%           30        200
   12429        0     1534   100.0%           30        200
   12457        0     1566   100.0%           30        200
   22826        0     1545   100.0%           30        200
   44521        0     1541   100.0%           30        200
   12423        0     1527   100.0%           30        200
   12426        0     1533   100.0%           30        200
   12457        0     1542   100.0%           30        200
   12438        0     1524   100.0%           30        200
   12135        0     1523   100.0%           30        201
   12382        0     1533   100.0%           30        201
   12441        0     1544   100.0%           30        201
   12465        0     1555   100.0%           30        201
   11951        0     1530   100.0%           30        201
   12749        0     1547   100.0%           30        201
   12043        0     1561   100.0%           30        201
   12454        0     1553   100.0%           30        201
   11997        1     1570   100.0%           30        201
   11983        0     1549   100.0%           30        201
   11972        0     1557   100.0%           30        201
   12081        0     1555   100.0%           30        201
   11971        0     1545   100.0%           30        201
   11974        0     1558   100.0%           30        201
   12024        0     1534   100.0%           30        201
   12069        0     1560   100.0%           30        201
   12393        0     1569   100.0%           30        201
   11938        0     1560   100.0%           30        201
   12007        2     1561   100.0%           30        201
   11982        0     1558   100.0%           30        201
   12016        0     1561   100.0%           30        201
   12294        0     1545   100.0%           30        201
   12032        0     1554   100.0%           30        201
   12259        0     1564   100.0%           30        202
   12044        0     1567   100.0%           30        202
   12327        0     1575   100.0%           30        202
   11982        0     1558   100.0%           30        202
   11969        0     1577   100.0%           30        202
   11996        2     1533   100.0%           30        202
   11980        0     1589   100.0%           30        202
   12477        0     1553   100.0%           30        202
   12465        0     1543   100.0%           30        202
   11982        0     1547   100.0%           30        202
   11930        0     1546   100.0%           30        202
   11998        0     1518   100.0%           30        202
   12508        0     1547   100.0%           30        202
   12005        0     1547   100.0%           30        202
   11902        0     1517   100.0%           30        202
   11980        0     1535   100.0%           30        202
   11880        0     1531   100.0%           30        202
   12471        0     1542   100.0%           30        202
   12100        0     1532   100.0%           30        202
   11596        0     1518   100.0%           30        202
   11935        0     1528   100.0%           30        202
   11934        0     1526   100.0%           30        202
   11555        0     1525   100.0%           30        202
   12022        0     1525   100.0%           30        202
   12467        1     1556   100.0%           30        202
   12397        0     1546   100.0%           30        202
   12411        0     1536   100.0%           30        202
   11983        0     1538   100.0%           30        203
   12328        0     1545   100.0%           30        203
   12488        2     1521   100.0%           30        203
   12434        0     1533   100.0%           30        203
   12498        0     1537   100.0%           30        203
   12326        0     1539   100.0%           30        203
   11930        0     1517   100.0%           30        203
   12686        0     1533   100.0%           30        203
   12467        0     1546   100.0%           30        203
   12029        0     1554   100.0%           30        203
   12405        0     1524   100.0%           30        203
   11963        0     1526   100.0%           30        203
   12326        2     1529   100.0%           30        203
   12445        0     1532   100.0%           30        203
   12463        0     1513   100.0%           30        203
   11916        0     1542   100.0%           30        203
   12446        0     1548   100.0%           30        203
   11994        1     1565   100.0%           30        203
   11944        0     1537   100.0%           30        203
   11982        0     1556   100.0%           30        203
   12446        0     1566   100.0%           30        203
   12437        0     1564   100.0%           30        203
   12064        0     1542   100.0%           30        203
   11962        0     1548   100.0%           30        203
   11978        0     1555   100.0%           30        203
   11968        0     1567   100.0%           30        203
   12129        0     1574   100.0%           30        204
   11943        2     1564   100.0%           30        204
   11942        0     1556   100.0%           30        204
   12394        0     1545   100.0%           30        204
   11946        0     1554   100.0%           30        204
   12040        0     1564   100.0%           30        204
   11972        0     1574   100.0%           30        204
   11968        0     1554   100.0%           30        204
   12557        0     1535   100.0%           30        204
   11937        0     1557   100.0%           30        204
   11952        0     1556   100.0%           30        204
   12425        2     1556   100.0%           30        204
   12133        0     1565   100.0%           30        204
   11955        0     1537   100.0%           30        204
   11971        0     1558   100.0%           30        204
   12019        0     1557   100.0%           30        204
   12544        0     1558   100.0%           30        204
   12016        0     1555   100.0%           30        204
   12066        0     1562   100.0%           30        204
   12008        0     1567   100.0%           30        204
   11984        0     1567   100.0%           30        204
   12391        2     1543   100.0%           30        204
   12386        0     1555   100.0%           30        205
   12020        0     1566   100.0%           30        205
   11983        0     1557   100.0%           30        205
   11994        0     1554   100.0%           30        205
   11976        1     1558   100.0%           30        205
   11947        0     1535   100.0%           30        205
   11990        0     1558   100.0%           30        205
   11970        0     1556   100.0%           30        205
   12036        0     1561   100.0%           30        205
   11999        0     1555   100.0%           30        205
   12478        0     1546   100.0%           30        205
   12439        0     1563   100.0%           30        205
   12016        0     1542   100.0%           30        205
   12018        0     1567   100.0%           30        205
   12478        0     1563   100.0%           30        205
    4760        0     1536   100.0%           30        205
   11600        0     1541   100.0%           30        205
   12522        0     1560   100.0%           30        205
   12478        2     1558   100.0%           30        205
   12095        0     1544   100.0%           30        205
   12734        0     1550   100.0%           30        205
   12370        0     1561   100.0%           30        205
   12429        0     1545   100.0%           30        205
   12438        2     1561   100.0%           30        205
   12426        0     1561   100.0%           30        206
   12773        0     1545   100.0%           30        206
   12428        0     1533   100.0%           30        206
   12853        0     1520   100.0%           30        206
   16810        0     3007   100.0%           30        206
    7366        0       37   100.0%           30        206

Ending tracing...
