Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11704        0      904   100.0%           30        251
   11711        0      939   100.0%           30        251
   11679        0      884   100.0%           30        251
   11723        0      903   100.0%           30        251
   11711        0      923   100.0%           30        251
   11756        0      912   100.0%           30        251
   11544        0      903   100.0%           30        251
   11762        0      911   100.0%           30        251
   11743        0      908   100.0%           30        251
   11689        0      911   100.0%           30        251
   11722        0      915   100.0%           30        251
   11776        0      898   100.0%           30        251
   11705        0      895   100.0%           30        251
   11780        0      909   100.0%           30        251
   11691        0      914   100.0%           30        251
   11764        2      913   100.0%           30        251
   11692        0      899   100.0%           30        251
    8239        0      911   100.0%           30        251
    7002        0      898   100.0%           30        252
   10393        1      930   100.0%           30        252
   11290        0      911   100.0%           30        252
   11736        0      914   100.0%           30        252
   11361        0      915   100.0%           30        252
   11705        0      915   100.0%           30        252
   11760        0      902   100.0%           30        252
   11359        0      913   100.0%           30        252
   13132        0      929   100.0%           30        252
   11708        0      911   100.0%           30        252
   11761        0      908   100.0%           30        252
   11233        0      906   100.0%           30        252
   11754        0      912   100.0%           30        252
   12730        0      935   100.0%           30        252
   11342        0      912   100.0%           30        252
    8031        0      913   100.0%           30        252
   11607        0      888   100.0%           30        252
   11697        0      887   100.0%           30        252
   11728        0      886   100.0%           30        252
   11388        0      894   100.0%           30        252
   11314        0      890   100.0%           30        252
    9975        0      887   100.0%           30        252
    9414        0      886   100.0%           30        252
    9388        2      888   100.0%           30        252
    8089        0      891   100.0%           30        252
    9409        0      885   100.0%           30        252
    9878        0      887   100.0%           30        252
   11708        0      891   100.0%           30        252
   11714        0      894   100.0%           30        252
   11680        0      886   100.0%           30        252
   11330        0      887   100.0%           30        252
    9372        0      885   100.0%           30        252
   11323        0      887   100.0%           30        252
    9408        2      887   100.0%           30        252
   11280        0      891   100.0%           30        252
   10409        0      887   100.0%           30        252
   11692        0      888   100.0%           30        252
    9359        0      885   100.0%           30        252
   11698        2      890   100.0%           30        252
   20082      126      886    99.4%           30        253
  109214      730      889    99.3%           30        256
   11730        0      890   100.0%           30        256
   11739        0      887   100.0%           30        256
   11730        0      910   100.0%           30        256
   11730        0      889   100.0%           30        256
   11514        0      888   100.0%           30        256
   11670        0      892   100.0%           30        256
   11404        0      890   100.0%           30        256
   11734        0      898   100.0%           30        256
   11723        0      891   100.0%           30        256
   11746        0      899   100.0%           30        256
   11277        0      889   100.0%           30        256
   11297        0      896   100.0%           30        256
   11222        2      900   100.0%           30        256
   11757        0      893   100.0%           30        256
   11728        0      902   100.0%           30        256
   12057        0      914   100.0%           30        256
   11668        0      905   100.0%           30        256
   11706        0      912   100.0%           30        256
   11751        0      920   100.0%           30        256
   11809        0      907   100.0%           30        256
   12573        0     1771   100.0%           30        256
   11731        0      912   100.0%           30        256
   11736        0      922   100.0%           31        256
   11666        0      903   100.0%           31        256
   11648        0      896   100.0%           31        256
   11385        0      911   100.0%           31        256
   11723        1      907   100.0%           31        256
   12228      183      897    98.5%           31        257
   11711        0      911   100.0%           31        257
   11763        0      905   100.0%           31        257
   12755        0      912   100.0%           31        257
   11325        0      903   100.0%           31        257
   11725        0      911   100.0%           31        257
   11691        0      910   100.0%           31        257
   12100        0      929   100.0%           31        257
   11780        0      913   100.0%           31        257
   12309        1      915   100.0%           31        257
   11809        0      898   100.0%           31        257
   11249        0      910   100.0%           31        257
   13259        0      904   100.0%           31        257
   12073        0      908   100.0%           31        257
   11761        2      930   100.0%           31        257
   11783        0      907   100.0%           31        257
   11739        0      910   100.0%           31        257
   11718        0      909   100.0%           31        257
   11783        0      900   100.0%           31        257
   11700        1      903   100.0%           31        257
   11255        0      913   100.0%           31        257
   11774        0      906   100.0%           31        257
   11698        0      904   100.0%           31        258
   11741        0      908   100.0%           31        258
   11691        0      915   100.0%           31        258
   11747        0      915   100.0%           31        258
   11712        0      907   100.0%           31        258
   11792        0      905   100.0%           31        258
   11793        0      912   100.0%           31        258
   11694        0      909   100.0%           31        258
   11715        0      918   100.0%           31        258
   11713        0      906   100.0%           31        258
   11742        0      909   100.0%           31        258
   11755        0      901   100.0%           31        258
   11740        2      907   100.0%           31        258
   11690        0      892   100.0%           31        258
   11746        0      922   100.0%           31        258
   11652        0      906   100.0%           31        258
   11750        0      907   100.0%           31        258
   11772        2      914   100.0%           31        258
   11673        0      913   100.0%           31        258
   11755        0      908   100.0%           31        258
   11695        0      906   100.0%           31        258
   11741        0      890   100.0%           31        258
   11776        1      923   100.0%           31        258
   11662        0      898   100.0%           31        258
   11990        0      900   100.0%           31        258
   11716        0      909   100.0%           31        258
   11806        0      909   100.0%           31        258
   12220        2      917   100.0%           31        258
   14970        0     1749   100.0%           31        258
   11293        0       38   100.0%           31        258
   10805        0       29   100.0%           31        258
   10810        0       33   100.0%           31        258
    7765        0       19   100.0%           31        258

Ending tracing...
