       eth0       
 KB/s in  KB/s out
    1.49      0.48
    2.69      0.48
    2.49      0.56
    1.85      0.48
    0.49      0.48
  897.85    911.77
  933.20    948.53
 1898.90   1929.33
 1317.18   1339.96
 1694.14   1723.18
 1511.20   1537.33
 1523.78   1547.93
 1448.14   1472.32
 1498.44   1524.77
 1655.48   1683.60
 4054.45   4124.14
 2642.79   2688.90
 2669.80   2714.44
 1962.95   1996.48
 2592.84   2638.00
 1729.12   1756.58
 3351.42   3409.61
       eth0       
 KB/s in  KB/s out
 3114.17   3167.49
 3559.82   3621.07
 2591.87   2636.28
 3062.42   3115.70
 3899.86   3966.69
 4000.15   4069.94
 4713.03   4794.80
 3560.41   3622.35
 2849.78   2899.10
 2823.51   2871.56
 3837.10   3903.23
 3442.42   3501.95
 3602.97   3665.34
 3193.57   3247.79
 3075.03   3128.07
 2662.80   2707.80
 2674.96   2721.88
 2602.10   2646.67
 2786.16   2833.85
 3088.70   3140.77
 2522.42   2565.65
 2968.67   3020.04
       eth0       
 KB/s in  KB/s out
 2699.20   2745.84
 1902.08   1934.15
 3249.25   3304.85
 2025.60   2059.21
 2602.08   2646.65
 3354.37   3412.04
 1942.11   1973.39
 2822.75   2871.90
 1707.41   1736.35
 2463.09   2505.37
 2963.20   3014.00
 4406.75   4482.96
 1601.44   1628.79
 3838.39   3905.19
 2500.65   2544.33
 3733.36   3798.07
 3805.17   3871.15
 3024.49   3076.30
 2969.88   3020.49
 2018.99   2053.25
 1597.99   1625.93
 3297.01   3353.80
       eth0       
 KB/s in  KB/s out
 3408.52   3466.78
 2800.17   2847.73
 4012.95   4082.57
 2479.36   2522.09
 2988.12   3040.47
 3590.78   3650.84
 1905.02   1937.24
 1698.47   1728.02
 2129.56   2165.67
 3548.76   3608.98
 2542.73   2587.18
 2968.54   3019.13
 2427.88   2469.59
 3661.51   3724.79
 3013.23   3063.25
 3458.93   3518.79
 3470.04   3529.63
 3367.70   3425.51
 3189.38   3244.39
 3520.92   3582.16
 2786.17   2834.41
 2280.60   2319.97
       eth0       
 KB/s in  KB/s out
 3211.03   3266.84
 2579.86   2624.84
 2612.33   2657.65
 2433.86   2475.18
 3820.45   3886.28
 3944.56   4012.14
 1595.22   1623.00
 2885.35   2934.48
 3428.09   3486.86
 3113.35   3166.37
 2337.30   2377.12
 2767.87   2815.46
 3390.85   3449.35
 3554.40   3615.39
 2643.69   2688.97
 4042.55   4112.40
 4358.87   4434.23
 3350.47   3407.08
 4341.81   4417.05
 3815.03   3878.37
 3737.19   3800.87
 1947.10   1980.50
       eth0       
 KB/s in  KB/s out
 4158.68   4228.29
 2719.19   2766.61
 2728.54   2774.25
 2940.31   2990.06
 2550.83   2592.64
 3889.33   3955.65
 2118.62   2153.80
 2865.46   2914.23
 3125.08   3178.25
 4256.19   4328.44
 2974.15   3024.13
 1684.62   1711.82
 1799.47   1830.04
 3674.28   3737.36
 2196.89   2235.30
  294.91    299.25
    3.33      2.11
    4.80      3.63
    0.51      0.49
    1.09      0.54
    0.34      0.39
    1.58      0.49
       eth0       
 KB/s in  KB/s out
    1.00      0.53
    0.56      0.39
    0.94      0.48
    1.32      0.30
    0.30      0.39
    1.47      0.39
    0.94      0.39
    0.77      0.49
