Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:15:18 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:15:19 PM     all      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93
12:15:19 PM       0      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93

12:15:18 PM    proc/s   cswch/s
12:15:19 PM      5.05    495.96

12:15:18 PM      INTR    intr/s
12:15:19 PM       sum    212.12
12:15:19 PM         0      0.00
12:15:19 PM         1      0.00
12:15:19 PM         2      0.00
12:15:19 PM         3      0.00
12:15:19 PM         4      0.00
12:15:19 PM         5      0.00
12:15:19 PM         6      0.00
12:15:19 PM         7      0.00
12:15:19 PM         8      0.00
12:15:19 PM         9      0.00
12:15:19 PM        10      0.00
12:15:19 PM        11     13.13
12:15:19 PM        12      0.00
12:15:19 PM        13      0.00
12:15:19 PM        14      0.00
12:15:19 PM        15      0.00
12:15:19 PM        16      0.00
12:15:19 PM        17      0.00
12:15:19 PM        18      0.00
12:15:19 PM        19      0.00
12:15:19 PM        20      0.00
12:15:19 PM        21      0.00
12:15:19 PM        22      0.00
12:15:19 PM        23      0.00
12:15:19 PM        24      0.00
12:15:19 PM        25      0.00
12:15:19 PM        26      0.00
12:15:19 PM        27      0.00
12:15:19 PM        28      0.00
12:15:19 PM        29      0.00
12:15:19 PM        30      0.00
12:15:19 PM        31      0.00
12:15:19 PM        32      0.00
12:15:19 PM        33      0.00
12:15:19 PM        34      0.00
12:15:19 PM        35      0.00
12:15:19 PM        36      0.00
12:15:19 PM        37      0.00
12:15:19 PM        38      0.00
12:15:19 PM        39      0.00
12:15:19 PM        40      0.00
12:15:19 PM        41      0.00
12:15:19 PM        42      0.00
12:15:19 PM        43      0.00
12:15:19 PM        44      0.00
12:15:19 PM        45      0.00
12:15:19 PM        46      0.00
12:15:19 PM        47      0.00
12:15:19 PM        48      0.00
12:15:19 PM        49      0.00
12:15:19 PM        50      0.00
12:15:19 PM        51      0.00
12:15:19 PM        52      0.00
12:15:19 PM        53      0.00
12:15:19 PM        54      0.00
12:15:19 PM        55      0.00
12:15:19 PM        56      0.00
12:15:19 PM        57      0.00
12:15:19 PM        58      0.00
12:15:19 PM        59      0.00
12:15:19 PM        60      0.00
12:15:19 PM        61      0.00
12:15:19 PM        62      0.00
12:15:19 PM        63      0.00
12:15:19 PM        64      0.00
12:15:19 PM        65      0.00
12:15:19 PM        66      0.00
12:15:19 PM        67      0.00
12:15:19 PM        68      0.00
12:15:19 PM        69      0.00
12:15:19 PM        70      0.00
12:15:19 PM        71      0.00
12:15:19 PM        72      0.00
12:15:19 PM        73      0.00
12:15:19 PM        74      0.00
12:15:19 PM        75      0.00
12:15:19 PM        76      0.00
12:15:19 PM        77      0.00
12:15:19 PM        78      0.00
12:15:19 PM        79      0.00
12:15:19 PM        80      0.00
12:15:19 PM        81      0.00
12:15:19 PM        82      0.00
12:15:19 PM        83      0.00
12:15:19 PM        84      0.00
12:15:19 PM        85      0.00
12:15:19 PM        86      0.00
12:15:19 PM        87      0.00
12:15:19 PM        88      0.00
12:15:19 PM        89      0.00
12:15:19 PM        90      0.00
12:15:19 PM        91      0.00
12:15:19 PM        92      0.00
12:15:19 PM        93      0.00
12:15:19 PM        94      0.00
12:15:19 PM        95      0.00
12:15:19 PM        96      0.00
12:15:19 PM        97      0.00
12:15:19 PM        98      0.00
12:15:19 PM        99      0.00
12:15:19 PM       100      0.00
12:15:19 PM       101      0.00
12:15:19 PM       102      0.00
12:15:19 PM       103      0.00
12:15:19 PM       104      0.00
12:15:19 PM       105      0.00
12:15:19 PM       106      0.00
12:15:19 PM       107      0.00
12:15:19 PM       108      0.00
12:15:19 PM       109      0.00
12:15:19 PM       110      0.00
12:15:19 PM       111      0.00
12:15:19 PM       112      0.00
12:15:19 PM       113      0.00
12:15:19 PM       114      0.00
12:15:19 PM       115      0.00
12:15:19 PM       116      0.00
12:15:19 PM       117      0.00
12:15:19 PM       118      0.00
12:15:19 PM       119      0.00
12:15:19 PM       120      0.00
12:15:19 PM       121      0.00
12:15:19 PM       122      0.00
12:15:19 PM       123      0.00
12:15:19 PM       124      0.00
12:15:19 PM       125      0.00
