Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:29:52 AM  all    0.99    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   90.10
11:29:53 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:29:54 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:29:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:29:56 AM  all    2.97    0.00    1.98   12.87    0.00    1.98    0.00    0.00    0.00   80.20
11:29:57 AM  all   16.33    0.00    2.04    0.00    0.00   12.24    1.02    0.00    0.00   68.37
11:29:58 AM  all   20.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   57.00
11:29:59 AM  all   21.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   58.00
11:30:00 AM  all   17.35    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   62.24
11:30:01 AM  all   22.22    0.00    2.02    4.04    0.00   20.20    2.02    0.00    0.00   49.49
11:30:02 AM  all   23.53    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   52.94
11:30:03 AM  all   19.79    0.00    2.08    0.00    0.00   19.79    1.04    0.00    0.00   57.29
11:30:04 AM  all   18.56    0.00    0.00    0.00    0.00   22.68    1.03    0.00    0.00   57.73
11:30:05 AM  all   20.79    0.00    1.98    0.00    0.00   19.80    0.00    0.00    0.00   57.43
11:30:06 AM  all   26.73    0.00    1.98    0.99    0.00   20.79    0.99    0.00    0.00   48.51
11:30:07 AM  all   27.55    0.00    1.02    0.00    0.00   28.57    1.02    0.00    0.00   41.84
11:30:08 AM  all   45.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   18.00
11:30:09 AM  all   26.00    0.00    0.00    0.00    0.00   24.00    2.00    0.00    0.00   48.00
11:30:10 AM  all   29.29    0.00    3.03    0.00    0.00   25.25    1.01    0.00    0.00   41.41
11:30:11 AM  all   25.00    0.00    1.00    3.00    0.00   26.00    1.00    0.00    0.00   44.00
11:30:12 AM  all   24.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   52.00
11:30:13 AM  all   40.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00   14.00
11:30:14 AM  all   37.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00   23.00
11:30:15 AM  all   33.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   37.00
11:30:16 AM  all   36.00    0.00    2.00    0.00    0.00   28.00    3.00    0.00    0.00   31.00
11:30:17 AM  all   31.63    0.00    0.00    0.00    0.00   27.55    1.02    0.00    0.00   39.80
11:30:18 AM  all   39.39    0.00    3.03    0.00    0.00   31.31    1.01    0.00    0.00   25.25
11:30:19 AM  all   29.59    0.00    1.02    0.00    0.00   27.55    2.04    0.00    0.00   39.80
11:30:20 AM  all   39.18    0.00    1.03    0.00    0.00   30.93    1.03    0.00    0.00   27.84
11:30:21 AM  all   42.57    0.00    1.98    0.00    0.00   35.64    2.97    0.00    0.00   16.83
11:30:22 AM  all   26.80    0.00    1.03    0.00    0.00   31.96    1.03    0.00    0.00   39.18
11:30:23 AM  all   38.38    0.00    2.02    0.00    0.00   39.39    2.02    0.00    0.00   18.18
11:30:24 AM  all   45.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00   13.00
11:30:25 AM  all   39.81    0.00    1.94    0.00    0.00   33.01    0.97    0.00    0.00   24.27
11:30:26 AM  all   38.38    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   28.28
11:30:27 AM  all   36.73    0.00    3.06    0.00    0.00   26.53    1.02    0.00    0.00   32.65
11:30:28 AM  all   30.93    0.00    2.06    0.00    0.00   24.74    2.06    0.00    0.00   40.21
11:30:29 AM  all   25.74    0.00    0.99    0.00    0.00   33.66    1.98    0.00    0.00   37.62
11:30:30 AM  all   41.18    0.00    1.96    0.00    0.00   34.31    2.94    0.00    0.00   19.61
11:30:31 AM  all   27.55    0.00    2.04    3.06    0.00   25.51    1.02    0.00    0.00   40.82
