       eth0       
 KB/s in  KB/s out
    1.03      0.48
    0.38      0.48
    1.79      0.48
    1.69      0.39
    0.69      0.29
    3.61      3.55
    0.90      1.02
    0.49      0.29
    0.55      0.29
    0.30      0.30
    0.21      0.30
    0.42      0.49
    1.23      0.49
    0.85      0.49
    0.42      0.49
    1.16      0.49
  769.18    782.65
 1386.69   1410.27
 1311.24   1333.48
 1660.43   1688.19
 1393.59   1417.83
 1470.04   1495.68
       eth0       
 KB/s in  KB/s out
 1288.36   1310.20
 1855.39   1886.58
 1346.06   1368.85
 1655.84   1683.11
 4304.62   4379.78
 4326.44   4400.22
 2076.97   2112.94
 3400.10   3458.02
 3945.60   4013.30
 2899.21   2948.19
 2691.93   2736.31
 3654.37   3716.20
 2763.97   2809.01
 1802.57   1831.71
 1932.24   1965.59
 2939.93   2989.54
 2635.31   2678.07
 2296.03   2334.04
 2972.74   3023.11
 3221.50   3274.14
 3999.95   4067.56
 3042.66   3092.95
       eth0       
 KB/s in  KB/s out
 2325.17   2366.20
 3540.64   3601.34
 3308.76   3365.80
 2620.17   2663.40
 2989.02   3041.67
 2151.61   2187.20
 2501.22   2544.28
 2076.18   2111.90
 1752.36   1780.72
 2810.67   2859.47
 3927.66   3994.09
 4582.02   4660.97
 2862.07   2911.37
 3637.01   3698.39
 4230.32   4303.62
 2897.49   2946.22
 4229.22   4301.04
 2441.49   2484.13
 3325.64   3381.18
 3948.10   4015.17
 2640.74   2684.37
 2684.35   2731.85
       eth0       
 KB/s in  KB/s out
 2566.65   2610.83
 3197.58   3252.29
 3329.48   3386.92
 2256.22   2294.46
 2919.11   2969.28
 4424.91   4499.44
 3688.40   3750.84
 2300.58   2341.68
 3717.50   3781.45
 2625.73   2668.02
 4503.24   4582.64
 3042.26   3092.12
 2362.46   2402.38
 2166.40   2202.63
 4054.61   4124.80
 3397.97   3455.80
 3235.07   3290.90
 3538.89   3599.41
 2341.37   2380.88
 2620.51   2665.66
 3063.68   3115.41
 2689.30   2734.89
       eth0       
 KB/s in  KB/s out
 4077.19   4147.31
 2377.69   2417.96
 2722.12   2768.22
 2993.99   3045.62
 2525.77   2567.83
 3025.84   3076.89
 3113.94   3166.32
 3099.98   3152.06
 2343.99   2383.54
 1538.78   1564.02
 2050.86   2084.77
 3724.43   3786.87
 4812.39   4894.98
 1756.92   1787.72
 2034.12   2067.50
 2146.56   2182.48
 3610.74   3673.07
 3304.10   3359.20
 2173.63   2210.07
 3259.56   3314.41
 3805.61   3870.25
 3555.12   3614.25
       eth0       
 KB/s in  KB/s out
 2248.61   2286.64
 1642.75   1671.11
 4615.52   4695.10
 3330.50   3386.95
 2047.81   2081.58
 2434.82   2474.96
 4280.59   4353.99
 2867.63   2918.22
 2414.85   2456.19
 3777.46   3841.59
 2779.70   2826.96
 3942.02   4008.16
 3907.72   3975.16
 3312.40   3367.93
 2330.65   2370.73
 3971.17   4037.67
 3259.66   3317.04
 3379.20   3437.51
 3594.47   3656.15
 2769.96   2817.47
 3630.72   3692.10
 5330.29   5424.10
       eth0       
 KB/s in  KB/s out
 2209.27   2247.29
 4935.51   5019.57
 2973.44   3024.32
 2856.39   2904.90
 1128.38   1147.93
    0.76      0.49
    0.72      0.49
    1.41      0.49
