Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:38:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:43 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
03:38:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:38:45 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:38:46 AM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
03:38:47 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:38:48 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:38:49 AM  all   12.00    0.00    5.00    0.00    0.00    1.00    1.00    0.00    0.00   81.00
03:38:50 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:38:51 AM  all    1.01    0.00    0.00   19.19    0.00    0.00    0.00    0.00    0.00   79.80
03:38:52 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:38:53 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:38:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:38:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:38:56 AM  all    2.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
03:38:57 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:38:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:59 AM  all    8.42    0.00    1.05    0.00    0.00    3.16    1.05    0.00    0.00   86.32
03:39:00 AM  all   41.57    0.00    2.25    0.00    0.00   41.57    0.00    0.00    0.00   14.61
03:39:01 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:39:02 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:39:03 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:39:04 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
03:39:05 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:39:06 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:39:07 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
03:39:08 AM  all   48.48    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    2.02
03:39:09 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:39:10 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:39:11 AM  all   46.94    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    0.00
03:39:12 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:39:13 AM  all   46.46    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:39:14 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:39:15 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:39:16 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:39:17 AM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:39:18 AM  all   42.00    0.00    4.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:39:19 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:39:20 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    0.00
03:39:21 AM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:39:22 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:39:23 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:39:24 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:39:25 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:39:26 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:39:27 AM  all   37.62    0.00    3.96    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:39:28 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:39:29 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:39:30 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:39:31 AM  all   42.42    0.00    3.03    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:39:32 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:39:33 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:39:34 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:39:35 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
03:39:36 AM  all   40.59    0.00    4.95    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:39:37 AM  all   48.48    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:39:38 AM  all   39.60    0.00    3.96    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:39:39 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:39:40 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:39:41 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:39:42 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:39:43 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:39:44 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:39:45 AM  all   35.00    0.00    4.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:39:46 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:39:47 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:39:48 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
