Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11547        0      910   100.0%          140        725
   11614        0      916   100.0%          140        725
   11550        0      903   100.0%          140        725
   11224        0      909   100.0%          140        725
   11838        0      918   100.0%          140        725
   11615        0      949   100.0%          140        725
   11673        0      945   100.0%          140        725
   11666        0      987   100.0%          140        725
   11637        0      952   100.0%          140        725
   11642        4      945   100.0%          140        725
   11575        0      920   100.0%          140        725
   13620        0      949   100.0%          140        725
   11599        0      949   100.0%          140        725
   11640        0      946   100.0%          140        725
   11580        0      967   100.0%          140        725
   11719        0     1000   100.0%          140        725
   11754        0      981   100.0%          140        725
   11755        0     1004   100.0%          140        726
   11650        0      971   100.0%          140        726
   11686        0      979   100.0%          140        726
   11674        0      992   100.0%          140        726
   11626        0      978   100.0%          140        726
   11660        0      956   100.0%          140        726
   11683        0      995   100.0%          140        726
   11634        0      990   100.0%          140        726
   11624        0     1008   100.0%          140        726
   11642        0      979   100.0%          140        726
   11673        0      989   100.0%          140        726
   11656        0      990   100.0%          140        726
   11746        0      963   100.0%          140        726
   11666        0     1020   100.0%          140        726
   11664        0      965   100.0%          140        726
   11202        0      971   100.0%          140        726
   11607        0      980   100.0%          140        726
   11678        0      981   100.0%          140        727
   11671        0      960   100.0%          140        727
   11610        0      957   100.0%          140        727
   11638        0      966   100.0%          140        727
   11627        0      962   100.0%          140        727
   11540        0      949   100.0%          140        727
   11638        0      959   100.0%          140        727
   11565        0      932   100.0%          140        727
   11569        0      944   100.0%          140        727
   11591        0      969   100.0%          140        727
   11617        0      929   100.0%          140        727
   11617        0      938   100.0%          140        727
   11587        0      936   100.0%          140        727
   11655        0      958   100.0%          140        727
   11626        0      974   100.0%          140        727
   11592        0      954   100.0%          140        727
   11649        0      979   100.0%          140        727
   11618        0      966   100.0%          140        727
   11660        0      970   100.0%          140        727
   11619        0      958   100.0%          140        727
   11625        0      946   100.0%          140        727
   11627        0      967   100.0%          140        727
   11664        0      938   100.0%          140        727
   11689        0      953   100.0%          140        728
   11637        0      957   100.0%          140        728
   11570        0      966   100.0%          140        728
   11573        0      957   100.0%          140        728
   11678        0      982   100.0%          140        728
   11107        0      961   100.0%          140        728
   11615        3      959   100.0%          140        728
   11842        0      969   100.0%          140        728
   11712        0     1000   100.0%          140        728
   11711        0      996   100.0%          140        728
   11683        0     1003   100.0%          140        728
   11214        0      958   100.0%          140        728
   11667        0      961   100.0%          140        728
   11635        0      978   100.0%          140        728
   11700        0      965   100.0%          140        728
   11711        0     1003   100.0%          140        728
   11671        0      948   100.0%          140        728
   11585        0      914   100.0%          140        728
   11749        0     1022   100.0%          140        729
   11652        0      977   100.0%          140        729
   11319        0      969   100.0%          140        729
   11625        2      983   100.0%          140        729
   11678        0      984   100.0%          140        729
   11668        0      982   100.0%          140        729
   11636        0      982   100.0%          140        729
   11738        0      981   100.0%          140        729
   11733        0     1001   100.0%          140        729
   11708        0      992   100.0%          140        729
   11744        0     1001   100.0%          140        729
   11646        0      964   100.0%          140        729
   12018        0      998   100.0%          140        729
   11623        0     1047   100.0%          140        729
   11714        0      980   100.0%          140        729
   11537        0      990   100.0%          140        729
   11675        0      981   100.0%          140        730
   11640        0      989   100.0%          140        730
   11656        0     1010   100.0%          140        730
   11660        0      976   100.0%          140        730
   11628        0      959   100.0%          140        730
   11703        0     1015   100.0%          140        730
   11631        0     1005   100.0%          140        730
   12059        0      988   100.0%          140        730
   11628        0      978   100.0%          140        730
   11687        0      957   100.0%          140        730
   11593        0      962   100.0%          140        730
   11667        0      977   100.0%          140        730
   11674        0      974   100.0%          140        730
   11300        0      960   100.0%          140        730
   11638        0      970   100.0%          140        730
   11670        0      980   100.0%          140        730
   11647        0      939   100.0%          140        730
   11637        0      962   100.0%          140        730
   11723        0      993   100.0%          140        730
   11627        0      975   100.0%          140        731
   11632        0      927   100.0%          140        731
   11639        0     1018   100.0%          140        731
   11631        1      964   100.0%          140        731
   11996        0     1010   100.0%          140        731
   11621        0      973   100.0%          140        731
   11626        0      949   100.0%          140        731
   11683        0     1003   100.0%          140        731
   11191        0     1002   100.0%          140        731
   11644        0      971   100.0%          140        731
   11735        0      989   100.0%          140        731
   11706        0      964   100.0%          140        731
   11163        0      981   100.0%          140        731
   11587        0      944   100.0%          140        731
   11556        0      890   100.0%          140        731
   11572        0      920   100.0%          140        731
   11593        0      923   100.0%          140        731
   11599        0      964   100.0%          140        731
   11589        1      913   100.0%          140        731
   11544        0      885   100.0%          140        731
   11589        0      905   100.0%          140        731
   11546        0      919   100.0%          140        732
   11641        0      910   100.0%          140        732
   11697        0      919   100.0%          140        732
   11578        0      908   100.0%          140        732
   11567        0      895   100.0%          140        732
   12033        0      918   100.0%          140        732
   14846        0     1762   100.0%          140        732
   11173        0       38   100.0%          140        732
    7749        0       28   100.0%          140        732

Ending tracing...
