Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11324        0      928   100.0%           18        101
   11421        0      926   100.0%           18        101
   11360        0      898   100.0%           18        101
   11340        0      897   100.0%           18        101
   11395        0      905   100.0%           18        101
   13420        0      909   100.0%           18        101
   11397        0      912   100.0%           18        101
   11408        0      905   100.0%           18        101
   11385        0      899   100.0%           18        101
   11404        0      904   100.0%           18        101
   11390        0      904   100.0%           18        101
   11312        2      905   100.0%           18        101
   11363        0      911   100.0%           18        101
   11365        0      902   100.0%           18        101
   11360        0      903   100.0%           18        101
   11395        0      905   100.0%           18        101
   11374        2      913   100.0%           18        101
   11369        0      909   100.0%           18        101
   11294        0      904   100.0%           18        101
   11356        0      897   100.0%           18        101
   11316        0      903   100.0%           18        101
   11402        2      908   100.0%           18        101
   10903        0      900   100.0%           18        101
   11345        0      905   100.0%           18        101
   11376        0      910   100.0%           18        101
   11374        0      906   100.0%           18        102
   10870        0      908   100.0%           19        102
   11416        0      916   100.0%           19        102
   11439        0      900   100.0%           19        102
   11304        0      903   100.0%           19        102
   11317        0      898   100.0%           19        102
   11459        0      908   100.0%           19        102
   11618        0      902   100.0%           19        102
   11392        0      898   100.0%           19        102
    9904        0      904   100.0%           19        102
    5700        0      889   100.0%           19        102
    8226        2      891   100.0%           19        102
    8719        0      886   100.0%           19        102
   12725        0      891   100.0%           19        102
   11345        0      888   100.0%           19        102
   11356        0      892   100.0%           19        102
   11368        2      889   100.0%           19        102
   10935        0      886   100.0%           19        102
   11350        0      887   100.0%           19        102
   11440        0      946   100.0%           19        102
   11393        2      889   100.0%           19        102
   11333        0      889   100.0%           19        102
   11440        0      891   100.0%           19        102
   11397        0      886   100.0%           19        102
   11407        0      884   100.0%           19        102
    5732        1      880   100.0%           19        102
   10412        0      887   100.0%           19        102
   12305        0      888   100.0%           19        102
    4949        0      884   100.0%           19        102
   10945        0      890   100.0%           19        102
   12629        2      889   100.0%           19        102
    9706        0      887   100.0%           19        102
   10847        0      887   100.0%           19        102
   11380        0      887   100.0%           19        102
   11381        0      888   100.0%           19        102
   11405        0      891   100.0%           19        102
   11385        0      892   100.0%           19        102
   11419        0      889   100.0%           19        102
    7807        0      885   100.0%           19        102
   10978        0      888   100.0%           19        102
   11027        3      898   100.0%           19        102
   10999        0      892   100.0%           19        102
   11008        0      892   100.0%           19        102
   11448        0      896   100.0%           19        102
   11437        0      891   100.0%           19        102
   11420        0      901   100.0%           19        102
   11396        0      894   100.0%           19        102
   11344        0      896   100.0%           19        102
   11421        0      894   100.0%           19        102
   10936        0      912   100.0%           19        102
   11432        2      918   100.0%           19        102
   11359        0      900   100.0%           19        102
   10960        0      906   100.0%           19        103
   11403        0      906   100.0%           19        103
   11354        0      904   100.0%           19        103
   11389        2      910   100.0%           19        103
   11388        0      911   100.0%           19        103
   12314        0     1771   100.0%           19        103
   11422        0      910   100.0%           19        103
   11000        2      914   100.0%           19        103
   10562        0      904   100.0%           19        103
    9645        0      908   100.0%           19        103
   11407        0      917   100.0%           19        103
   11378        0      908   100.0%           19        103
   10968        2      902   100.0%           19        103
   11338        0      900   100.0%           19        103
   11385        0      906   100.0%           19        103
   11013        0      902   100.0%           19        103
   11415        0      904   100.0%           19        103
   11755        0      924   100.0%           19        103
   11370        0      897   100.0%           19        103
   11403        0      915   100.0%           19        103
   11364        0      907   100.0%           19        103
   11830        0      912   100.0%           19        103
   11504        0      921   100.0%           19        103
   11496        0      902   100.0%           19        103
   11787        0      900   100.0%           19        103
   11358        0      894   100.0%           19        103
   11389        0      902   100.0%           19        103
   11436        0      914   100.0%           19        103
   11334        0      906   100.0%           19        103
   11365        0      888   100.0%           19        103
   11352        0      918   100.0%           19        103
   11380        0      898   100.0%           19        103
   11436        2      911   100.0%           19        103
   11363        0      911   100.0%           19        103
   11420        0      909   100.0%           19        103
   11401        0      908   100.0%           19        103
   11334        0      905   100.0%           19        103
   11423        2      897   100.0%           19        103
   11300        0      926   100.0%           19        103
   11426        0      901   100.0%           19        103
   11443        0      900   100.0%           19        103
   11369        0      900   100.0%           19        104
   11434        2      927   100.0%           19        104
   11379        0      915   100.0%           19        104
   11332        0      904   100.0%           19        104
   11402        0      918   100.0%           19        104
   11385        0      898   100.0%           19        104
   12205        1     1786   100.0%           19        104
   11421        0      909   100.0%           19        104
   11451        0      905   100.0%           19        104
   11347        0      887   100.0%           19        104
   11419        2      929   100.0%           19        104
   11389        0      896   100.0%           19        104
   11427        0      924   100.0%           19        104
   11339        0      887   100.0%           19        104
   11441        0      920   100.0%           19        104
   11400        2      911   100.0%           19        104
   11598        0      909   100.0%           19        104
   11845        0      887   100.0%           19        104
   14654        0     1776   100.0%           19        104
   11005        0       38   100.0%           19        104
   10517        0       32   100.0%           19        104
   10557        0       43   100.0%           19        104
    7766        0       22   100.0%           19        104

Ending tracing...
Counting cache functions... Output every 1 seconds.
