Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:34:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:34:55 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:34:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:34:57 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:34:58 AM  all    2.02    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00   94.95
11:34:59 AM  all    2.02    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   93.94
11:35:00 AM  all   14.29    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   67.35
11:35:01 AM  all   22.00    0.00    3.00    0.00    0.00   22.00    1.00    0.00    0.00   52.00
11:35:02 AM  all   21.57    0.00    1.96    0.00    0.00   19.61    0.98    0.00    0.00   55.88
11:35:03 AM  all   18.81    0.00    0.99    1.98    0.00   19.80    0.99    0.00    0.00   57.43
11:35:04 AM  all   24.51    0.00    1.96    0.00    0.00   21.57    0.98    0.00    0.00   50.98
11:35:05 AM  all   22.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   53.00
11:35:06 AM  all   20.62    0.00    2.06    0.00    0.00   19.59    1.03    0.00    0.00   56.70
11:35:07 AM  all   17.35    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   64.29
11:35:08 AM  all   23.76    0.00    1.98    0.99    0.00   24.75    0.00    0.00    0.00   48.51
11:35:09 AM  all   15.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   54.00
11:35:10 AM  all   46.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   11.00
11:35:11 AM  all   46.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00   15.00
11:35:12 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    3.06    0.00    0.00    5.10
11:35:13 AM  all   32.00    0.00    3.00    0.00    0.00   41.00    2.00    0.00    0.00   22.00
11:35:14 AM  all   34.00    0.00    2.00    0.00    0.00   40.00    2.00    0.00    0.00   22.00
11:35:15 AM  all   28.57    0.00    2.04    0.00    0.00   36.73    2.04    0.00    0.00   30.61
11:35:16 AM  all   31.31    0.00    1.01    0.00    0.00   42.42    2.02    0.00    0.00   23.23
11:35:17 AM  all   38.00    0.00    2.00    0.00    0.00   48.00    5.00    0.00    0.00    7.00
11:35:18 AM  all   36.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00   18.00
11:35:19 AM  all   40.40    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   16.16
11:35:20 AM  all   34.02    0.00    2.06    0.00    0.00   26.80    1.03    0.00    0.00   36.08
11:35:21 AM  all   40.59    0.00    2.97    0.00    0.00   38.61    2.97    0.00    0.00   14.85
11:35:22 AM  all   38.61    0.00    1.98    0.00    0.00   38.61    3.96    0.00    0.00   16.83
11:35:23 AM  all   43.56    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00   11.88
11:35:24 AM  all   36.36    0.00    2.02    0.00    0.00   43.43    3.03    0.00    0.00   15.15
11:35:25 AM  all   31.31    0.00    1.01    0.00    0.00   41.41    2.02    0.00    0.00   24.24
11:35:26 AM  all   35.00    0.00    2.00    0.00    0.00   31.00    2.00    0.00    0.00   30.00
11:35:27 AM  all   30.69    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00   13.86
11:35:28 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    3.03
11:35:29 AM  all   29.70    0.00    1.98    0.00    0.00   35.64    1.98    0.00    0.00   30.69
11:35:30 AM  all   18.56    0.00    1.03    0.00    0.00   18.56    2.06    0.00    0.00   59.79
11:35:31 AM  all   16.49    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   60.82
11:35:32 AM  all   35.00    0.00    2.00    0.00    0.00   35.00    2.00    0.00    0.00   26.00
11:35:33 AM  all   31.37    0.00    1.96    0.00    0.00   42.16    1.96    0.00    0.00   22.55
11:35:34 AM  all   31.63    0.00    1.02    0.00    0.00   37.76    3.06    0.00    0.00   26.53
11:35:35 AM  all   39.39    0.00    2.02    0.00    0.00   38.38    1.01    0.00    0.00   19.19
11:35:36 AM  all   31.68    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00   18.81
11:35:37 AM  all   39.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00   10.00
11:35:38 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
11:35:39 AM  all   26.26    0.00    1.01    0.00    0.00   33.33    2.02    0.00    0.00   37.37
11:35:40 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    3.03    0.00    0.00    3.03
11:35:41 AM  all   33.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00   21.00
