       eth0       
 KB/s in  KB/s out
    2.30      0.48
    1.42      0.39
    0.88      0.82
    1.51      0.48
    0.96      0.48
 7392.76   7464.30
 7876.77   7956.05
 8177.52   8259.68
 8119.94   8200.06
 8173.79   8255.88
 8174.98   8256.20
 8014.51   8093.47
 8309.75   8393.20
 8153.07   8235.23
 8156.82   8238.51
 8529.37   8616.92
 8469.68   8557.17
 8476.07   8564.44
 8600.40   8689.33
 8518.08   8606.22
 8482.24   8570.94
 8603.10   8692.39
       eth0       
 KB/s in  KB/s out
 8536.93   8624.82
 8559.06   8626.58
 8571.30   8680.05
 8540.06   8629.42
 8486.39   8574.44
 8495.59   8583.56
 8497.03   8583.43
 8430.51   8516.96
 8485.17   8572.63
 8556.14   8644.97
 8497.27   8585.61
 8532.49   8620.25
 8629.09   8712.92
 8355.05   8446.74
 8599.73   8675.54
 8491.14   8592.49
 8410.89   8498.90
 8649.42   8736.75
 8454.06   8543.37
 8563.90   8653.01
 8472.39   8560.81
 8596.86   8685.56
       eth0       
 KB/s in  KB/s out
 8444.63   8528.55
 8473.54   8565.87
 8582.76   8671.73
 8583.74   8672.61
 8536.34   8625.71
 8456.64   8544.24
 8430.06   8518.97
 8648.50   8737.42
 8477.02   8565.48
 8531.49   8620.08
 8593.48   8681.96
 8517.46   8606.37
 8454.86   8542.98
 8619.13   8707.94
 8539.96   8627.20
 8507.42   8573.89
 8580.22   8687.74
 8485.06   8571.60
 8537.59   8627.63
 8530.40   8613.77
 8462.60   8556.01
 8597.00   8656.18
       eth0       
 KB/s in  KB/s out
 8443.94   8560.97
 8647.20   8735.04
 8485.74   8560.47
 8544.72   8646.63
 8614.95   8702.77
 8572.39   8661.53
 8456.93   8544.22
 8584.03   8673.07
 8512.09   8600.30
 8426.43   8514.53
 8587.67   8675.58
 8619.85   8708.82
 8459.55   8547.76
 8476.10   8564.45
 8509.47   8597.29
 8504.35   8593.47
 8522.55   8610.59
 8502.84   8590.61
 8531.93   8620.46
 8513.43   8602.33
 8569.50   8658.23
 8520.01   8608.31
       eth0       
 KB/s in  KB/s out
 8612.82   8699.59
 8548.46   8635.51
 8542.80   8630.02
 8586.78   8673.89
 8505.59   8595.78
 8504.46   8591.51
 8545.94   8633.66
 8508.34   8596.02
 8574.06   8662.52
 8560.12   8630.48
 8422.93   8528.58
 8495.74   8583.56
 8526.64   8614.17
 8573.00   8661.49
 8370.86   8457.55
 8533.96   8622.81
 8531.77   8619.60
 8620.36   8709.33
 8413.20   8501.63
 8590.02   8677.24
 8588.49   8678.01
 8446.84   8535.19
       eth0       
 KB/s in  KB/s out
 8506.69   8594.51
 8501.10   8589.87
 8531.31   8619.67
 8497.97   8583.22
 8584.79   8675.85
 8662.95   8752.65
 8502.42   8590.71
 8477.12   8563.25
 8495.26   8584.45
 8550.33   8616.68
 8491.21   8599.05
 8635.36   8723.51
 8460.99   8550.14
 8560.88   8648.64
 8200.00   8285.09
  263.39    269.33
   13.76     12.29
    3.77      3.49
    1.70      0.82
    0.47      0.49
    1.06      0.49
    0.73      0.49
       eth0       
 KB/s in  KB/s out
    1.37      0.73
    0.52      0.44
    1.08      0.39
    0.75      0.39
    1.26      0.39
    0.39      0.39
    1.07      0.39
    0.96      0.49
