Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:52:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:52:26 AM  all    0.50    0.00    2.26    0.00    0.00    0.00    0.00    0.00    0.00   97.24
11:52:27 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:52:28 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:52:29 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:52:30 AM  all    0.50    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.24
11:52:31 AM  all    4.23    0.00    3.23    0.50    0.00    0.25    0.75    0.00    0.00   91.04
11:52:32 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:52:33 AM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.25    0.00    0.00   99.25
11:52:34 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:52:35 AM  all    0.75    0.00    0.75    2.24    0.00    0.00    0.00    0.00    0.00   96.26
11:52:36 AM  all    0.74    0.00    0.74    0.00    0.00    0.25    0.25    0.00    0.00   98.01
11:52:37 AM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.75
11:52:38 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:52:39 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:52:40 AM  all    0.50    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.25
11:52:41 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
11:52:42 AM  all    1.01    0.00    0.51    0.00    0.00    0.51    0.76    0.00    0.00   97.22
11:52:43 AM  all    2.29    0.00    1.53    0.00    0.00    2.80    2.04    0.00    0.00   91.35
11:52:44 AM  all    3.26    0.00    1.50    0.00    0.00    1.75    2.76    0.00    0.00   90.73
11:52:45 AM  all    3.27    0.00    1.01    0.00    0.00    1.51    1.01    0.00    0.00   93.22
11:52:46 AM  all    2.78    0.00    0.51    0.76    0.00    1.27    0.76    0.00    0.00   93.92
11:52:47 AM  all    3.29    0.00    0.76    0.00    0.00    2.28    0.76    0.00    0.00   92.91
11:52:48 AM  all    4.05    0.00    1.01    0.00    0.00    1.77    1.77    0.00    0.00   91.39
11:52:49 AM  all    3.78    0.00    1.01    0.00    0.00    1.26    1.01    0.00    0.00   92.95
11:52:50 AM  all    2.04    0.00    1.27    0.00    0.00    0.76    1.53    0.00    0.00   94.40
11:52:51 AM  all    3.56    0.00    0.51    3.05    0.00    1.02    1.53    0.00    0.00   90.33
11:52:52 AM  all    4.81    0.00    0.51    0.00    0.00    1.77    1.52    0.00    0.00   91.39
11:52:53 AM  all    3.78    0.00    0.76    0.00    0.00    3.02    1.76    0.00    0.00   90.68
11:52:54 AM  all    3.30    0.00    1.02    0.00    0.00    2.03    1.27    0.00    0.00   92.39
11:52:55 AM  all    2.56    0.00    0.77    0.00    0.00    1.53    1.53    0.00    0.00   93.61
11:52:56 AM  all    3.04    0.00    1.27    0.76    0.00    1.27    1.77    0.00    0.00   91.90
11:52:57 AM  all    3.09    0.00    1.03    0.00    0.00    2.32    1.80    0.00    0.00   91.75
11:52:58 AM  all    1.77    0.00    0.51    0.00    0.00    0.76    0.76    0.00    0.00   96.20
11:52:59 AM  all    3.33    0.00    0.77    0.00    0.00    0.77    1.79    0.00    0.00   93.33
11:53:00 AM  all    4.88    0.00    1.80    0.00    0.00    2.57    3.08    0.00    0.00   87.66
11:53:01 AM  all    4.36    0.00    2.31    2.56    0.00    2.56    3.59    0.00    0.00   84.62
11:53:02 AM  all    4.83    0.00    1.53    0.00    0.00    1.53    2.54    0.00    0.00   89.57
11:53:03 AM  all    3.84    0.00    1.02    0.00    0.00    1.53    2.05    0.00    0.00   91.56
11:53:04 AM  all    3.04    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   92.66
11:53:05 AM  all    3.27    0.00    1.01    0.00    0.00    1.76    1.76    0.00    0.00   92.19
11:53:06 AM  all    3.32    0.00    1.02    0.77    0.00    2.04    1.79    0.00    0.00   91.07
11:53:07 AM  all    6.57    0.00    1.77    0.00    0.00    3.54    2.53    0.00    0.00   85.61
11:53:08 AM  all    5.14    0.00    1.03    0.00    0.00    2.57    3.60    0.00    0.00   87.66
11:53:09 AM  all    2.30    0.00    1.79    0.00    0.00    1.28    1.79    0.00    0.00   92.84
11:53:10 AM  all    3.28    0.00    2.02    0.00    0.00    1.52    4.04    0.00    0.00   89.14
11:53:11 AM  all    2.52    0.00    2.02    2.52    0.00    1.01    2.77    0.00    0.00   89.17
11:53:12 AM  all    2.53    0.00    1.01    0.00    0.00    1.26    1.26    0.00    0.00   93.94
11:53:13 AM  all    2.53    0.00    1.52    0.00    0.00    2.02    1.77    0.00    0.00   92.17
