Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:37:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:49 PM  all    0.25    0.00    2.27    0.00    0.00    0.00    0.00    0.00    0.00   97.48
12:37:50 PM  all    0.99    0.00    0.50    0.50    0.00    0.25    0.00    0.00    0.00   97.77
12:37:51 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:37:52 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:37:53 PM  all    0.75    0.00    0.50    0.00    0.00    0.25    0.25    0.00    0.00   98.25
12:37:54 PM  all    1.00    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:37:55 PM  all    4.75    0.00    2.50    0.00    0.00    0.00    0.50    0.00    0.00   92.25
12:37:56 PM  all    0.00    0.00    0.50    1.51    0.00    0.00    0.00    0.00    0.00   97.99
12:37:57 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:37:58 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:37:59 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:38:00 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:38:01 PM  all    0.25    0.00    0.75    0.50    0.00    0.25    0.00    0.00    0.00   98.25
12:38:02 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:38:03 PM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:38:04 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:38:05 PM  all    0.76    0.00    0.51    0.00    0.00    0.51    0.76    0.00    0.00   97.47
12:38:06 PM  all    2.77    0.00    1.01    0.50    0.00    1.01    0.76    0.00    0.00   93.95
12:38:07 PM  all    3.05    0.00    0.76    0.00    0.00    2.03    2.79    0.00    0.00   91.37
