Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11372        0      891   100.0%          140        813
   11729        0      898   100.0%          140        813
   11685        0      907   100.0%          140        813
   11725        0      908   100.0%          140        813
   11614        0      932   100.0%          140        813
   12091        0      953   100.0%          140        813
   11731        0      937   100.0%          140        813
   11756        0      930   100.0%          140        813
   11705        0      952   100.0%          140        813
   11648        0      933   100.0%          140        813
   11678        0      946   100.0%          140        813
   11718        0      933   100.0%          140        814
   11811        0      947   100.0%          140        814
   11719        0      930   100.0%          140        814
    9150        0      937   100.0%          140        814
   11441        0      984   100.0%          140        814
    6231        0      965   100.0%          140        814
    7464        0      970   100.0%          140        814
    8939        0      965   100.0%          140        814
    9865        0     1000   100.0%          140        814
    8514        1      970   100.0%          140        814
   11705        0      943   100.0%          140        814
    9389        0      962   100.0%          140        814
   11342        0      977   100.0%          140        814
    9855        0      935   100.0%          140        814
    8470        0      985   100.0%          140        814
    9903        0      943   100.0%          140        814
   12241        0      960   100.0%          140        814
    8086        0      963   100.0%          140        814
   11317        0      934   100.0%          140        814
   11617        0      959   100.0%          140        814
   11761        0      989   100.0%          140        814
   11820        0      983   100.0%          140        815
   11029        0      965   100.0%          140        815
   11807        0      961   100.0%          140        815
   11236        0      957   100.0%          140        815
   11698        0      938   100.0%          140        815
   11737        0      973   100.0%          140        815
   11759        0      931   100.0%          140        815
   11708        0      950   100.0%          140        815
   11802        0      954   100.0%          140        815
   11714        0      944   100.0%          140        815
   12492        0      935   100.0%          140        815
   11703        0      951   100.0%          140        815
   11709        0      936   100.0%          140        815
   11712        0      923   100.0%          140        815
   11689        0      938   100.0%          140        815
   11645        0      908   100.0%          140        815
   11775        0      975   100.0%          140        815
   11759        0      970   100.0%          140        815
   11463        0      966   100.0%          140        815
   11760        0      904   100.0%          140        815
   11697        0      952   100.0%          140        815
   12582        0     1817   100.0%          140        815
   11733        0      973   100.0%          140        816
   11802        0      963   100.0%          140        816
   11704        0      955   100.0%          140        816
   11745        0      961   100.0%          140        816
   11814        0      968   100.0%          140        816
   12146        0      956   100.0%          140        816
   11451        0      936   100.0%          140        816
   11777        0      972   100.0%          140        816
   11778        0      982   100.0%          140        816
   11695        1      936   100.0%          140        816
   11834        0      956   100.0%          140        816
   11767        0      968   100.0%          140        816
   11870        0      983   100.0%          140        816
   11830        0      954   100.0%          140        816
   11829        0      987   100.0%          140        816
   12060        0      941   100.0%          140        816
   11801        0      933   100.0%          140        816
   11779        0      979   100.0%          140        816
   11771        0      955   100.0%          140        816
   11717        0      951   100.0%          140        816
   11754        0      988   100.0%          140        816
   11775        0      999   100.0%          140        817
   11777        0      988   100.0%          140        817
   11708        0      940   100.0%          140        817
   11519        1     1039   100.0%          140        817
   11751        0      990   100.0%          140        817
   11682        0      971   100.0%          140        817
   11679        0      966   100.0%          140        817
   11445        0     1020   100.0%          140        817
   11727        0      971   100.0%          140        817
   11741        0     1006   100.0%          140        817
   11744        0      968   100.0%          140        817
   11810        0     1007   100.0%          140        817
   11761        0      986   100.0%          140        817
   11879        0      967   100.0%          140        817
   11899        0      966   100.0%          140        817
   11783        0      982   100.0%          140        817
   11878        0     1008   100.0%          140        818
   11839        0     1002   100.0%          140        818
   11762        0      979   100.0%          140        818
   11847        0     1013   100.0%          140        818
   11757        0      957   100.0%          140        818
   11792        0      999   100.0%          140        818
   11798        0      984   100.0%          140        818
   11740        0      969   100.0%          140        818
   11749        0      977   100.0%          140        818
   11800        0      951   100.0%          140        818
   11834        0      971   100.0%          140        818
   11739        0      968   100.0%          140        818
   11275        0      966   100.0%          140        818
   11696        0      963   100.0%          140        818
   11754        0      953   100.0%          140        818
   11729        0      953   100.0%          140        818
   11822        0      982   100.0%          140        818
   11726        0      979   100.0%          140        818
   11750        0      975   100.0%          140        819
   11709        0      966   100.0%          140        819
   11717        0      953   100.0%          140        819
   11852        0     1030   100.0%          140        819
   11788        1     1000   100.0%          140        819
   11805        0      972   100.0%          140        819
   11832        0      982   100.0%          140        819
   11767        0      982   100.0%          140        819
   11821        0      981   100.0%          140        819
   11208        0      989   100.0%          140        819
   11848        0      990   100.0%          140        819
   11765        0      978   100.0%          140        819
   11831        0     1009   100.0%          140        819
   11757        0      959   100.0%          140        819
   11971        0      945   100.0%          140        819
   11682        0      891   100.0%          140        819
   11639        0      913   100.0%          140        819
   11749        0      930   100.0%          140        819
   11691        0      905   100.0%          140        819
   11687        0      932   100.0%          140        819
   11708        0      908   100.0%          140        819
   11326        0      897   100.0%          140        820
   11731        0      912   100.0%          140        820
   11674        0      908   100.0%          140        820
   11789        0      915   100.0%          140        820
   11704        0      915   100.0%          140        820
   11673        0      913   100.0%          140        820
   12116        0      919   100.0%          140        820
   15417        0     1789   100.0%          140        820
   10725        0       52   100.0%          140        820
   11163        0       45   100.0%          140        820
    7826        0       48   100.0%          140        820

Ending tracing...
