       eth0       
 KB/s in  KB/s out
    0.76      0.48
    2.10      0.48
    2.51      0.56
    0.38      0.48
    0.93      0.48
  860.41    874.86
 1395.70   1419.27
 1431.98   1456.02
 1459.78   1482.61
 1514.71   1540.98
 1543.12   1569.57
 1310.34   1332.66
 1587.73   1613.93
 1324.88   1347.26
 1621.84   1649.31
 2027.66   2062.42
 2146.27   2183.18
 1854.16   1886.01
 1687.67   1716.43
 1558.37   1584.56
 1321.03   1343.66
 2299.78   2338.56
       eth0       
 KB/s in  KB/s out
 1947.07   1980.05
 2626.55   2671.07
 2554.54   2597.14
 2518.43   2561.58
 2977.99   3028.69
 2037.11   2071.64
 1781.56   1812.21
 1573.76   1599.57
 1755.91   1785.44
 1581.39   1608.21
 1741.39   1770.30
 2165.17   2201.78
 2054.55   2089.31
  927.43    943.13
 2434.89   2476.16
 2831.31   2879.03
 1390.77   1412.68
 1785.54   1816.26
 2204.21   2241.40
 3059.80   3112.66
 1710.39   1739.14
 1959.93   1993.41
       eth0       
 KB/s in  KB/s out
 2347.55   2387.26
 1793.55   1824.20
 1089.33   1107.30
 1538.99   1565.38
 2139.57   2175.58
 1940.09   1972.58
 2607.14   2651.65
 2712.72   2758.85
 2473.58   2515.64
 2762.06   2809.20
  905.02    919.75
 1777.50   1807.92
 2858.64   2907.70
 1301.92   1322.15
 1973.00   2006.52
 1880.00   1910.57
 1181.74   1201.06
 2424.73   2465.82
 3291.42   3346.46
 2950.52   3001.25
 1410.67   1433.63
 1999.32   2032.08
       eth0       
 KB/s in  KB/s out
 1809.24   1839.79
 2037.01   2070.68
 1785.75   1813.93
 2667.44   2713.12
 1903.58   1935.79
 1120.83   1140.08
 2829.76   2877.36
 2228.74   2266.48
 2420.29   2461.73
 2559.20   2602.52
 2528.04   2571.30
 1615.93   1643.63
 1505.28   1531.22
 1286.66   1307.62
 1839.91   1871.56
 2660.98   2705.65
 1713.24   1742.46
 2311.12   2350.48
 1074.97   1092.47
 2442.05   2483.88
 2345.25   2384.87
 1702.94   1731.38
       eth0       
 KB/s in  KB/s out
 1934.21   1967.48
 2064.86   2098.82
 1917.27   1949.71
 2476.10   2518.15
 2420.63   2461.16
 2527.21   2568.04
 2014.64   2049.34
 2176.33   2212.56
 2226.81   2263.87
 1224.88   1245.42
 2501.84   2541.99
 2511.82   2554.72
 2508.82   2550.73
 2603.43   2647.96
 2886.86   2935.66
 2525.01   2568.44
 1969.51   2001.96
 1304.68   1327.30
 1990.88   2025.23
 1716.46   1745.94
 1872.18   1903.95
 2439.27   2480.57
       eth0       
 KB/s in  KB/s out
 2244.18   2282.74
 3093.66   3146.16
 2218.02   2255.48
 1528.63   1554.70
 1888.51   1919.83
 2817.22   2865.86
 1986.81   2020.58
 1439.63   1463.93
 1412.99   1437.27
 2032.75   2066.61
 2196.79   2234.12
 1776.66   1806.24
 2899.50   2948.07
 2094.27   2130.15
 2466.53   2508.77
  185.11    187.45
    0.98      0.49
   45.84     46.76
    2.96      0.39
    0.34      0.39
    0.79      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    1.16      0.39
    0.72      0.39
    0.77      0.49
    0.34      0.39
    0.42      0.46
    0.34      0.39
    0.34      0.39
    1.28      0.49
