       eth0       
 KB/s in  KB/s out
    1.56      0.48
    1.35      0.48
    1.24      0.82
    0.85      0.48
  392.68    395.61
 7750.48   7826.53
 8050.96   8132.11
 8044.77   8125.08
 8230.85   8314.04
 8329.63   8412.20
 7934.58   8014.47
 8388.28   8472.30
 8172.30   8255.65
 8317.33   8400.73
 8192.41   8273.70
 9061.72   9160.22
 9288.78   9388.81
10218.70  10336.50
 9836.81   9947.33
 8751.07   8843.85
 9683.91   9790.95
 9908.95  10021.57
       eth0       
 KB/s in  KB/s out
 9131.22   9229.73
10344.42  10464.84
 9239.32   9340.32
 8696.96   8786.04
 9211.28   9312.53
10959.11  11090.16
 9552.11   9653.50
 9422.06   9528.28
10921.46  11050.17
10440.57  10561.17
 9669.24   9777.99
 9297.98   9400.98
10941.85  11070.21
 8797.35   8891.99
 9702.46   9812.01
10171.23  10286.46
 9734.14   9842.12
 9586.03   9693.77
 9763.76   9873.07
 9553.59   9662.86
 9661.79   9768.83
 9508.65   9613.05
       eth0       
 KB/s in  KB/s out
 9150.10   9249.23
10269.29  10384.69
10045.26  10159.92
 9520.37   9623.44
10171.14  10289.82
10004.14  10114.84
 9762.94   9875.37
10185.32  10303.12
10421.97  10544.60
 9808.66   9918.92
 9637.62   9743.54
 9893.74  10006.09
 9647.97   9755.00
 9906.80  10018.86
10867.25  10994.74
 9043.77   9143.79
10675.30  10799.61
 9988.82  10103.25
10256.75  10373.61
 9673.86   9782.46
 9207.49   9311.28
 9883.65   9993.88
       eth0       
 KB/s in  KB/s out
 9827.57   9938.25
 9653.30   9762.18
 8995.53   9092.88
 9507.36   9613.29
 8962.89   9059.14
 9614.46   9720.96
 9923.47  10039.07
 9691.96   9799.03
10716.58  10841.75
10182.27  10302.34
10450.27  10568.95
 9704.17   9816.00
10030.07  10141.38
 9550.15   9655.42
 8665.33   8755.77
 9769.75   9878.45
 9450.68   9556.06
 9926.45  10039.10
 9115.17   9212.40
 9998.41  10115.86
 9786.85   9897.06
10298.36  10413.74
       eth0       
 KB/s in  KB/s out
 9490.50   9597.05
 9162.86   9263.80
 9874.96   9985.59
 9939.42  10052.60
 9875.98   9986.32
 9163.32   9264.01
 9270.12   9368.35
 8945.64   9042.91
 8945.10   9041.44
10486.95  10610.14
 9418.95   9522.83
 9604.09   9711.15
 9230.62   9333.33
 9456.46   9557.27
 8947.12   9043.89
 9971.99  10085.56
 9508.52   9612.28
 8545.50   8635.93
10202.48  10318.41
 8812.65   8905.21
 8683.32   8776.62
 9968.78  10080.16
       eth0       
 KB/s in  KB/s out
 9492.25   9597.04
 8864.78   8962.39
 9267.48   9368.15
 9944.38  10057.25
10471.25  10590.35
10152.29  10270.93
 9691.10   9799.66
 9861.08   9971.21
 9977.21  10090.66
 8842.09   8937.10
 9648.41   9753.75
 8709.40   8802.61
 9636.90   9742.77
 8664.47   8758.90
 7929.17   8018.31
  317.33    322.72
   66.51     66.65
    4.50      3.44
    0.94      0.54
    0.42      0.53
    0.85      0.49
    1.28      0.82
       eth0       
 KB/s in  KB/s out
    2.24      0.49
    0.39      0.39
    1.14      0.39
    0.86      0.39
    0.84      0.39
    1.12      0.39
    0.84      0.39
    0.42      0.49
