Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:56:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:56:05 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
02:56:06 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:56:07 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:56:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:56:09 AM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
02:56:10 AM  all   54.90    0.00    1.96    0.00    0.00   38.24    0.98    0.00    0.00    3.92
02:56:11 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:56:12 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:56:13 AM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:56:14 AM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
02:56:15 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:56:16 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:56:17 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:56:18 AM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:56:19 AM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
02:56:20 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:56:21 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:56:22 AM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:56:23 AM  all   30.39    0.00    1.96    0.00    0.00   66.67    0.98    0.00    0.00    0.00
02:56:24 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:56:25 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:56:26 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:56:27 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:56:28 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:56:29 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:56:30 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:56:31 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:56:32 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:56:33 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:56:34 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:56:35 AM  all   45.10    0.00    1.96    0.00    0.00   49.02    3.92    0.00    0.00    0.00
