Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:44:50 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:44:51 AM     all      0.25      0.00      2.49      0.50      0.25      0.00      0.00      0.00      0.00     96.52
11:44:51 AM       0      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00     97.98
11:44:51 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:44:51 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:44:51 AM       3      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00

11:44:50 AM    proc/s   cswch/s
11:44:51 AM      9.00    635.00

11:44:50 AM      INTR    intr/s
11:44:51 AM       sum   1444.00
11:44:51 AM         0      0.00
11:44:51 AM         1      0.00
11:44:51 AM         2      0.00
11:44:51 AM         3      0.00
11:44:51 AM         4      0.00
11:44:51 AM         5      0.00
11:44:51 AM         6      0.00
11:44:51 AM         7      0.00
11:44:51 AM         8      0.00
11:44:51 AM         9      0.00
11:44:51 AM        10      0.00
11:44:51 AM        11     16.00
11:44:51 AM        12      0.00
11:44:51 AM        13      0.00
11:44:51 AM        14      4.00
11:44:51 AM        15      0.00
11:44:51 AM        16      0.00
11:44:51 AM        17      0.00
11:44:51 AM        18      0.00
11:44:51 AM        19      0.00
11:44:51 AM        20      0.00
11:44:51 AM        21      0.00
11:44:51 AM        22      0.00
11:44:51 AM        23      0.00
11:44:51 AM        24      0.00
11:44:51 AM        25      0.00
11:44:51 AM        26      0.00
11:44:51 AM        27      0.00
11:44:51 AM        28      0.00
11:44:51 AM        29      0.00
11:44:51 AM        30      0.00
11:44:51 AM        31      0.00
11:44:51 AM        32      0.00
11:44:51 AM        33      0.00
11:44:51 AM        34      0.00
11:44:51 AM        35      0.00
11:44:51 AM        36      0.00
11:44:51 AM        37      0.00
11:44:51 AM        38      0.00
11:44:51 AM        39      0.00
11:44:51 AM        40      0.00
11:44:51 AM        41      0.00
11:44:51 AM        42      0.00
11:44:51 AM        43      0.00
11:44:51 AM        44      0.00
11:44:51 AM        45      0.00
11:44:51 AM        46      0.00
11:44:51 AM        47      0.00
11:44:51 AM        48      0.00
11:44:51 AM        49      0.00
11:44:51 AM        50      0.00
11:44:51 AM        51      0.00
11:44:51 AM        52      0.00
11:44:51 AM        53      0.00
11:44:51 AM        54      0.00
11:44:51 AM        55      0.00
11:44:51 AM        56      0.00
11:44:51 AM        57      0.00
11:44:51 AM        58      0.00
11:44:51 AM        59      0.00
11:44:51 AM        60      0.00
11:44:51 AM        61      0.00
11:44:51 AM        62      0.00
11:44:51 AM        63      0.00
11:44:51 AM        64      0.00
11:44:51 AM        65      0.00
11:44:51 AM        66      0.00
11:44:51 AM        67      0.00
11:44:51 AM        68      0.00
11:44:51 AM        69      0.00
11:44:51 AM        70      0.00
11:44:51 AM        71      0.00
11:44:51 AM        72      0.00
11:44:51 AM        73      0.00
11:44:51 AM        74      0.00
11:44:51 AM        75      0.00
11:44:51 AM        76      0.00
11:44:51 AM        77      0.00
11:44:51 AM        78      0.00
11:44:51 AM        79      0.00
11:44:51 AM        80      0.00
11:44:51 AM        81      0.00
11:44:51 AM        82      0.00
11:44:51 AM        83      0.00
11:44:51 AM        84      0.00
11:44:51 AM        85      0.00
11:44:51 AM        86      0.00
11:44:51 AM        87      0.00
11:44:51 AM        88      0.00
11:44:51 AM        89      0.00
11:44:51 AM        90      0.00
11:44:51 AM        91      0.00
11:44:51 AM        92      0.00
11:44:51 AM        93      0.00
11:44:51 AM        94      0.00
11:44:51 AM        95      0.00
11:44:51 AM        96      0.00
11:44:51 AM        97      0.00
11:44:51 AM        98      0.00
11:44:51 AM        99      0.00
11:44:51 AM       100      0.00
11:44:51 AM       101      0.00
11:44:51 AM       102      0.00
11:44:51 AM       103      0.00
11:44:51 AM       104      0.00
11:44:51 AM       105      0.00
11:44:51 AM       106      0.00
11:44:51 AM       107      0.00
11:44:51 AM       108      0.00
11:44:51 AM       109      0.00
11:44:51 AM       110      0.00
11:44:51 AM       111      0.00
11:44:51 AM       112      0.00
11:44:51 AM       113      0.00
11:44:51 AM       114      0.00
11:44:51 AM       115      0.00
11:44:51 AM       116      0.00
11:44:51 AM       117      0.00
11:44:51 AM       118      0.00
11:44:51 AM       119      0.00
11:44:51 AM       120      0.00
11:44:51 AM       121      0.00
11:44:51 AM       122      0.00
11:44:51 AM       123      0.00
11:44:51 AM       124      0.00
11:44:51 AM       125      0.00
11:44:51 AM       126      0.00
11:44:51 AM       127      0.00
11:44:51 AM       128      0.00
11:44:51 AM       129      0.00
11:44:51 AM       130      0.00
11:44:51 AM       131      0.00
11:44:51 AM       132      0.00
11:44:51 AM       133      0.00
11:44:51 AM       134      0.00
11:44:51 AM       135      0.00
11:44:51 AM       136      0.00
11:44:51 AM       137      0.00
11:44:51 AM       138      0.00
11:44:51 AM       139      0.00
11:44:51 AM       140      0.00
11:44:51 AM       141      0.00
11:44:51 AM       142      0.00
11:44:51 AM       143      0.00
11:44:51 AM       144      0.00
11:44:51 AM       145      0.00
11:44:51 AM       146      0.00
11:44:51 AM       147      0.00
11:44:51 AM       148      0.00
11:44:51 AM       149      0.00
11:44:51 AM       150      0.00
11:44:51 AM       151      0.00
11:44:51 AM       152      0.00
11:44:51 AM       153      0.00
11:44:51 AM       154      0.00
11:44:51 AM       155      0.00
11:44:51 AM       156      0.00
11:44:51 AM       157      0.00
11:44:51 AM       158      0.00
11:44:51 AM       159      0.00
11:44:51 AM       160      0.00
11:44:51 AM       161      0.00
11:44:51 AM       162      0.00
11:44:51 AM       163      0.00
11:44:51 AM       164      0.00
11:44:51 AM       165      0.00
11:44:51 AM       166      0.00
11:44:51 AM       167      0.00
11:44:51 AM       168      0.00
11:44:51 AM       169      0.00
11:44:51 AM       170      0.00
11:44:51 AM       171      0.00
11:44:51 AM       172      0.00
11:44:51 AM       173      0.00
11:44:51 AM       174      0.00
11:44:51 AM       175      0.00
11:44:51 AM       176      0.00
11:44:51 AM       177      0.00
11:44:51 AM       178      0.00
11:44:51 AM       179      0.00
11:44:51 AM       180      0.00
11:44:51 AM       181      0.00
11:44:51 AM       182      0.00
11:44:51 AM       183      0.00
11:44:51 AM       184      0.00
11:44:51 AM       185      0.00
11:44:51 AM       186      0.00
11:44:51 AM       187      0.00
11:44:51 AM       188      0.00
11:44:51 AM       189      0.00
11:44:51 AM       190      0.00
11:44:51 AM       191      0.00
11:44:51 AM       192      0.00
11:44:51 AM       193      0.00
11:44:51 AM       194      0.00
11:44:51 AM       195      0.00
11:44:51 AM       196      0.00
11:44:51 AM       197      0.00
11:44:51 AM       198      0.00
11:44:51 AM       199      0.00
11:44:51 AM       200      0.00
11:44:51 AM       201      0.00
11:44:51 AM       202      0.00
11:44:51 AM       203      0.00
11:44:51 AM       204      0.00
11:44:51 AM       205      0.00
11:44:51 AM       206      0.00
11:44:51 AM       207      0.00
11:44:51 AM       208      0.00
11:44:51 AM       209      0.00
11:44:51 AM       210      0.00
11:44:51 AM       211      0.00
11:44:51 AM       212      0.00
11:44:51 AM       213      0.00
11:44:51 AM       214      0.00
11:44:51 AM       215      0.00
11:44:51 AM       216      0.00
11:44:51 AM       217      0.00
11:44:51 AM       218      0.00
11:44:51 AM       219      0.00
11:44:51 AM       220      0.00
11:44:51 AM       221      0.00
11:44:51 AM       222      0.00
11:44:51 AM       223      0.00
11:44:51 AM       224      0.00
11:44:51 AM       225      0.00
11:44:51 AM       226      0.00
11:44:51 AM       227      0.00
11:44:51 AM       228      0.00
11:44:51 AM       229      0.00
11:44:51 AM       230      0.00
11:44:51 AM       231      0.00
11:44:51 AM       232      0.00
11:44:51 AM       233      0.00
11:44:51 AM       234      0.00
11:44:51 AM       235      0.00
11:44:51 AM       236      0.00
11:44:51 AM       237      0.00
11:44:51 AM       238      0.00
11:44:51 AM       239      0.00
11:44:51 AM       240      0.00
11:44:51 AM       241      0.00
11:44:51 AM       242      0.00
11:44:51 AM       243      0.00
11:44:51 AM       244      0.00
11:44:51 AM       245      0.00
11:44:51 AM       246      0.00
11:44:51 AM       247      0.00
11:44:51 AM       248      0.00
11:44:51 AM       249      0.00
11:44:51 AM       250      0.00
11:44:51 AM       251      0.00
11:44:51 AM       252      0.00
11:44:51 AM       253      0.00
11:44:51 AM       254      0.00
11:44:51 AM       255      0.00
11:44:51 AM       256      0.00
11:44:51 AM       257      0.00
11:44:51 AM       258      0.00
11:44:51 AM       259      0.00
11:44:51 AM       260      0.00
11:44:51 AM       261      0.00
11:44:51 AM       262      0.00
11:44:51 AM       263      0.00
11:44:51 AM       264      0.00
11:44:51 AM       265      0.00
11:44:51 AM       266      0.00
11:44:51 AM       267      0.00
11:44:51 AM       268      0.00
11:44:51 AM       269      0.00
11:44:51 AM       270      0.00
11:44:51 AM       271      0.00
