       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.49      0.48
    0.74      0.48
    0.42      0.48
    1.41      0.48
  407.57    413.98
 1214.48   1235.46
 1856.20   1887.70
 1420.74   1443.92
 1156.01   1176.08
 1602.77   1630.03
 1778.74   1807.93
 1536.85   1563.06
 1314.08   1335.12
 1183.83   1203.87
 1510.24   1534.91
 1998.72   2033.53
 1912.65   1945.41
 1986.83   2020.89
 1308.75   1329.93
 2697.00   2742.79
  502.15    510.89
       eth0       
 KB/s in  KB/s out
 1569.44   1596.67
 2331.77   2371.62
 2999.69   3050.56
 2041.76   2076.19
 1714.94   1743.63
 1891.48   1922.51
 1323.47   1346.04
 1942.03   1974.45
 2444.50   2486.68
 2897.69   2947.37
 1598.80   1625.75
 1684.04   1712.39
 1511.46   1536.28
  953.86    969.96
 1444.18   1468.66
 1960.96   1994.61
 1578.46   1604.69
 1588.53   1615.75
 1980.17   2013.65
 3237.17   3292.65
 1507.33   1532.60
 2577.29   2619.51
       eth0       
 KB/s in  KB/s out
 1953.88   1987.69
 2244.88   2281.92
 1128.76   1147.05
 2387.42   2427.56
 2993.51   3044.12
 1733.78   1761.48
 2138.30   2174.54
 2495.69   2537.52
 2582.06   2626.15
 1309.66   1331.78
 1540.70   1565.18
 1340.64   1363.01
 1054.35   1071.44
 2079.79   2113.73
 2154.69   2190.81
 1516.06   1541.36
 1379.97   1403.44
 2581.36   2625.85
 2162.64   2198.95
 2068.20   2103.40
 2127.81   2162.70
 1245.32   1266.22
       eth0       
 KB/s in  KB/s out
 1390.21   1414.06
 2587.75   2631.07
 1076.24   1093.11
 1621.82   1649.51
 1816.91   1847.82
 1966.22   1999.10
 2479.74   2522.16
 2901.60   2950.09
  991.83   1008.81
 1299.23   1320.58
 1364.95   1388.23
 1920.67   1952.96
 2298.96   2338.38
 1672.52   1700.55
 2215.96   2253.24
 2711.66   2758.45
 1633.47   1661.30
 2401.84   2442.75
 2249.47   2286.19
 2378.22   2418.56
 2781.98   2828.88
 2497.16   2539.03
       eth0       
 KB/s in  KB/s out
 1322.53   1342.39
 1932.01   1964.32
 1797.46   1828.18
 1738.84   1768.24
 1852.78   1884.48
 1876.08   1908.21
 2175.89   2212.34
 2451.94   2492.70
 1975.90   2009.98
 2251.76   2289.82
 1550.64   1576.35
 2832.95   2881.11
 1919.06   1950.92
 2531.49   2574.24
 1506.50   1532.96
 1802.62   1831.62
 1445.40   1470.40
 1205.83   1225.50
 1099.98   1119.05
 1552.32   1578.78
 1969.17   2002.85
 2636.85   2682.34
       eth0       
 KB/s in  KB/s out
 1384.41   1408.12
 1692.49   1721.52
 1486.51   1511.73
 2131.77   2168.27
 2708.23   2754.46
 1269.47   1291.10
 2365.65   2405.85
 2605.83   2650.36
 1834.54   1864.86
 2297.75   2336.25
 1883.46   1915.92
 2594.22   2638.17
  973.30    989.45
 1219.30   1240.07
 1174.49   1193.72
  523.43    531.97
  125.68    127.91
    2.69      2.02
   24.57     24.43
    0.42      0.49
    0.68      0.39
    1.14      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.65      0.35
    0.73      0.39
    1.23      0.44
    0.77      0.44
    0.75      0.45
    0.81      0.45
    0.68      0.39
