       eth0       
 KB/s in  KB/s out
    1.06      0.52
    0.56      0.48
    1.19      0.48
    0.71      0.48
    1.65      0.48
 8002.17   8080.21
 8597.45   8686.91
 8790.81   8883.65
 8550.84   8639.96
 8881.90   8976.88
 8710.41   8802.81
 8611.83   8702.84
 8769.27   8861.97
 8590.09   8680.59
 8757.22   8850.05
10284.57  10405.23
 8554.45   8643.19
11868.31  12018.88
11371.52  11511.62
11436.13  11578.72
12022.96  12174.64
11107.95  11243.73
       eth0       
 KB/s in  KB/s out
10109.46  10226.92
10039.09  10155.46
13174.79  13352.28
12126.92  12279.09
12385.67  12543.73
12135.09  12290.63
 9535.04   9642.28
12477.38  12638.88
11166.40  11304.66
10682.06  10811.14
 9141.74   9241.10
10185.87  10305.01
10243.19  10362.78
11171.86  11307.30
10702.16  10832.09
11269.73  11408.03
10435.59  10559.31
10773.94  10903.03
10221.21  10342.54
11303.27  11441.33
12066.74  12218.95
10829.92  10961.33
       eth0       
 KB/s in  KB/s out
10782.37  10912.33
 8889.95   8985.67
12009.53  12160.79
12478.79  12639.87
12024.17  12175.75
11438.43  11580.52
12172.80  12328.40
10265.19  10385.01
10021.15  10137.77
11665.19  11812.19
10509.93  10633.73
12226.04  12383.53
11607.99  11752.42
11141.96  11277.48
10207.55  10328.32
10118.72  10236.34
10414.55  10538.22
11980.67  12133.63
10479.10  10603.87
12084.44  12237.73
12756.55  12922.20
10952.68  11084.95
       eth0       
 KB/s in  KB/s out
12031.34  12186.00
10597.00  10723.71
11774.40  11922.92
10954.04  11086.60
10608.10  10735.31
10687.71  10816.89
12561.14  12723.56
11254.73  11393.25
12342.88  12501.25
10522.02  10647.59
 8895.42   8990.67
11993.42  12145.57
12517.62  12678.24
10000.68  10116.42
11481.26  11623.85
10690.93  10818.95
11262.39  11401.23
11039.23  11173.45
12310.44  12467.59
12183.44  12338.75
 9442.82   9549.26
11547.66  11691.49
       eth0       
 KB/s in  KB/s out
12066.75  12219.70
10614.53  10741.48
12641.51  12805.66
10990.71  11124.94
11601.63  11747.27
 9777.56   9888.30
11322.85  11462.27
10017.18  10131.38
11100.35  11237.62
10985.14  11117.08
10646.61  10773.82
10505.01  10628.61
11428.37  11570.46
 9789.90   9900.50
10589.35  10716.15
11121.97  11257.29
11104.47  11241.04
10516.11  10641.80
11643.17  11787.50
12097.45  12251.62
11510.42  11654.63
11079.26  11214.45
       eth0       
 KB/s in  KB/s out
    0.00      0.00
13311.15  13485.55
10786.61  10917.44
10108.85  10225.79
11713.41  11859.54
11166.93  11303.38
10622.21  10749.96
11415.86  11556.93
 9051.34   9150.41
10226.11  10346.38
11302.13  11441.79
11295.65  11434.52
10514.38  10639.45
10447.85  10571.03
 6065.64   6140.22
  244.52    245.99
   12.58     12.29
    2.66      0.49
    0.88      0.82
    1.86      0.49
    0.56      0.59
    1.10      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.82
    1.30      0.49
    0.78      0.39
    1.01      0.39
    0.98      0.39
    1.31      0.82
    0.88      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.06      0.56
    1.09      0.82
    1.09      0.48
    1.36      0.48
  793.12    800.49
 8155.42   8237.58
 8391.18   8478.42
 8930.45   9027.21
 8583.60   8673.99
 8853.07   8948.67
 8807.14   8901.08
 8457.41   8545.87
 8827.10   8921.35
 8914.70   9010.01
 8809.55   8903.51
11278.19  11415.20
10985.15  11118.32
10238.23  10355.39
11670.60  11815.70
 9952.17  10067.13
10394.06  10517.41
11075.37  11209.81
       eth0       
 KB/s in  KB/s out
11333.05  11474.53
11481.55  11623.15
11449.17  11590.57
10703.60  10832.61
11357.54  11497.06
10259.18  10379.24
10623.67  10751.85
10439.31  10563.56
    0.00      0.00
11523.25  11666.61
11001.05  11135.92
11247.18  11386.21
11410.43  11551.30
 9801.71   9914.05
13027.26  13197.62
11373.83  11514.79
 9474.88   9580.65
11129.82  11266.44
10587.60  10714.74
 9481.95   9589.05
12173.07  12327.85
10519.77  10643.97
       eth0       
 KB/s in  KB/s out
10436.75  10559.51
10176.13  10293.04
 9091.16   9189.98
 9761.88   9871.57
10158.95  10277.06
10634.45  10761.75
11078.96  11213.75
10919.00  11050.35
11591.99  11735.82
10108.06  10224.10
10421.29  10544.61
12634.40  12798.59
10059.11  10175.61
11356.47  11497.23
11163.83  11300.59
10766.04  10896.28
10923.31  11056.21
11494.80  11636.51
11435.96  11576.81
10871.46  11003.65
10751.61  10879.84
11107.29  11243.11
       eth0       
 KB/s in  KB/s out
 9604.01   9713.00
11159.72  11294.74
10681.63  10810.46
11490.61  11634.26
10426.34  10549.63
10497.79  10622.75
11903.16  12054.14
10841.77  10973.40
10211.12  10330.71
10954.21  11085.72
10952.51  11085.43
11583.43  11726.21
11773.84  11921.27
11882.01  12032.10
11430.94  11572.57
13715.05  13896.98
11492.29  11634.35
 9984.45  10099.91
 8543.88   8633.32
12371.73  12531.32
11223.60  11361.31
10749.03  10878.27
       eth0       
 KB/s in  KB/s out
 8962.43   9058.83
    0.00      0.00
 9642.28   9752.00
11156.20  11292.19
11753.29  11899.72
10987.78  11120.93
11107.45  11241.90
11726.02  11872.57
11310.02  11449.34
10267.48  10388.02
12081.00  12234.98
12514.32  12675.26
12089.58  12242.84
11785.05  11933.19
11093.31  11228.14
12733.40  12898.65
11856.93  12005.25
11296.08  11434.18
10777.08  10906.61
12433.92  12591.96
 9984.35  10099.50
 8344.59   8430.66
       eth0       
 KB/s in  KB/s out
12565.26  12726.41
11401.82  11542.62
12569.49  12732.23
 9924.97  10038.67
10372.49  10495.07
12121.90  12276.29
10976.15  11109.07
 9755.78   9867.73
10621.46  10748.91
10998.66  11133.54
11273.08  11411.62
12579.07  12741.55
12828.67  12994.09
12266.07  12423.74
 5358.40   5424.10
   12.61     12.29
    9.90      9.42
    0.51      0.49
    1.08      0.53
    0.47      0.49
    0.85      0.49
    0.83      0.82
       eth0       
 KB/s in  KB/s out
    2.45      1.00
    1.17      0.49
    1.13      0.39
    2.13      0.39
    2.14      0.39
    2.32      0.45
    1.33      0.39
    0.47      0.49
