Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:15:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:09 PM  all    0.50    0.00    2.74    0.00    0.00    0.00    0.25    0.00    0.00   96.51
12:15:10 PM  all    0.50    0.00    0.50    0.25    0.00    0.00    0.25    0.00    0.00   98.49
12:15:11 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:15:12 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:15:13 PM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.25    0.00    0.00   98.01
12:15:14 PM  all    4.25    0.00    3.25    0.00    0.00    0.00    1.50    0.00    0.00   91.00
12:15:15 PM  all    0.25    0.00    0.25    0.00    0.00    0.25    0.00    0.00    0.00   99.25
12:15:16 PM  all    0.25    0.00    0.75    1.00    0.00    0.00    0.00    0.00    0.00   98.01
12:15:17 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:15:18 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:15:19 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:15:20 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:15:21 PM  all    0.75    0.00    0.50    2.51    0.00    0.00    0.00    0.00    0.00   96.24
12:15:22 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:15:23 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:15:24 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:15:25 PM  all    2.02    0.00    0.50    0.00    0.00    1.01    1.01    0.00    0.00   95.47
12:15:26 PM  all    3.27    0.00    1.01    1.01    0.00    1.26    1.01    0.00    0.00   92.46
12:15:27 PM  all    2.28    0.00    0.76    0.00    0.00    1.27    1.02    0.00    0.00   94.67
12:15:28 PM  all    2.25    0.00    0.75    0.00    0.00    1.00    1.25    0.00    0.00   94.75
12:15:29 PM  all    3.57    0.00    1.28    0.00    0.00    2.81    2.55    0.00    0.00   89.80
12:15:30 PM  all    1.01    0.00    1.77    0.00    0.00    0.76    2.03    0.00    0.00   94.43
12:15:31 PM  all    5.33    0.00    0.76    1.27    0.00    2.28    3.05    0.00    0.00   87.31
12:15:32 PM  all    3.05    0.00    0.76    0.00    0.00    2.03    1.78    0.00    0.00   92.39
12:15:33 PM  all    3.56    0.00    0.76    0.00    0.00    1.78    1.78    0.00    0.00   92.11
12:15:34 PM  all    1.76    0.00    1.01    0.00    0.00    1.26    1.01    0.00    0.00   94.97
12:15:35 PM  all    7.14    0.00    0.77    0.00    0.00    2.04    3.83    0.00    0.00   86.22
12:15:36 PM  all    3.05    0.00    1.78    2.54    0.00    1.27    2.80    0.00    0.00   88.55
12:15:37 PM  all    4.03    0.00    1.26    0.00    0.00    2.52    1.26    0.00    0.00   90.93
12:15:38 PM  all    3.54    0.00    1.52    0.00    0.00    2.28    2.28    0.00    0.00   90.38
12:15:39 PM  all    3.33    0.00    0.77    0.00    0.00    0.77    1.79    0.00    0.00   93.33
12:15:40 PM  all    4.07    0.00    1.27    0.00    0.00    1.78    2.80    0.00    0.00   90.08
12:15:41 PM  all    4.05    0.00    0.76    0.51    0.00    1.52    1.52    0.00    0.00   91.65
12:15:42 PM  all    4.33    0.00    1.27    0.00    0.00    2.80    1.53    0.00    0.00   90.08
12:15:43 PM  all    3.86    0.00    1.29    0.00    0.00    1.29    2.57    0.00    0.00   91.00
12:15:44 PM  all    2.05    0.00    0.51    0.00    0.00    0.77    0.77    0.00    0.00   95.91
12:15:45 PM  all    4.80    0.00    1.01    0.00    0.00    3.03    3.03    0.00    0.00   88.13
12:15:46 PM  all    4.05    0.00    1.01    2.28    0.00    1.27    1.27    0.00    0.00   90.13
12:15:47 PM  all    7.42    0.00    1.02    0.26    0.00    3.58    2.56    0.00    0.00   85.17
12:15:48 PM  all    3.76    0.00    1.25    0.00    0.00    3.01    1.75    0.00    0.00   90.23
