Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           4.73    0.00    5.76    0.45    0.47   88.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.67         1.88        13.77     816671    5988708

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00   10.10    0.00    0.00   88.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    0.99    0.00    0.99   96.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    1.02    0.00    0.00   98.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    1.00    2.00    1.00   94.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        68.00          0         68

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           8.33    0.00    7.29    0.00    0.00   84.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.17         4.17       954.17          4        916

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          24.49    0.00    9.18    0.00    1.02   65.31

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          20.00    0.00   12.00    0.00    1.00   67.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          22.22    0.00   11.11    0.00    1.01   65.66

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          28.87    0.00   16.49    1.03    1.03   52.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        37.11          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          22.00    0.00   11.00    0.00    1.00   66.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.00         0.00        44.00          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          21.43    0.00    9.18    0.00    1.02   68.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.00    0.00   12.00    0.00    1.00   52.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          22.22    0.00   10.10    0.00    1.01   66.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.00    0.00   15.00    2.00    0.00   53.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        40.00          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          26.26    0.00   18.18    0.00    3.03   52.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              30.30         0.00       270.71          0        268

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.00    0.00   19.00    0.00    3.00   30.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.34    0.00   16.16    0.00    2.02   47.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.69    0.00   15.31    0.00    1.02   48.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.00    0.00   36.00    3.00    2.00    7.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        36.00          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          60.61    0.00   25.25    0.00    1.01   13.13

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.99    0.00   15.46    0.00    2.06   49.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          55.00    0.00   29.00    0.00    1.00   15.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          49.00    0.00   20.00    0.00    2.00   29.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.49    0.00   23.30    0.97    1.94   23.30

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.97         0.00         3.88          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          51.55    0.00   19.59    0.00    1.03   27.84

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.15         0.00        24.74          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.00    0.00   23.00    0.00    3.00   37.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.00    0.00   32.00    0.00    3.00   26.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   25.25    0.00    2.02   36.36

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.08    0.00   26.53    0.00    0.00   19.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
