Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:05:43 AM  all    0.97    0.00   10.68    2.91    0.00    0.00    0.97    0.00    0.00   84.47
02:05:44 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:05:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:05:46 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:05:47 AM  all    3.16    0.00    2.11    0.00    0.00    2.11    0.00    0.00    0.00   92.63
02:05:48 AM  all   31.71    0.00    3.66    0.00    0.00   30.49    4.88    0.00    0.00   29.27
02:05:49 AM  all   41.18    0.00    3.53    2.35    0.00   22.35    1.18    0.00    0.00   29.41
02:05:50 AM  all   36.71    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   27.85
02:05:51 AM  all   34.18    0.00    5.06    0.00    0.00   26.58    1.27    0.00    0.00   32.91
02:05:52 AM  all   39.08    0.00    3.45    0.00    0.00   33.33    5.75    0.00    0.00   18.39
02:05:53 AM  all   33.72    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   33.72
02:05:54 AM  all   35.96    0.00    1.12    2.25    0.00   30.34    1.12    0.00    0.00   29.21
02:05:55 AM  all   38.64    0.00    3.41    0.00    0.00   29.55    0.00    0.00    0.00   28.41
02:05:56 AM  all   37.93    0.00    2.30    0.00    0.00   26.44    1.15    0.00    0.00   32.18
02:05:57 AM  all   34.83    0.00    4.49    0.00    0.00   29.21    0.00    0.00    0.00   31.46
02:05:58 AM  all   36.08    0.00    0.00    0.00    0.00   57.73    1.03    0.00    0.00    5.15
02:05:59 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    6.32
