          RX packets:431086081 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416107 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086093 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086100 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086107 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086113 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086118 errors:0 dropped:6353694 overruns:0 frame:0
          TX packets:430416132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431086740 errors:0 dropped:6353720 overruns:0 frame:0
          TX packets:430416751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431087786 errors:0 dropped:6353754 overruns:0 frame:0
          TX packets:430417791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431090346 errors:0 dropped:6353813 overruns:0 frame:0
          TX packets:430420350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431092209 errors:0 dropped:6353844 overruns:0 frame:0
          TX packets:430422211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431094424 errors:0 dropped:6353904 overruns:0 frame:0
          TX packets:430424423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431096682 errors:0 dropped:6353948 overruns:0 frame:0
          TX packets:430426677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431098419 errors:0 dropped:6354009 overruns:0 frame:0
          TX packets:430428409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431100463 errors:0 dropped:6354054 overruns:0 frame:0
          TX packets:430430451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431102540 errors:0 dropped:6354112 overruns:0 frame:0
          TX packets:430432526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431105097 errors:0 dropped:6354175 overruns:0 frame:0
          TX packets:430435080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431106602 errors:0 dropped:6354202 overruns:0 frame:0
          TX packets:430436583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431107627 errors:0 dropped:6354243 overruns:0 frame:0
          TX packets:430437603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431110080 errors:0 dropped:6354294 overruns:0 frame:0
          TX packets:430440051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431113518 errors:0 dropped:6354407 overruns:0 frame:0
          TX packets:430443489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431116670 errors:0 dropped:6354488 overruns:0 frame:0
          TX packets:430446636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431118193 errors:0 dropped:6354515 overruns:0 frame:0
          TX packets:430448159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431120786 errors:0 dropped:6354587 overruns:0 frame:0
          TX packets:430450751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431124156 errors:0 dropped:6354652 overruns:0 frame:0
          TX packets:430454118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431127082 errors:0 dropped:6354740 overruns:0 frame:0
          TX packets:430457041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431128999 errors:0 dropped:6354786 overruns:0 frame:0
          TX packets:430458952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431131036 errors:0 dropped:6354836 overruns:0 frame:0
          TX packets:430460984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431132729 errors:0 dropped:6354875 overruns:0 frame:0
          TX packets:430462674 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431135336 errors:0 dropped:6354943 overruns:0 frame:0
          TX packets:430465278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431137879 errors:0 dropped:6355007 overruns:0 frame:0
          TX packets:430467818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431139964 errors:0 dropped:6355051 overruns:0 frame:0
          TX packets:430469900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431141892 errors:0 dropped:6355087 overruns:0 frame:0
          TX packets:430471823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431144588 errors:0 dropped:6355167 overruns:0 frame:0
          TX packets:430474516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431146403 errors:0 dropped:6355200 overruns:0 frame:0
          TX packets:430476330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431148395 errors:0 dropped:6355255 overruns:0 frame:0
          TX packets:430478321 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431150387 errors:0 dropped:6355343 overruns:0 frame:0
          TX packets:430480313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431153130 errors:0 dropped:6355437 overruns:0 frame:0
          TX packets:430483052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431155154 errors:0 dropped:6355503 overruns:0 frame:0
          TX packets:430485077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431156999 errors:0 dropped:6355544 overruns:0 frame:0
          TX packets:430486921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431159671 errors:0 dropped:6355624 overruns:0 frame:0
          TX packets:430489588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431162282 errors:0 dropped:6355672 overruns:0 frame:0
          TX packets:430492196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431164946 errors:0 dropped:6355736 overruns:0 frame:0
          TX packets:430494855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431166819 errors:0 dropped:6355786 overruns:0 frame:0
          TX packets:430496727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431169642 errors:0 dropped:6355868 overruns:0 frame:0
          TX packets:430499547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431170775 errors:0 dropped:6355900 overruns:0 frame:0
          TX packets:430500679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431173987 errors:0 dropped:6355988 overruns:0 frame:0
          TX packets:430503890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431177130 errors:0 dropped:6356052 overruns:0 frame:0
          TX packets:430507026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431179198 errors:0 dropped:6356107 overruns:0 frame:0
          TX packets:430509092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431182123 errors:0 dropped:6356226 overruns:0 frame:0
