Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11546        0      907   100.0%           27        210
   11419        0      911   100.0%           27        210
   11513        0      894   100.0%           27        210
   11493        0      899   100.0%           27        210
   11463        0      895   100.0%           27        210
   11415        0      897   100.0%           27        210
   11530        2      903   100.0%           27        210
   11451        0      898   100.0%           27        210
   11464        0      896   100.0%           27        210
   11575        0      897   100.0%           27        210
   11490        0      895   100.0%           27        210
   11508        2      900   100.0%           27        210
   11414        0      899   100.0%           27        210
   11513        0      897   100.0%           27        210
   11496        0      904   100.0%           27        210
   11506        0      909   100.0%           27        210
   11437        1      900   100.0%           27        210
    9877        0      890   100.0%           27        210
    8885        0      884   100.0%           27        210
   11550        2      901   100.0%           27        210
    7536        0      882   100.0%           27        211
    7017        0      902   100.0%           27        211
    9055        0      896   100.0%           27        211
    5924        0      894   100.0%           27        211
    8191        0      894   100.0%           27        211
    7468        0      896   100.0%           27        211
    9672        0      906   100.0%           27        211
   11472        0      894   100.0%           27        211
   11508        0      895   100.0%           27        211
   11501        0      897   100.0%           27        211
   11476        0      898   100.0%           27        211
   11436        1      903   100.0%           27        211
   11425        0      897   100.0%           27        211
   11401        0      899   100.0%           27        211
   11796        0      895   100.0%           27        211
   11535        0      887   100.0%           27        211
   11562        1      893   100.0%           27        211
   11514        0      887   100.0%           27        211
   12345        0     1752   100.0%           27        211
   11014        0      887   100.0%           27        211
   11505        2      894   100.0%           27        211
   11482        0      886   100.0%           27        211
   11586        0      887   100.0%           27        211
   11494        0      886   100.0%           27        211
   11466        0      888   100.0%           27        211
   11450        2      889   100.0%           27        211
   11466        0      890   100.0%           27        211
   11495        0      886   100.0%           27        211
   11504        0      887   100.0%           27        211
   11023        0      884   100.0%           27        211
   11402        2      890   100.0%           27        211
   11437        0      887   100.0%           27        211
   10945        0      887   100.0%           27        211
   11796        0      892   100.0%           27        211
   11014        0      888   100.0%           27        211
   11462        0      896   100.0%           27        211
   11536        0      887   100.0%           27        211
   11484        0      887   100.0%           27        211
   11578        0      888   100.0%           27        211
   11469        0      887   100.0%           27        211
   11478        2      893   100.0%           27        211
   11443        0      888   100.0%           27        211
   11511        0      891   100.0%           27        211
   10989        0      886   100.0%           27        211
   10944        0      896   100.0%           27        211
   11525        2      896   100.0%           27        211
   10972        0      894   100.0%           27        211
   11512        0      895   100.0%           27        211
   11416        0      893   100.0%           27        211
   11057        0      894   100.0%           27        211
   11518        2      895   100.0%           27        211
   11500        0      892   100.0%           27        211
   11492        0      892   100.0%           27        211
   11539        0      898   100.0%           27        211
   11539        0      912   100.0%           27        211
   11471        1      912   100.0%           27        212
   11434        0      919   100.0%           27        212
   11476        0      890   100.0%           27        212
   11540        0      925   100.0%           27        212
   11521        0      906   100.0%           27        212
   11962        2     1387   100.0%           27        212
   11492        0      913   100.0%           27        212
   11682        0      913   100.0%           27        212
   11494        0      905   100.0%           27        212
   11497        0      913   100.0%           27        212
   11515        2      918   100.0%           27        212
