       eth0       
 KB/s in  KB/s out
    0.30      0.48
    0.70      0.39
    0.30      0.34
    1.29      0.29
    0.68      0.34
    4.45      4.29
    1.14      0.29
    0.21      0.29
    0.21      0.29
    1.42      0.30
    1.57      0.49
    0.71      0.49
    2.09      0.49
    0.38      0.49
    0.96      0.49
    0.34      0.39
  825.68    839.12
 1180.63   1200.31
 1109.02   1127.74
  951.20    967.62
 2153.89   2191.11
  879.90    894.74
       eth0       
 KB/s in  KB/s out
 2188.69   2226.51
 1619.93   1646.45
 1714.11   1743.37
 1074.76   1093.33
 2828.10   2875.92
 1960.20   1993.09
 1963.34   1995.74
 2108.74   2144.88
 1827.55   1858.09
 1926.93   1959.62
 1980.01   2014.11
 2329.86   2368.87
 2186.16   2223.17
 1133.04   1152.32
 2329.44   2367.99
 1908.96   1939.93
 3307.55   3365.04
 2106.84   2141.29
 2353.00   2391.90
  756.62    769.61
 2371.57   2410.68
 2018.73   2053.49
       eth0       
 KB/s in  KB/s out
 1942.50   1974.62
 2089.61   2125.91
 2487.22   2529.11
 2008.73   2043.14
 1713.08   1741.57
 3253.18   3308.56
 1784.91   1813.91
 1224.28   1246.53
 1613.14   1640.74
 1943.29   1975.37
 1825.16   1856.27
 2262.25   2298.80
 2233.82   2272.98
 1123.27   1142.20
 2574.83   2617.38
 1314.96   1337.64
 1540.60   1566.46
 3238.86   3293.70
 3442.12   3500.35
 2609.93   2653.52
 1469.95   1494.70
 2309.47   2348.23
       eth0       
 KB/s in  KB/s out
 2465.66   2506.67
 1773.60   1804.01
 2836.17   2884.28
 2575.97   2618.88
 2400.05   2439.77
 1387.47   1411.28
 1380.16   1400.43
 3758.21   3824.11
 2105.01   2140.36
 2125.88   2162.03
 1967.68   2000.31
 2219.56   2257.42
 2205.87   2243.04
 2045.16   2080.08
 1558.37   1585.08
 1548.77   1574.50
  540.81    550.12
 1447.92   1472.01
 1701.76   1730.73
 1757.51   1787.16
 1073.84   1092.05
 2088.60   2122.82
       eth0       
 KB/s in  KB/s out
 1779.43   1809.85
 1678.97   1707.83
 1598.77   1625.51
 1304.16   1326.28
 2116.83   2152.55
 1350.75   1372.38
 2309.97   2348.64
 3234.29   3288.76
 2039.94   2074.29
 1830.33   1861.32
 2759.74   2806.67
 2426.83   2467.04
 2752.52   2796.27
  660.51    673.21
 2281.88   2319.42
 1503.82   1529.78
 1093.87   1111.66
 1965.41   1999.57
 1280.38   1301.44
 2077.82   2112.69
 1882.72   1914.32
  723.68    736.28
       eth0       
 KB/s in  KB/s out
 2234.94   2272.71
 2161.69   2198.85
 1476.11   1501.43
 1783.69   1813.52
 2551.64   2595.70
 2839.85   2887.97
 2463.81   2505.86
 2292.04   2330.63
 2823.71   2870.71
 2395.19   2435.81
 1777.31   1807.88
 2017.56   2050.24
 1867.46   1900.91
 2233.96   2269.41
 1571.84   1599.97
 2552.59   2595.70
 2152.32   2188.56
 1448.74   1473.40
 1786.71   1817.00
 2248.58   2286.08
 1503.69   1527.52
 1635.00   1662.91
       eth0       
 KB/s in  KB/s out
 2715.81   2760.79
 1230.95   1252.00
 1768.49   1798.06
 1574.59   1601.77
  235.37    238.62
  172.06    174.79
    2.49      2.02
    0.54      0.57
