 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19992b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29000b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33654b 27p requeues 0 
 backlog 68714b 54p requeues 0 
 backlog 155496b 120p requeues 0 
 backlog 77860b 62p requeues 0 
 backlog 111800b 91p requeues 0 
 backlog 155610b 122p requeues 0 
 backlog 162060b 110p requeues 0 
 backlog 83700b 82p requeues 0 
 backlog 97836b 80p requeues 0 
 backlog 98588b 69p requeues 0 
 backlog 133578b 95p requeues 0 
 backlog 96942b 86p requeues 0 
 backlog 103898b 84p requeues 0 
 backlog 156205b 137p requeues 0 
 backlog 82834b 69p requeues 0 
 backlog 92287b 68p requeues 0 
 backlog 84422b 70p requeues 0 
 backlog 149982b 149p requeues 0 
 backlog 235464b 210p requeues 0 
 backlog 142870b 104p requeues 0 
 backlog 39658b 31p requeues 0 
 backlog 57482b 38p requeues 0 
 backlog 149544b 118p requeues 0 
 backlog 81096b 67p requeues 0 
 backlog 102Kb 70p requeues 0 
 backlog 105536b 87p requeues 0 
 backlog 106518b 85p requeues 0 
 backlog 109490b 81p requeues 0 
 backlog 67328b 56p requeues 0 
 backlog 155538b 121p requeues 0 
 backlog 156530b 113p requeues 0 
 backlog 65154b 45p requeues 0 
 backlog 139924b 125p requeues 0 
 backlog 95934b 73p requeues 0 
 backlog 88446b 67p requeues 0 
 backlog 130541b 99p requeues 0 
 backlog 192132b 149p requeues 0 
 backlog 166786b 136p requeues 0 
 backlog 111025b 90p requeues 0 
 backlog 150134b 104p requeues 0 
 backlog 232928b 174p requeues 0 
 backlog 66786b 47p requeues 0 
 backlog 51812b 39p requeues 0 
 backlog 93886b 84p requeues 0 
 backlog 182812b 139p requeues 0 
 backlog 97256b 93p requeues 0 
 backlog 169258b 170p requeues 0 
 backlog 140958b 97p requeues 0 
 backlog 145984b 129p requeues 0 
 backlog 92660b 66p requeues 0 
 backlog 102346b 82p requeues 0 
 backlog 57540b 39p requeues 0 
 backlog 114830b 96p requeues 0 
 backlog 92992b 72p requeues 0 
 backlog 53338b 41p requeues 0 
 backlog 50222b 37p requeues 0 
 backlog 96630b 82p requeues 0 
 backlog 100628b 78p requeues 0 
 backlog 94382b 71p requeues 0 
 backlog 137714b 97p requeues 0 
 backlog 51566b 36p requeues 0 
 backlog 49918b 33p requeues 0 
 backlog 81230b 68p requeues 0 
 backlog 117649b 81p requeues 0 
 backlog 139094b 113p requeues 0 
 backlog 120Kb 86p requeues 0 
 backlog 116406b 98p requeues 0 
 backlog 121432b 86p requeues 0 
 backlog 143090b 112p requeues 0 
 backlog 152248b 115p requeues 0 
 backlog 120694b 97p requeues 0 
 backlog 87524b 76p requeues 0 
 backlog 95926b 72p requeues 0 
 backlog 127239b 94p requeues 0 
 backlog 99219b 71p requeues 0 
 backlog 131782b 111p requeues 0 
 backlog 121370b 85p requeues 0 
 backlog 138160b 121p requeues 0 
 backlog 120424b 92p requeues 0 
 backlog 159086b 109p requeues 0 
 backlog 156934b 118p requeues 0 
 backlog 150470b 110p requeues 0 
 backlog 113598b 99p requeues 0 
 backlog 44528b 39p requeues 0 
 backlog 118624b 86p requeues 0 
 backlog 110472b 96p requeues 0 
 backlog 214459b 144p requeues 0 
 backlog 156045b 113p requeues 0 
 backlog 101184b 86p requeues 0 
 backlog 183470b 127p requeues 0 
 backlog 141640b 130p requeues 0 
 backlog 29028b 23p requeues 0 
 backlog 123500b 96p requeues 0 
 backlog 95546b 89p requeues 0 
 backlog 114918b 94p requeues 0 
 backlog 81886b 57p requeues 0 
 backlog 129370b 97p requeues 0 
 backlog 86140b 78p requeues 0 
 backlog 92666b 67p requeues 0 
 backlog 148842b 107p requeues 0 
 backlog 125928b 95p requeues 0 
 backlog 102507b 70p requeues 0 
 backlog 127526b 91p requeues 0 
 backlog 102524b 85p requeues 0 
 backlog 85348b 66p requeues 0 
 backlog 113022b 89p requeues 0 
 backlog 104944b 78p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
