Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:27:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:44 PM  all    0.25    0.00    2.51    0.00    0.00    0.00    0.00    0.00    0.00   97.24
12:27:45 PM  all    0.50    0.00    0.50    0.50    0.00    0.00    0.00    0.00    0.00   98.50
12:27:46 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:27:47 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:27:48 PM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.00    0.00    0.00   98.25
12:27:49 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:27:50 PM  all    4.74    0.00    3.24    0.50    0.00    0.00    1.00    0.00    0.00   90.52
12:27:51 PM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.25
12:27:52 PM  all    0.00    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:27:53 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:27:54 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.51
12:27:55 PM  all    0.25    0.00    0.75    1.76    0.00    0.00    0.00    0.00    0.00   97.24
12:27:56 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:27:57 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:27:58 PM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:27:59 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:28:00 PM  all    0.25    0.00    0.50    2.00    0.00    0.00    0.25    0.00    0.00   97.00
12:28:01 PM  all    0.76    0.00    1.02    0.00    0.00    0.25    1.02    0.00    0.00   96.95
12:28:02 PM  all    2.79    0.00    1.27    0.00    0.00    0.76    3.81    0.00    0.00   91.37
12:28:03 PM  all    3.56    0.00    1.02    0.00    0.00    1.53    2.29    0.00    0.00   91.60
12:28:04 PM  all    2.78    0.00    0.51    0.00    0.00    1.01    2.03    0.00    0.00   93.67
12:28:05 PM  all    3.31    0.00    0.76    0.00    0.00    2.04    2.29    0.00    0.00   91.60
12:28:06 PM  all    2.78    0.00    0.76    2.28    0.00    1.01    1.77    0.00    0.00   91.39
12:28:07 PM  all    3.03    0.00    1.52    0.00    0.00    1.01    3.79    0.00    0.00   90.66
12:28:08 PM  all    2.27    0.00    0.76    0.00    0.00    2.02    2.53    0.00    0.00   92.42
12:28:09 PM  all    4.03    0.00    1.76    0.00    0.00    1.01    5.29    0.00    0.00   87.91
12:28:10 PM  all    3.06    0.00    1.28    0.00    0.00    1.79    3.32    0.00    0.00   90.56
12:28:11 PM  all    4.49    0.00    1.50    0.50    0.00    1.25    4.99    0.00    0.00   87.28
