       eth0       
 KB/s in  KB/s out
    1.30      0.48
    1.39      0.48
    0.97      0.48
    0.47      0.48
    2.09      0.76
 7411.11   7485.05
 8057.49   8138.56
 8058.00   8139.06
 8144.48   8226.02
 8204.73   8287.58
 8023.35   8102.79
 8179.67   8260.80
 8194.42   8276.71
 8354.28   8440.98
 8184.03   8264.43
 8917.72   9013.65
 8903.49   8996.43
 9250.67   9348.17
 8867.04   8961.49
 9605.18   9713.06
 9592.46   9700.13
10227.85  10345.89
       eth0       
 KB/s in  KB/s out
 9432.57   9537.10
 9797.65   9909.44
 9092.95   9189.41
 9349.43   9450.71
10585.63  10710.98
 9841.15   9950.85
 8922.42   9017.04
 9702.86   9811.36
 9680.47   9787.89
 9375.26   9477.80
 9908.15  10019.54
10160.96  10277.11
 9123.80   9223.76
 8931.19   9026.85
 8949.47   9044.20
 9568.16   9674.47
10289.39  10406.69
 9739.74   9851.45
10194.57  10310.86
10573.12  10696.99
10537.89  10663.14
10531.49  10655.49
       eth0       
 KB/s in  KB/s out
 9269.36   9369.74
 9548.21   9655.57
 9422.63   9526.40
11123.69  11256.02
10560.40  10682.37
 9612.93   9720.81
 9522.22   9626.10
 9061.86   9160.96
10119.95  10235.63
 9612.73   9722.44
10360.61  10479.00
 9980.72  10093.46
10636.75  10762.59
 9961.66  10073.47
 9255.95   9356.37
 9356.97   9460.04
 9422.59   9524.95
 8663.59   8753.09
10296.22  10415.53
 9962.13  10077.37
10646.58  10769.34
 8687.36   8780.09
       eth0       
 KB/s in  KB/s out
 8591.77   8681.51
10157.88  10272.81
10256.77  10376.02
 9966.74  10079.12
 9322.90   9428.04
10601.70  10724.23
10031.20  10147.93
 9833.20   9942.32
 9736.00   9849.70
 9511.48   9616.29
 9120.95   9220.24
 9089.79   9186.37
 9315.14   9416.45
 9209.29   9308.89
 9175.77   9276.01
 9276.18   9377.56
 9426.57   9530.97
 9694.53   9800.99
 9477.10   9582.48
10173.79  10292.11
 9434.99   9537.99
 9138.54   9235.35
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 9646.41   9753.44
10594.93  10719.52
 9263.01   9363.50
 9533.57   9639.94
10177.38  10294.57
 9572.49   9676.18
 8914.12   9008.13
 8659.20   8752.81
10119.25  10232.40
10073.26  10190.80
 9512.68   9618.20
10587.85  10711.69
 8946.65   9042.69
 9854.96   9965.58
 9139.69   9238.73
 9707.24   9817.33
 9228.12   9328.98
10860.15  10985.98
 9410.37   9516.35
 9415.74   9518.47
 9673.65   9779.53
       eth0       
 KB/s in  KB/s out
11022.75  11156.35
 8906.20   8999.53
 9463.27   9568.91
10449.50  10570.66
 9279.35   9380.70
    0.00      0.00
10393.86  10514.73
 9403.66   9505.17
 8826.28   8920.85
 8563.92   8649.99
 9232.21   9333.94
10181.74  10296.76
10707.29  10834.20
 9683.00   9792.56
 8370.20   8463.46
  306.76    312.91
   12.99     12.29
    6.36      3.44
    1.54      0.49
    0.42      0.49
    2.63      0.39
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    1.35      0.82
    0.60      0.49
    0.60      0.39
    0.83      0.45
    1.86      0.39
    0.78      0.39
    2.03      0.48
    1.85      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.82
    0.49      0.48
    0.64      0.48
    1.28      0.39
  186.55    186.58
 7645.94   7721.94
 8093.00   8172.63
 7976.85   8056.04
 8285.53   8367.31
 8130.42   8212.77
 8118.36   8198.33
 8285.53   8369.75
 8188.26   8267.91
 8234.20   8318.16
 8192.62   8273.78
 9562.31   9668.81
 9160.92   9260.78
10502.82  10627.57
 9194.08   9293.50
11206.24  11340.96
10052.56  10166.25
 9007.84   9108.97
       eth0       
 KB/s in  KB/s out
10032.82  10145.73
 9577.90   9685.63
10928.52  11057.33
 9312.02   9418.57
 9997.64  10108.87
 8376.30   8462.71
10390.55  10510.98
 9680.00   9789.29
 9678.86   9788.10
 9279.95   9381.67
 9685.24   9796.29
10780.33  10906.44
 9369.58   9472.38
 8803.92   8895.81
 9941.98  10055.71
 9542.79   9646.31
 9170.47   9270.43
10137.90  10251.60
 9303.79   9405.76
