       eth0       
 KB/s in  KB/s out
    0.51      0.48
    2.37      0.48
    0.38      0.48
    0.96      0.48
   58.91      0.48
 4299.02    597.16
 4880.69   1226.15
 4813.51   1128.19
 4602.47    926.77
 5585.53   1953.93
 4667.66    970.35
 5994.67   2349.67
 5183.67   1512.84
 5056.14   1376.33
 5156.53   1473.89
 6082.56   2435.08
 5883.35   2245.23
 5712.57   2066.45
 5702.57   2072.73
 5261.08   1597.11
 5936.05   2286.01
 5445.85   1794.07
       eth0       
 KB/s in  KB/s out
 5793.58   2145.30
 5987.02   2367.81
 5090.92   1420.82
 5463.80   1816.47
 5506.41   1875.25
 6958.38   3342.93
 5543.54   1888.87
 6174.89   2571.35
 4833.34   1138.96
 5175.92   1519.52
 6140.05   2595.67
 5676.32   2049.33
 5278.02   1615.26
 6429.14   2802.36
 5906.13   2255.40
 5306.40   1657.43
 6355.37   2766.05
 5797.59   2176.58
 4906.70   1231.82
 5448.49   1803.45
 5508.16   1834.17
 5254.06   1601.30
       eth0       
 KB/s in  KB/s out
 6221.92   2592.90
 5954.73   2318.19
 4661.90    980.92
 6147.16   2525.00
 4984.14   1313.64
 5546.69   1891.00
 6406.72   2834.78
 6367.62   2734.26
 6903.37   3298.88
 5162.94   1483.40
 5894.87   2267.13
 6120.87   2496.29
 5304.92   1656.93
 6153.57   2563.14
 6458.05   2875.35
 5840.20   2205.50
 5828.70   2190.01
 4800.19   1118.12
 6934.95   3363.08
 6048.58   2451.18
 5679.56   2061.14
 5635.79   2007.48
       eth0       
 KB/s in  KB/s out
 5578.87   1962.60
 5903.21   2261.35
 5964.33   2371.67
 5139.02   1516.19
 4910.58   1223.34
 4745.14   1066.02
 4876.84   1196.59
 5390.99   1745.38
 5340.77   1711.52
 4839.29   1167.44
 5447.54   1775.13
 5849.20   2237.96
 5264.90   1593.64
 5293.17   1637.03
 4936.83   1256.02
 5683.52   2046.04
 5210.52   1543.50
 5738.42   2107.56
 6796.87   3212.62
 5628.39   2032.34
 5366.24   1722.93
 6446.70   2847.47
       eth0       
 KB/s in  KB/s out
 5743.36   2117.19
 6508.89   2952.46
 4771.10   1095.57
 5337.73   1673.45
 5745.89   2102.54
 4566.45    861.62
 5658.13   2006.04
 5118.08   1474.58
 5462.40   1843.88
 5458.68   1828.07
 4820.41   1144.46
 5607.29   1966.93
 5175.84   1510.29
 5798.25   2156.19
 5194.92   1556.09
 6179.68   2551.07
 6203.59   2567.82
 6579.58   3006.17
 5462.00   1794.86
 6321.95   2707.00
 6527.72   2915.90
 5323.28   1670.52
       eth0       
 KB/s in  KB/s out
 5821.60   2204.09
 5413.11   1773.59
 5986.77   2356.19
 5212.02   1571.95
 5939.65   2297.07
 5490.21   1832.93
 5697.82   2060.30
 5016.58   1342.50
 5836.39   2186.28
 5378.69   1718.47
 4966.74   1287.06
 6736.05   3129.01
 4982.84   1285.25
 5360.66   1693.37
 5119.56   1975.21
  132.07    125.13
  301.93    300.43
    2.40      0.49
    0.67      0.67
    1.07      0.49
    0.30      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    1.23      0.39
    1.76      1.87
    1.21      0.45
    0.90      0.39
    0.68      0.39
    1.33      0.45
    0.50      0.39
    0.47      0.49
