Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11404        0      921   100.0%           61        469
   11328        0      887   100.0%           61        469
   11340        0      903   100.0%           61        469
   11279        0      914   100.0%           61        469
   11353        0      904   100.0%           61        469
   11472        0      933   100.0%           61        469
   11396        0      973   100.0%           61        470
   11386        0      958   100.0%           61        470
   11430        1      999   100.0%           61        470
   11349        0      958   100.0%           61        470
   11355        0      983   100.0%           61        470
   11425        0      982   100.0%           61        470
   11070        0      946   100.0%           61        470
   11395        0      999   100.0%           61        470
   11339        0     1000   100.0%           61        470
   11417        0      943   100.0%           61        470
   11368        0     1006   100.0%           61        470
   11375        0      982   100.0%           61        470
   11436        0      982   100.0%           61        470
   11457        0     1003   100.0%           61        470
   11394        0      973   100.0%           61        470
   11385        0     1023   100.0%           61        470
   11860        1      983   100.0%           61        470
   11505        0     1031   100.0%           61        471
   11481        0     1010   100.0%           61        471
   11441        0      967   100.0%           61        471
   11493        0     1070   100.0%           61        471
   10928        0      983   100.0%           61        471
   11491        1     1031   100.0%           61        471
   11450        0     1036   100.0%           61        471
   11304        0      960   100.0%           61        471
   11402        0      976   100.0%           61        471
   11497        0     1008   100.0%           61        471
   11476        0     1016   100.0%           61        471
   11350        0      974   100.0%           61        471
   11443        0     1011   100.0%           61        471
   11475        0      985   100.0%           61        471
   11345        0      976   100.0%           61        471
   11392        1     1011   100.0%           61        472
   11502        0     1007   100.0%           61        472
   11399        0     1004   100.0%           61        472
   11438        0      995   100.0%           61        472
   11348        0      961   100.0%           61        472
   11477        2      986   100.0%           61        472
   11402        0      962   100.0%           61        472
   11423        0      977   100.0%           61        472
   11447        0      984   100.0%           61        472
   11366        0      914   100.0%           61        472
   11388        0      984   100.0%           61        472
   11422        0      952   100.0%           61        472
   11524        0     1030   100.0%           61        472
   11445        0      972   100.0%           61        472
   11398        0      956   100.0%           61        472
   11421        0      960   100.0%           61        472
   11399        0      988   100.0%           61        472
   11427        0      995   100.0%           61        472
   11425        0      990   100.0%           61        473
   11448        0     1029   100.0%           61        473
   11372        2      967   100.0%           61        473
   11889        0     1827   100.0%           61        473
   11336        0      985   100.0%           61        473
   11432        0     1009   100.0%           61        473
   11500        2     1003   100.0%           61        473
   10929        0      931   100.0%           61        473
   11400        0      980   100.0%           61        473
   11357        0      985   100.0%           61        473
   11424        0      969   100.0%           61        473
   11681        0     1012   100.0%           61        473
   11402        0     1007   100.0%           61        473
   11783        0      985   100.0%           61        473
   11428        0     1001   100.0%           61        473
   11439        0     1014   100.0%           61        473
   11436        2     1034   100.0%           61        474
   11468        0     1032   100.0%           61        474
   11501        0     1009   100.0%           61        474
   11361        0      978   100.0%           61        474
   11538        0     1049   100.0%           61        474
   11392        1     1006   100.0%           61        474
   11375        0      967   100.0%           61        474
   11551        0     1038   100.0%           61        474
   11516        0     1038   100.0%           61        474
   11518        0      985   100.0%           61        474
   11430        0     1006   100.0%           61        474
   11487        0     1008   100.0%           61        474
   11003        0     1046   100.0%           61        474
   11491        0     1020   100.0%           61        474
   11091        0      975   100.0%           61        475
   11422        0     1100   100.0%           61        475
   11441        0      981   100.0%           61        475
   11502        0     1000   100.0%           61        475
   11466        0     1016   100.0%           61        475
   11471        0      963   100.0%           61        475
   11193        1     1131   100.0%           61        475
   11526        0     1041   100.0%           61        475
   11549        0     1061   100.0%           61        475
   11472        0     1013   100.0%           61        475
   11750        0      986   100.0%           61        475
   11521        1      991   100.0%           61        475
   11378        0     1003   100.0%           61        476
   11403        0      988   100.0%           61        476
   11305        0      993   100.0%           61        476
   11599        0     1071   100.0%           61        476
   12197        0     1057   100.0%           61        476
   11528        0     1039   100.0%           61        476
   11038        0     1033   100.0%           61        476
   11479        0     1026   100.0%           61        476
   11500        0      992   100.0%           61        476
   11433        0     1013   100.0%           61        476
   11477        0      990   100.0%           61        476
   11478        0     1023   100.0%           61        476
   11421        0     1048   100.0%           61        476
   11532        0     1022   100.0%           61        477
   11463        1     1023   100.0%           61        477
   11502        0     1042   100.0%           61        477
   11400        0     1002   100.0%           61        477
   11400        0     1028   100.0%           61        477
   11464        0     1039   100.0%           61        477
   11424        0     1007   100.0%           61        477
   11387        0     1008   100.0%           61        477
   11563        0     1011   100.0%           61        477
   11433        0     1026   100.0%           61        477
   11430        0     1011   100.0%           61        477
   11453        0      994   100.0%           61        477
   11387        0      990   100.0%           61        477
   12160        0     1816   100.0%           61        477
   11346        0      911   100.0%           61        477
   11319        1      905   100.0%           61        477
   11261        0      917   100.0%           61        478
   11298        0      917   100.0%           61        478
   11331        0      946   100.0%           61        478
   11428        0      914   100.0%           61        478
   11317        2      926   100.0%           61        478
   11394        0      946   100.0%           61        478
   11346        0      954   100.0%           61        478
   11315        0      925   100.0%           61        478
   11318        0      903   100.0%           61        478
   11533        0      929   100.0%           61        478
   15212        0     1789   100.0%           61        478
   10080        0       47   100.0%           61        478
   10448        0       32   100.0%           61        478

Ending tracing...
