          RX packets:197736245 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761739 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736256 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736265 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736281 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736292 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736302 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736333 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761790 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736343 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736352 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736359 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736364 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736373 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736383 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736392 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736404 errors:0 dropped:609204 overruns:0 frame:0
          TX packets:196761825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:197736411 errors:0 dropped:609204 overruns:0 frame:0
