       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.42      0.48
    1.35      0.48
    0.38      0.48
  481.37      0.58
 4375.25    670.70
 4974.49   1323.57
 5318.00   1663.21
 4931.45   1237.13
 5162.83   1496.90
 5195.10   1541.71
 4685.07   1011.30
 5624.02   2011.27
 5427.49   1762.80
 4781.33   1120.59
 5145.77   1565.87
 5850.24   2204.17
 5704.63   2099.98
 5440.99   1797.10
 5641.97   2017.72
 5096.66   1450.34
 5292.87   1629.20
       eth0       
 KB/s in  KB/s out
 5993.77   2343.46
 4889.94   1211.44
 5382.19   1762.19
 4610.13    919.33
 5622.23   2006.75
 5414.83   1763.55
 5175.61   1506.76
 5278.49   1618.40
 4866.75   1184.27
 5644.62   2052.63
 5044.25   1357.12
 5933.04   2300.54
 5632.26   1973.66
 5309.10   1643.00
 5559.91   1922.40
 6261.61   2658.80
 5737.59   2119.07
 6346.33   2778.22
 5417.29   1767.10
 5584.76   1945.65
 5431.54   1770.20
 7115.76   3524.14
       eth0       
 KB/s in  KB/s out
 6284.99   2681.96
 5619.37   1989.77
 5712.55   2086.60
 4329.53    623.51
 5297.33   1625.06
 5472.68   1815.87
 5859.30   2203.37
 6203.43   2583.39
 5274.64   1642.72
 5737.60   2116.82
 5501.18   1885.22
 5837.12   2196.15
 5594.00   1936.83
 5983.74   2382.97
 5183.39   1523.01
 6265.62   2630.63
 5854.97   2212.56
 5830.42   2190.20
 5619.65   1964.05
 5478.42   1828.59
 6901.59   3304.35
 5748.11   2126.07
       eth0       
 KB/s in  KB/s out
 5029.43   1347.08
 5473.65   1831.38
 5681.12   2060.34
 5448.89   1798.45
 6145.31   2546.21
 6502.12   2904.89
 4864.09   1181.39
 6571.11   2965.96
 4717.30   1049.80
 5835.26   2210.39
 5797.21   2147.32
 5290.23   1623.59
 5693.29   2078.96
 4445.14    755.66
 5723.48   2110.76
 5565.51   1956.83
 6100.47   2486.25
 5030.31   1352.25
 5885.18   2266.38
 4881.80   1204.57
 4417.32    723.21
 5105.43   1421.95
       eth0       
 KB/s in  KB/s out
 5154.63   1469.83
 5012.89   1353.46
 5755.73   2107.36
 5256.69   1613.76
 6129.83   2512.72
 5315.05   1677.65
 4710.05   1024.51
 5541.47   1892.37
 4603.92    945.55
 5935.28   2291.20
 5678.89   2062.27
 4630.70    937.88
 4632.68    930.75
 5121.58   1472.90
 6127.37   2500.64
 5613.57   1986.32
 5470.48   1819.22
 6320.89   2774.28
 6015.93   2425.31
 5617.45   1981.83
 5467.26   1810.93
 5782.49   2149.29
       eth0       
 KB/s in  KB/s out
 5328.56   1656.17
 5308.77   1658.12
 4843.29   1197.67
 5783.53   2167.85
 5979.09   2424.18
 5631.82   1998.45
 5283.66   1642.40
 5831.86   2209.75
 5075.88   1421.27
 5603.07   1970.56
 5551.18   1913.54
 5966.21   2332.87
 5780.97   2162.32
 4694.84   1007.36
 3888.28   1228.02
  429.32    430.13
   41.60     36.06
    0.38      0.49
    1.88      0.57
    0.34      0.39
    2.25      1.92
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    1.28      0.39
    0.63      0.39
    0.39      0.44
    1.21      0.39
    0.82      0.46
    0.43      0.39
    0.85      0.53
