       eth0       
 KB/s in  KB/s out
    1.32      0.81
    0.56      0.48
    0.47      0.48
    0.83      0.48
  194.82    196.65
 7638.42   7713.49
 8032.76   8114.31
 8188.10   8270.38
 8254.16   8335.94
 8118.20   8199.86
 8229.70   8313.99
 8226.73   8309.16
 8107.45   8189.23
 8210.97   8293.61
 8216.45   8297.28
 9817.63   9926.61
 9602.97   9709.09
 9431.89   9536.40
 9649.63   9758.21
 8842.58   8937.10
10154.67  10269.60
10535.14  10659.13
       eth0       
 KB/s in  KB/s out
10495.09  10616.73
 9877.42   9988.59
 8948.22   9044.07
 8792.35   8886.44
 9596.94   9704.75
10157.30  10274.93
 9653.82   9763.03
 8767.03   8858.52
10009.87  10126.35
 8839.84   8933.86
 9357.56   9461.08
 8648.38   8738.48
 8970.40   9067.24
 9496.28   9601.96
 8953.22   9050.40
10561.45  10685.66
 9999.18  10111.08
 8214.04   8299.12
 9736.22   9845.65
 9726.49   9834.97
10007.96  10124.76
10211.48  10330.60
       eth0       
 KB/s in  KB/s out
 9248.28   9349.42
 9779.95   9889.67
 9991.88  10105.02
 9333.19   9435.96
10393.98  10515.59
 9962.29  10072.98
 9613.22   9719.39
 9622.77   9731.66
 8623.39   8714.33
 9048.56   9145.03
 9272.28   9374.63
 9767.39   9876.13
10302.07  10424.19
 9211.53   9308.64
 9690.47   9800.70
 9567.91   9673.77
 8952.31   9050.10
10193.04  10309.80
10105.72  10222.46
 8833.28   8926.04
 9799.50   9909.71
10142.43  10261.67
       eth0       
 KB/s in  KB/s out
 9752.38   9861.04
10937.58  11069.97
 9493.26   9596.91
 9125.67   9225.21
 9023.43   9121.41
 9347.17   9450.85
 9659.06   9766.12
 9678.40   9785.61
10243.91  10362.63
 9914.35  10026.68
 9517.89   9623.23
 9795.75   9906.62
 9597.73   9705.83
 8976.51   9071.64
10038.23  10152.53
10112.46  10227.70
 9328.15   9431.01
 9375.40   9477.99
 9507.63   9612.44
 9649.34   9757.34
 9927.27  10042.61
10606.47  10732.45
       eth0       
 KB/s in  KB/s out
10271.92  10390.73
 9197.51   9297.59
 8946.83   9043.43
 9077.46   9175.37
 9456.56   9561.47
10283.91  10402.00
 9374.06   9476.94
 9541.00   9648.65
10420.46  10542.05
10248.17  10366.42
10223.71  10338.59
 9721.76   9833.33
 9420.05   9524.56
 9176.99   9275.64
 9162.06   9262.81
 9525.65   9630.14
 9119.50   9218.84
 9144.07   9242.23
 8971.59   9068.36
10312.37  10432.03
10877.27  11005.04
10258.02  10374.55
       eth0       
 KB/s in  KB/s out
 9953.36  10067.70
 9731.36   9841.18
10085.88  10200.26
 9229.03   9329.92
 9540.51   9647.55
 8956.81   9053.20
10496.30  10616.14
10064.07  10181.61
10235.62  10353.26
 9958.80  10071.44
 9068.10   9166.22
 9223.85   9326.08
 9634.00   9740.07
 9780.41   9891.74
 9654.15   9774.12
  169.15    173.29
   12.90     12.33
    3.52      3.44
    1.69      0.49
    0.51      0.49
    2.42      0.49
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    1.17      0.49
    1.00      0.78
    2.34      0.77
    0.70      0.39
    1.19      0.39
    0.77      0.39
    1.91      0.39
    2.78      0.49
       eth0       
 KB/s in  KB/s out
    2.17      0.48
    0.94      0.48
    1.01      0.48
    0.47      0.48
  273.99    276.18
 7509.20   7585.58
 8160.12   8242.11
 8213.76   8296.96
 8198.06   8278.94
 8179.89   8260.94
 8203.56   8286.29
 8211.07   8294.16
 8057.16   8136.59
 8341.41   8425.28
 8217.08   8299.92
 9000.71   9098.73
 9600.16   9705.74
10799.23  10927.54
 8627.92   8717.13
 9666.65   9774.81
 9490.94   9599.46
 9596.97   9703.79
       eth0       
 KB/s in  KB/s out
 8532.18   8623.22
 9970.07  10082.73
 9292.34   9397.03
 9081.98   9179.37
 9933.09  10041.55
 9763.69   9875.04
10132.28  10247.92
 9312.62   9413.83
 9422.26   9526.17
 9794.93   9906.57
10270.53  10387.79
 9424.66   9530.11
 9389.99   9492.22
 9547.76   9653.95
 8999.56   9096.76
 8758.38   8850.93
10098.47  10213.84
 9610.62   9714.43
 9738.69   9851.82
 9457.23   9561.48
 9028.51   9126.20
 9883.15   9996.42
       eth0       
 KB/s in  KB/s out
10798.32  10926.97
10188.38  10304.22
 9415.09   9520.04
10000.79  10113.63
 9854.52   9963.77
 9153.57   9255.20
10454.90  10576.18
 9660.84   9768.03
 9414.55   9521.62
11000.59  11131.87
10530.40  10652.65
 9352.05   9456.37
 9242.11   9343.18
 9603.78   9707.39
 9526.16   9632.23
 8816.33   8909.67
 9393.98   9494.93
10362.46  10482.76
 9057.95   9158.48
 9071.69   9166.61
 9987.94  10103.51
 9705.99   9814.17
       eth0       
 KB/s in  KB/s out
10829.99  10956.16
 9231.70   9333.33
 9712.75   9823.37
 8030.59   8110.46
 9044.32   9141.19
 8764.80   8857.19
 9413.88   9516.28
 9348.56   9451.43
 9565.23   9672.70
 9929.40  10041.34
 9228.28   9330.07
 8814.45   8908.69
 8427.80   8513.68
 8640.23   8731.03
 9605.21   9712.10
 9653.03   9760.63
 9417.85   9519.99
 9171.10   9271.78
 9941.61  10054.76
 9120.95   9221.81
10472.00  10593.40
10390.46  10510.76
       eth0       
 KB/s in  KB/s out
 9301.35   9400.33
 9756.69   9868.95
 9669.17   9775.92
 8665.25   8756.67
 9180.93   9278.81
 9905.25  10017.57
 8720.79   8812.94
 9757.49   9864.97
 9311.51   9414.59
 9878.69   9991.21
 9122.60   9220.83
 9771.69   9879.87
10509.48  10631.40
 9850.18   9961.40
 9470.79   9575.72
 9156.90   9256.83
 9491.10   9594.57
 8686.56   8779.19
10653.96  10779.50
10262.07  10380.76
    0.00      0.00
 8777.90   8871.21
       eth0       
 KB/s in  KB/s out
 9630.39   9737.54
10295.61  10416.19
 9502.62   9609.24
 8893.11   8987.95
 9253.02   9355.40
 8333.79   8417.94
 8507.15   8595.24
 9479.62   9584.57
 8969.97   9064.75
 9746.30   9856.93
 9792.83   9900.66
 9348.27   9453.02
 8689.94   8782.28
 8879.00   8972.09
 8287.50   8384.58
  323.08    328.75
   12.94     12.29
    4.43      3.49
    0.79      0.82
    2.67      0.49
    1.15      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.41      0.49
    1.01      0.49
    0.39      0.39
    0.86      0.39
    0.83      0.39
    0.55      0.39
    0.88      0.43
    1.52      0.49
