Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11600        0      931   100.0%           60        380
   11642        0      928   100.0%           60        381
   11653        0      955   100.0%           60        381
   11467        0      889   100.0%           60        381
   11597        0      937   100.0%           60        381
   11598        0      924   100.0%           60        381
   11620        0      960   100.0%           60        381
   11779        0     1027   100.0%           60        381
   11710        0     1000   100.0%           60        381
   11635        0      972   100.0%           60        381
   11783        0     1002   100.0%           60        381
   11647        0      976   100.0%           60        381
   11801        0     1042   100.0%           60        381
   11698        0     1000   100.0%           60        381
   11686        0      982   100.0%           60        381
   11739        0     1001   100.0%           60        381
   11661        0     1024   100.0%           60        381
   11747        0     1017   100.0%           60        381
   11780        0     1020   100.0%           60        381
   11675        0      978   100.0%           60        382
   11809        0      996   100.0%           60        382
   11681        0     1003   100.0%           60        382
   11686        0     1025   100.0%           60        382
   11715        0     1046   100.0%           60        382
   11713        0     1078   100.0%           60        382
   11657        0     1012   100.0%           60        382
   11683        0     1040   100.0%           60        382
   11617        0     1009   100.0%           60        382
   11709        0      994   100.0%           60        382
   11682        0     1051   100.0%           60        382
   12029        0     1057   100.0%           60        382
   11804        0     1059   100.0%           60        382
   11772        0      984   100.0%           60        383
   11764        0     1042   100.0%           60        383
   11603        1      977   100.0%           60        383
   11650        0      994   100.0%           60        383
   11663        0      974   100.0%           60        383
   11717        0      985   100.0%           60        383
   11678        0      952   100.0%           60        383
   11720        1      968   100.0%           60        383
   11733        0     1027   100.0%           60        383
   11726        0     1029   100.0%           60        383
   11685        0     1011   100.0%           60        383
   11690        0      994   100.0%           60        383
   11676        0     1007   100.0%           60        383
   11560        0      981   100.0%           60        383
   11618        0      970   100.0%           60        383
   11709        0     1029   100.0%           60        384
   11706        0     1005   100.0%           60        384
   11775        0     1027   100.0%           60        384
   11704        0      987   100.0%           60        384
   11701        0     1003   100.0%           60        384
   11658        0      952   100.0%           60        384
   11700        0      971   100.0%           60        384
   11697        0      996   100.0%           60        384
   11592        0      958   100.0%           60        384
   11664        0      971   100.0%           60        384
   11662        0      991   100.0%           60        384
   11809        0     1012   100.0%           60        384
   11723        1      978   100.0%           60        384
   11671        0     1015   100.0%           60        384
   11659        0     1018   100.0%           60        384
   11698        0     1001   100.0%           60        384
   11645        1     1010   100.0%           60        385
   11821        0      957   100.0%           60        385
   11673        0      975   100.0%           60        385
   11750        0     1033   100.0%           60        385
   11688        0      985   100.0%           60        385
   11562        0     1015   100.0%           60        385
   11646        0     1012   100.0%           60        385
   11745        0     1012   100.0%           60        385
   11699        0     1034   100.0%           60        385
   11817        0     1057   100.0%           60        385
   11692        1      968   100.0%           60        385
   11607        0      961   100.0%           60        385
   11747        0      991   100.0%           60        385
   11691        0     1023   100.0%           60        385
   11702        0     1039   100.0%           60        385
   11820        0     1023   100.0%           60        386
   11699        0     1058   100.0%           60        386
   11782        0     1055   100.0%           60        386
   11837        0     1030   100.0%           60        386
   11690        0     1042   100.0%           60        386
   11758        0     1089   100.0%           60        386
   11706        0     1043   100.0%           60        386
   11893        0     1079   100.0%           60        386
   11723        0     1004   100.0%           60        386
   11626        0     1009   100.0%           60        386
   11693        0     1026   100.0%           60        386
   11775        0     1039   100.0%           60        387
   11596        0      984   100.0%           60        387
   11707        0     1063   100.0%           60        387
   11687        0      981   100.0%           60        387
   11766        1     1087   100.0%           60        387
   11780        0     1045   100.0%           60        387
   11764        0     1008   100.0%           60        387
   11768        0     1001   100.0%           60        387
   11724        0     1029   100.0%           60        387
   11686        0     1017   100.0%           60        387
   12000        0     1060   100.0%           60        387
   11754        0     1023   100.0%           60        387
   11789        0     1043   100.0%           60        387
   11800        0     1044   100.0%           60        388
   11664        0      972   100.0%           60        388
   11665        0      960   100.0%           60        388
   11632        0     1024   100.0%           60        388
   11661        0     1007   100.0%           60        388
   11762        0     1043   100.0%           60        388
   11681        7     1004    99.9%           60        388
   11768        0     1045   100.0%           60        388
   11725        0      999   100.0%           60        388
   11707        0     1013   100.0%           60        388
   11702        0     1066   100.0%           60        388
   11630        0     1005   100.0%           60        388
   11737        0      992   100.0%           60        388
   11724        0     1020   100.0%           60        388
   11331        0     1027   100.0%           60        389
   11640        0     1016   100.0%           60        389
   11771        0     1050   100.0%           60        389
   11662        0     1016   100.0%           60        389
   11630        0      971   100.0%           60        389
   11996        0     1849   100.0%           60        389
   11580        2      991   100.0%           60        389
   11662        0      954   100.0%           60        389
   11595        0      940   100.0%           60        389
   11551        0      915   100.0%           60        389
   11531        0      905   100.0%           60        389
   11651        1      953   100.0%           60        389
   11585        0      917   100.0%           60        389
   11612        0      924   100.0%           60        389
   11519        0      928   100.0%           60        389
   11572        0      915   100.0%           60        389
   11566        0      929   100.0%           60        389
   11924        0      925   100.0%           60        389
   11673        0      924   100.0%           60        389
   11631        0      916   100.0%           60        389
   12004        0      917   100.0%           60        389
   15301        0     1820   100.0%           60        390
   10691        0       38   100.0%           60        390
   10420        0       59   100.0%           60        390

Ending tracing...
