       eth0       
 KB/s in  KB/s out
    0.98      0.48
    0.76      0.48
    0.73      0.45
    1.11      0.42
    2.05      2.27
    2.42      2.44
    0.64      0.29
    1.36      0.29
    2.18      0.38
    1.02      0.41
    0.38      0.49
    0.81      0.49
    1.72      0.49
    0.89      0.49
    0.84      0.49
  196.27    199.37
  933.64    949.09
 1340.46   1363.48
 1252.51   1273.99
 2082.26   2116.71
 1491.80   1517.19
 1364.49   1387.77
       eth0       
 KB/s in  KB/s out
 1580.29   1606.49
 1155.23   1174.78
 1293.55   1315.32
 2089.49   2125.07
 1655.05   1683.37
 1564.15   1590.65
 1171.06   1190.88
 2411.09   2451.63
 1826.03   1856.76
 1960.13   1992.94
 1521.58   1546.84
 1150.61   1169.82
 1448.34   1472.81
 1558.63   1585.13
 2816.35   2863.69
 3011.23   3061.76
 2427.01   2466.75
 1291.93   1313.58
 1941.71   1975.15
 1885.33   1917.14
 2195.79   2232.75
 1842.97   1874.03
       eth0       
 KB/s in  KB/s out
 1873.36   1905.30
 2439.44   2480.59
 1432.28   1457.07
 1939.30   1971.92
 1760.12   1789.94
 1461.44   1484.78
 1509.48   1535.61
 1458.87   1483.26
 1755.75   1785.10
 1545.70   1571.92
 1721.26   1749.38
 2320.66   2360.41
 1804.76   1835.70
 1380.52   1403.56
 1110.67   1129.76
 1504.53   1529.43
 2498.96   2541.19
 2297.96   2336.47
 1802.40   1832.96
 2063.03   2097.40
 2148.33   2185.37
 1540.26   1566.62
       eth0       
 KB/s in  KB/s out
 1923.42   1954.50
 1887.84   1920.94
 2044.54   2076.89
 2785.11   2831.62
 1397.41   1421.34
 3014.09   3064.90
 2357.67   2396.72
 2164.68   2200.83
 2427.36   2469.01
 2028.93   2062.90
 2202.11   2239.91
 2177.57   2214.99
 2787.94   2835.60
 1969.89   2003.15
 2373.45   2414.12
 2487.69   2529.79
 2008.14   2041.44
 2259.13   2297.34
 1730.58   1755.43
 1794.03   1826.04
 2370.28   2410.60
 1758.11   1787.76
       eth0       
 KB/s in  KB/s out
 1911.41   1944.09
 2513.12   2555.49
 1862.03   1893.70
 1352.35   1375.44
 1580.87   1607.69
 1982.90   2015.81
 1253.96   1275.54
 2678.68   2725.06
 1223.48   1244.18
 2446.30   2487.47
 1700.40   1726.88
 1279.64   1300.02
 1803.55   1833.80
 1778.67   1808.74
 1440.57   1463.72
 2199.80   2236.44
 1457.20   1482.14
 1642.29   1670.09
 1638.10   1665.00
 1558.64   1585.06
 1305.59   1327.62
 1149.60   1167.25
       eth0       
 KB/s in  KB/s out
 2553.41   2596.93
 1843.98   1875.76
 1597.95   1624.45
 2419.23   2460.37
 1364.03   1385.88
 1228.24   1249.23
  854.67    869.39
 1295.14   1315.07
 1584.79   1612.08
 2910.77   2961.74
 2050.68   2085.28
 1821.33   1852.19
 1443.24   1466.99
 2118.87   2154.39
 1682.50   1711.09
 1651.04   1679.46
 1361.70   1384.65
 1933.32   1965.37
 2400.12   2438.18
 1565.10   1591.72
 2079.11   2114.79
 1813.20   1844.13
       eth0       
 KB/s in  KB/s out
 1194.37   1214.62
 2082.14   2116.15
 2301.68   2339.66
  954.44    970.68
    0.58      0.75
    0.38      0.49
    0.38      0.49
    1.24      0.49
