Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12445        0     1518   100.0%           28        136
   12508        0     1540   100.0%           28        136
   12784        0     1559   100.0%           28        136
   12458        0     1528   100.0%           28        136
   12535        0     1536   100.0%           28        136
   12518        0     1562   100.0%           28        137
   53377        0     1560   100.0%           28        137
   12800        0     1556   100.0%           28        137
   12480        0     1512   100.0%           28        137
   12497        0     1541   100.0%           28        137
   12501        0     1546   100.0%           28        137
   12599        0     1559   100.0%           28        137
   12463        0     1547   100.0%           28        137
   12540        0     1547   100.0%           28        137
   12536        0     1541   100.0%           28        137
   12486        0     1532   100.0%           28        137
   11987        0     1558   100.0%           28        137
   12859        0     1557   100.0%           28        137
   12000        0     1563   100.0%           28        137
   12072        0     1567   100.0%           28        137
   12476        0     1546   100.0%           28        137
   12061        0     1557   100.0%           28        137
   12001        1     1591   100.0%           28        137
   12424        0     1569   100.0%           28        137
   12104        0     1581   100.0%           28        137
   12546        0     1570   100.0%           28        137
   12569        0     1560   100.0%           28        137
   12146        2     1582   100.0%           28        137
   12487        0     1559   100.0%           28        138
   12082        0     1577   100.0%           28        138
   12189        0     1624   100.0%           28        138
   12138        0     1592   100.0%           28        138
   11936        2     1570   100.0%           28        138
   12043        0     1599   100.0%           28        138
   12002        0     1591   100.0%           28        138
   12533        0     1585   100.0%           28        138
   12001        0     1586   100.0%           28        138
   12163        0     1565   100.0%           28        138
   12142        0     1658   100.0%           28        138
   12545        0     1594   100.0%           28        138
   12489        0     1588   100.0%           28        138
   12102        0     1585   100.0%           28        138
   11974        2     1581   100.0%           28        138
   12073        0     1592   100.0%           28        138
   11984        0     1570   100.0%           28        139
   12055        0     1566   100.0%           28        139
   12485        0     1548   100.0%           28        139
   11995        1     1526   100.0%           28        139
   11990        0     1539   100.0%           28        139
   12086        0     1557   100.0%           28        139
   12501        0     1546   100.0%           28        139
   11982        0     1541   100.0%           28        139
   12168        0     1563   100.0%           28        139
   12140        0     1531   100.0%           28        139
   12045        0     1542   100.0%           28        139
   12039        0     1545   100.0%           28        139
   11950        0     1544   100.0%           28        139
   12027        0     1566   100.0%           28        139
   12018        0     1536   100.0%           28        139
   12483        0     1545   100.0%           28        139
   11990        0     1540   100.0%           28        139
   12107        0     1551   100.0%           28        139
   12045        2     1550   100.0%           28        139
   12027        0     1543   100.0%           28        139
   12443        0     1526   100.0%           28        139
   11979        0     1551   100.0%           28        139
   12025        0     1546   100.0%           28        139
   12095        0     1538   100.0%           28        139
   12229        0     1544   100.0%           28        139
   12039        0     1544   100.0%           28        139
   12465        0     1552   100.0%           28        140
   12500        2     1538   100.0%           28        140
   12513        0     1563   100.0%           28        140
   12036        0     1534   100.0%           28        140
   12530        0     1553   100.0%           28        140
   12007        0     1535   100.0%           28        140
   12443        2     1560   100.0%           28        140
   12162        0     1572   100.0%           28        140
   12102        0     1581   100.0%           28        140
   12558        0     1574   100.0%           28        140
   12001        0     1557   100.0%           28        140
   12003        2     1545   100.0%           28        140
   11983        0     1579   100.0%           28        140
   12401        0     1551   100.0%           28        140
   11985        0     1568   100.0%           28        140
   12531        0     1571   100.0%           28        140
   12600        2     1614   100.0%           28        140
   12007        0     1601   100.0%           28        140
   12040        0     1558   100.0%           28        140
   12573        0     1570   100.0%           28        140
   12071        0     1613   100.0%           28        140
   12056        2     1591   100.0%           28        141
   12189        0     1596   100.0%           28        141
   12010        0     1599   100.0%           28        141
   12112        0     1607   100.0%           28        141
   12057        0     1578   100.0%           28        141
   12010        0     1571   100.0%           28        141
   12520        0     1573   100.0%           28        141
   12057        0     1595   100.0%           28        141
   12245        0     1586   100.0%           28        141
   12050        0     1605   100.0%           28        141
   12523        2     1588   100.0%           28        141
   12079        0     1618   100.0%           28        141
   12043        0     1592   100.0%           28        141
   12454        0     1579   100.0%           28        141
   12494        0     1594   100.0%           28        141
   12605        1     1562   100.0%           28        141
   12745        0     1563   100.0%           28        142
   12613        0     1560   100.0%           28        142
   12048        0     1574   100.0%           28        142
   11989        0     1578   100.0%           28        142
   12480        0     1598   100.0%           28        142
   12460        0     1568   100.0%           28        142
   12549        0     1564   100.0%           28        142
   12532        0     1591   100.0%           28        142
   11644        0     1585   100.0%           28        142
   12451        2     1599   100.0%           28        142
   12064        0     1591   100.0%           28        142
   12417        0     1606   100.0%           28        142
   12088        0     1569   100.0%           28        142
   12032        0     1590   100.0%           28        142
   12099        2     1584   100.0%           28        142
   12105        0     1584   100.0%           28        142
   12101        0     1591   100.0%           28        142
   11756        0     1577   100.0%           28        142
   12386        0     1579   100.0%           28        143
   12015        0     1583   100.0%           28        143
   12044        0     1570   100.0%           28        143
   12035        0     1587   100.0%           28        143
   12008        0     1598   100.0%           28        143
   12564        0     1602   100.0%           28        143
   12045        1     1587   100.0%           28        143
   11958        0     1556   100.0%           28        143
   12632        0     1671   100.0%           28        143
   12394        0     1580   100.0%           28        143
   11956        2     1537   100.0%           28        143
   13036        0     1541   100.0%           28        143
   16432        0     3034   100.0%           28        143
   10992        0       51   100.0%           28        143
    7366        0       31   100.0%           28        143

Ending tracing...
