Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:02:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:41 PM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.99    0.00    0.00   87.13
12:02:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:43 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:44 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:02:45 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
12:02:46 PM  all   12.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   78.00
12:02:47 PM  all   22.45    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   63.27
12:02:48 PM  all   27.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   60.00
12:02:49 PM  all   22.45    0.00    1.02    0.00    0.00   12.24    0.00    0.00    0.00   64.29
12:02:50 PM  all   22.00    0.00    2.00    1.00    0.00   13.00    1.00    0.00    0.00   61.00
12:02:51 PM  all   26.53    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   58.16
12:02:52 PM  all   22.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   66.00
12:02:53 PM  all   25.25    0.00    2.02    0.00    0.00   13.13    0.00    0.00    0.00   59.60
12:02:54 PM  all   23.76    0.00    1.98    0.00    0.00    9.90    0.99    0.00    0.00   63.37
12:02:55 PM  all   28.87    0.00    2.06    2.06    0.00   10.31    1.03    0.00    0.00   55.67
12:02:56 PM  all   31.63    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   50.00
12:02:57 PM  all   38.00    0.00    3.00    0.00    0.00   17.00    1.00    0.00    0.00   41.00
12:02:58 PM  all   33.00    0.00    3.00    0.00    0.00   13.00    1.00    0.00    0.00   50.00
12:02:59 PM  all   30.61    0.00    0.00    0.00    0.00   12.24    0.00    0.00    0.00   57.14
12:03:00 PM  all   30.30    0.00    2.02    1.01    0.00   11.11    2.02    0.00    0.00   53.54
12:03:01 PM  all   23.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   65.00
12:03:02 PM  all   40.59    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   40.59
12:03:03 PM  all   31.96    0.00    2.06    0.00    0.00   13.40    0.00    0.00    0.00   52.58
12:03:04 PM  all   40.59    0.00    0.00    0.00    0.00   21.78    1.98    0.00    0.00   35.64
